x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,A,B,C,D,E,F,G,H
18.519618460919386,6.558396707535433,7.434859091687258,9.72377699165068,12.760465870597333,4.183285297619369,6.482971850228142,9.22969101700069,12.536295921503186,9.262216832571792,8.377825162507069,9.734507733087124,6.433152095630319,6.173419501587871,16.4107276679458,9.60932273167595,A2,B2,C4,D1,E1,F2,G1,H4
8.392340325932262,8.886817352585679,9.092787235352386,17.437156264525374,8.154463120969377,11.95811961190949,6.536827948662765,8.559818511449281,2.0841146463967135,4.820313839312405,9.51811878653283,8.250534449567477,15.284236560801345,9.655559289994935,17.88943856634446,10.529843785215318,A4,B0,C5,D1,E0,F2,G3,H4
11.041589358782772,6.129490107547465,10.683295612778343,15.599811751158336,12.453411863472148,9.943778346931747,8.7857150123206,4.134870072459588,10.376510539853195,9.204959792232426,9.28136667391829,9.660796817309086,15.100757062779328,11.102014064728342,9.367011130447127,12.514524080514226,A0,B0,C3,D3,E1,F2,G3,H0
6.990692955736422,3.976615320911951,8.251417850284845,9.077170609529153,14.209835631314983,9.9994335890502,11.380544430258274,14.62188703966168,1.896200756825558,4.97256112405908,8.18945942424123,12.798119991517654,8.152194834934589,12.861206768260349,2.565685340662082,2.7899581063644328,A3,B2,C1,D2,E0,F1,G2,H1
9.96369524783658,6.152321613758943,11.827020719102897,16.388342424055168,14.24557146929105,9.452387454842595,9.472391829010707,9.314260310926597,10.792525123385957,9.97235470756247,8.13836155411481,12.741828746018994,15.01142056880834,10.253064444386261,15.56673079008234,10.385040108450161,A0,B0,C1,D0,E1,F1,G3,H2
9.744609436287217,7.706207599990196,9.072128909144197,7.763419826928445,11.202778989237133,9.178704473466206,10.155048399062752,8.564006046891523,12.324753235765911,8.826294808255035,8.052715393012685,12.885971118578455,7.08181138225958,13.260110358411536,3.012632855029569,2.427826030757788,A4,B2,C3,D0,E1,F1,G2,H1
10.297539595569134,7.706438899152781,2.8929797543727394,15.610713449367479,7.000485878205589,7.9665922443689885,6.375536829104099,7.732737372753379,12.50907545083645,8.431522493707838,8.187033915318226,12.709371414687906,16.088331021378565,9.555231941980828,17.08644996086432,10.015536581463262,A4,B1,C0,D1,E1,F1,G3,H2
14.088545711045274,16.9363135614028,7.624321569628795,9.425192478544247,12.672532053214832,3.733961759475606,10.286614951733485,13.14412131432226,1.8361376281560315,5.007008859151276,10.677859676375526,8.509208306995777,15.28347896814292,9.625615344357408,13.95501110131362,12.260761845328586,A1,B2,C4,D2,E0,F2,G3,H2
10.572530544124833,5.503617296747887,1.9898098423697963,15.640902836470179,14.076778524890207,9.841580505908471,9.801153053431634,9.208526580041113,10.557500389717118,9.528248134638215,9.698191970953184,8.725020692746094,6.133644600318641,13.594449562176528,2.1686766964017155,3.4275285369678397,A0,B1,C1,D0,E1,F2,G2,H1
9.510411920662817,7.656495130826207,7.311981275965204,9.073299592343316,7.014230862073309,9.87575033667801,11.296318665063113,14.638636968720066,9.76124053964432,10.349795152443335,8.482147374024914,12.97142898776675,7.858859268111422,13.353263478397304,9.627046318274713,15.72069882711943,A4,B2,C5,D2,E1,F1,G2,H3
17.74561094939965,5.7285893128234004,3.7109404830253463,15.190164876635045,8.56421397890603,9.316127109817177,10.63147116346831,15.627464183492815,13.21287333907638,8.44041292079762,9.11401575384314,7.839059769397665,6.31799255991879,11.293341457561294,4.146308119721383,1.1924713034079983,A2,B1,C5,D2,E1,F2,G2,H1
4.605411005754595,6.50983362155271,8.685462809402589,8.329173341296585,12.201482208304006,4.22904262503477,9.447948078440984,8.560658407331102,2.111357880633095,4.896314649117118,6.862220790485922,9.647863536239903,9.971716554432245,8.670526156018305,3.488423348728387,2.0650788882755897,A3,B2,C4,D0,E0,F2,G0,H1
11.315003003529583,6.632373517645946,1.1211347002482805,16.667396624829024,12.119690813378512,4.3925512385431364,8.085274738260312,8.740470513083944,10.93641251984202,10.556300738247264,7.928314574862453,9.804899126039262,6.173771289820496,6.256447453717791,19.083218227516856,11.849907727851594,A0,B1,C4,D0,E1,F2,G1,H4
10.48195914934347,6.406227187364171,10.345963155922929,15.56026332314036,10.549070676413594,13.83835308542879,11.046069762310665,15.092685979740843,11.973589039221102,7.557437288325112,6.563573838156471,7.776424129762987,7.00235803792552,9.602349024658265,10.053029986962526,15.686763890862268,A0,B0,C2,D2,E1,F0,G2,H3
18.855685198835985,6.759421345009455,1.620796510920483,16.356091029943066,12.35582977190377,3.527545396279956,8.827224485507703,7.076410746413929,2.1215742790349066,4.78630015941674,5.532630715448288,8.031463864021068,14.64528760746943,8.322251616318178,2.829226827948303,2.343760275009479,A2,B1,C4,D3,E0,F0,G3,H1
10.24695681530366,7.708635014032609,8.83748714704732,7.820698900595721,10.766956039540455,9.887610369814109,12.42109421015643,16.1887079938977,11.593714648008518,7.516033661034326,6.93385608313906,9.971691550230297,9.860788505101594,9.18799304350259,8.902255069107962,14.48060039197874,A4,B2,C3,D2,E1,F2,G0,H0
17.910320436584456,5.792223688286797,2.9203171550766274,16.122350591616478,14.773197283287573,10.985512609328627,8.57069103076978,6.233823071168407,12.698312287760203,8.588149012721544,5.909860733622097,8.28610989971502,5.062678110570141,9.785820229383027,16.706551462079226,10.467823010691612,A2,B1,C1,D3,E1,F0,G2,H4
5.956969393335097,4.643782715579971,2.5380210776743013,14.749242269580153,14.654207631958979,9.941162580851556,11.168295400756124,15.287463285399253,10.352604812081239,8.883997435262788,9.104592702520304,8.820334187540286,9.221429540065724,9.393761970993648,3.2677346102794167,2.278562947010958,A3,B1,C1,D2,E1,F2,G0,H1
9.896704605394888,7.638783219069122,8.997189713497466,7.947706179451835,4.687248304827971,8.104887910241484,12.070147061389818,14.97045069932371,2.1003617932689944,4.88158149137953,8.026134079045455,9.642522253309078,14.61216073237837,7.93054873268241,3.6598066240749336,1.9964959199228616,A0,B2,C0,D2,E0,F2,G3,H1
13.967733317948273,17.60011779866356,8.551859848083415,16.300834294501236,12.332336925884555,9.991743829643877,6.101316774022446,9.46642712542011,11.614745751300745,9.891309420397102,5.613162701914453,8.179657315748571,4.339810939705233,8.133836252782311,18.066804289801905,11.10574337627924,A1,B0,C3,D1,E1,F0,G2,H4
10.239358033610769,6.4408286027952215,8.035511227465022,8.369043756816817,12.817032936512772,3.659073488390535,10.376371636974767,5.744768200373472,2.064982076609991,4.91496006117749,8.144028061600435,12.842147964367848,6.416574890544415,6.51658604020184,3.4438970194284315,2.091575358226478,A0,B2,C4,D3,E0,F1,G1,H1
18.04176439019437,6.164942762253574,10.150840527220767,16.188315988750908,6.297725379071816,8.745099056682395,9.823497692475025,6.099469436680813,11.898041447202168,6.288294035737264,8.453698196646085,12.294932528325655,5.825492255881361,6.233069013339596,3.83880406361247,1.4889041079444416,A2,B0,C0,D3,E1,F1,G1,H1
10.711464608679417,6.485176431853393,8.435281956169295,8.40413575341508,10.673768520645416,11.32130472381297,8.91198467956975,9.13567171286328,2.158982045133983,4.748328534587648,7.55505855792342,9.93052598517627,5.283835164743933,9.473117547001754,17.384980109285724,9.91000489469371,A4,B2,C3,D0,E0,F2,G2,H2
5.80695587462839,5.7354478436826195,10.838583587593458,16.134481764150312,11.989697975243999,8.349228953137708,8.183927718725709,8.046524469107487,10.684981795385884,9.313871017925608,8.259158511883088,12.370254018308227,6.851187444787951,10.909831762300781,3.628571654868122,1.8305244640432465,A3,B0,C3,D0,E1,F1,G2,H1
10.937831482936353,5.992918176682119,1.7041922018416025,17.075066294995604,14.27804725890857,9.902573700880916,8.660747427615634,6.45112482531198,12.439055035482172,7.564326239237515,8.354252119877113,12.530963912198056,8.861368750712664,7.361820556125055,15.868310402198471,11.081229317726164,A0,B1,C1,D3,E1,F1,G0,H2
15.107598277003436,16.34890763298045,8.10210712341939,8.910345478382643,5.455828763144878,7.949182051684644,10.47064468562734,9.805502997352281,12.46787896671954,8.682775331025049,8.360615759810356,12.500461372619343,5.819782321754662,6.430527717454732,17.31259218888345,9.156287918642697,A1,B2,C0,D0,E1,F1,G1,H2
13.807091969140632,17.83642812774014,8.773915222519378,16.4807408363393,7.612704899604184,7.7244005216764,9.695920385961871,9.211950002489958,2.019533691043582,4.891604821466746,7.589830884653832,7.317981918767415,8.843427461359104,9.108169233825507,3.8421018187095006,2.030065171730541,A1,B0,C0,D0,E0,F0,G0,H1
11.056159656561942,6.898229819628032,9.468868399406317,15.897471445146378,6.734186278191138,7.159044096823331,5.040700875174455,7.181652281249219,2.009943564789626,4.971886955059732,8.271155453075393,8.921821386625888,6.015303038283121,10.733825471153319,12.302168138487117,10.496141686215768,A4,B0,C0,D1,E0,F2,G2,H0
10.517035292513736,7.360169540408645,3.0947245425621386,14.693767188038088,13.005310941302806,3.4478165516926014,11.299705908754781,15.928299024991736,11.349668941459749,8.481567252972095,8.262823613343022,12.836305806719201,10.357097639378159,9.15841182971939,3.3395574534039087,2.3253393959591273,A4,B1,C4,D2,E1,F1,G0,H1
12.78253781094655,4.987267627068251,9.366616892800641,6.537092101958443,11.239728869451723,9.118231279953712,9.325733556185439,7.054402588319771,12.388337049125846,8.669586343977153,7.785282667635094,9.480810475534613,15.343625873914132,9.357725456834709,17.050568979674505,9.538308602482077,A0,B2,C3,D3,E1,F2,G3,H2
10.598372686790313,6.4538443592882695,8.768391428568581,8.082071997459312,10.900948002524236,10.01216086316605,8.364084884486674,6.694074471746594,10.824150609414597,9.012264495000602,7.8415314361707384,8.300903516631319,4.775905234354848,9.189303162484958,19.424150298319045,7.80096322215814,A0,B2,C3,D3,E1,F2,G2,H2
9.871424867987372,7.074208374620438,10.668748157551194,15.246616049342546,12.633823024983972,3.55151056578373,10.588412624700153,10.22109689897528,2.034367678775416,4.984841576219084,8.490080556659485,9.453917971818735,6.143410953539844,6.155882790729322,18.020654879719334,10.968875399517115,A4,B0,C4,D0,E0,F2,G1,H4
6.103631910894937,4.668413554826849,8.524570241130913,16.10395417045219,6.207715304070785,6.728210914582613,11.316345667926933,15.364848562142635,13.26152911548018,7.830987645427635,9.124665036383217,8.56650842001552,9.76496394042479,8.666241872187399,16.146525929819706,10.923663719393119,A3,B0,C0,D2,E1,F2,G0,H2
5.608759535236054,5.403657990178093,8.370746966993053,16.039028344734163,12.519269415828283,4.0948947501646,6.466414853138058,8.345521247772474,10.469491434159595,9.617203370506866,4.609086250508973,8.616920245730963,5.942124975969274,5.7313386892702844,18.943963751933712,12.45497225867169,A3,B0,C4,D1,E1,F0,G1,H4
13.160560221651881,18.036297839119722,10.007201763556381,16.071769321516296,8.820363305474514,9.68535714706344,10.98655827295303,15.521821968472995,1.979370564011878,4.918380509697924,7.438689391818051,8.051651187502786,6.233626718981558,6.441423272359876,11.047070232769494,12.41339442972739,A1,B0,C5,D2,E0,F0,G1,H0
11.364222808460973,5.6340895129446755,9.787043583638326,15.643900978751683,8.958708828032428,10.003818114103726,8.616927396233148,7.986912746159229,10.837363589716846,9.877435139252933,8.436252000183057,9.10412056606477,6.346533665165839,6.541053739675814,16.488007459218036,9.80124020156986,A0,B0,C5,D0,E1,F2,G1,H2
6.858701511115327,4.503122726302271,7.946870154301298,8.263149105510962,14.85886100800267,9.35017820709837,7.660051717510489,8.422824960521,12.109263360797552,7.854826228907612,8.305529749449105,12.831232634582905,6.027142203788672,10.731866965927479,9.71827493423407,15.649977509378466,A3,B2,C1,D0,E1,F1,G2,H3
10.369585981596256,7.386075344122752,7.610869301264477,8.111909403823232,6.744602463631177,7.267199558887449,4.190353249522214,7.3650945606778135,2.1058907627057644,4.87720366391895,8.18189590374084,12.916115730017081,15.148961522297423,7.6895195573198905,11.047023003156587,14.941790093347796,A4,B2,C0,D1,E0,F1,G3,H3
6.945862651693455,4.505983738868197,8.954247253596652,8.392623230204972,7.948252959088329,9.390067196050436,11.899127260103933,15.525977910205873,12.061441204686028,8.823671638564994,8.155069983214261,12.891094429622214,14.30773691477472,7.170674701241429,10.197505899609604,15.610936177419891,A3,B2,C5,D2,E1,F1,G3,H3
9.401626587648726,7.735363508030547,8.676459501207079,8.915423195668733,6.464401906486153,8.65282972776085,12.406109173500473,16.19698891378351,11.460554479132131,8.561934672744107,5.285835030148344,7.888846862818606,14.996008844175073,9.356316401656407,9.058407690217932,16.74685072085335,A4,B2,C0,D2,E1,F0,G3,H3
18.195816116559605,6.226151048228427,8.584386327268689,8.7925188845671,6.35439540712044,7.556806808838924,11.808320109436897,15.547906574509403,11.907856632166103,8.866144267902087,8.708356135528485,8.183098661237482,10.500154377906473,8.671543580259721,16.793207236108163,10.130941616674368,A2,B2,C0,D2,E1,F2,G0,H2
18.15555691814626,6.196930286027077,9.738997390385553,15.754128708024153,5.86360598775041,8.130198131552513,3.8818605317031905,6.813286138983165,2.236720544194416,4.682243867757898,7.875407554928086,9.252571543841322,9.915086197417963,9.953326373557541,10.972072527262753,12.280483842062058,A2,B0,C0,D1,E0,F2,G0,H0
14.222855453855487,17.090228586883597,9.686312548218236,15.12949915346615,10.450192541078088,13.637031507646707,7.7105547154343155,7.360419991435721,11.83848400884369,9.99374328960564,8.116758117728523,8.50521578573786,6.280373154461414,5.958625465637092,17.560395304008278,9.914114230744717,A1,B0,C2,D0,E1,F2,G1,H2
12.04195558786208,3.9312768828685503,9.846708774471027,16.232174492034904,12.215153889868558,9.095776443290628,5.535713303853494,7.594293101815482,1.9634579240612162,4.96921056535403,6.61965958932147,10.169614124755087,9.221941984067243,7.947303186543312,10.558415533428386,15.571921589772856,A0,B0,C3,D1,E0,F2,G0,H3
11.466984931185596,5.622519404654627,9.200825360786911,8.0786078312241,6.276610559913011,9.90034566597125,11.11522422110343,15.212133183651504,11.039294997392508,9.741494923401916,8.501952509068602,12.329178874795103,8.82896693985849,7.9811363849493535,2.806432104970669,2.7553733023294367,A0,B2,C5,D2,E1,F1,G0,H1
7.8643167959843705,3.829196869676737,8.61693919326138,8.965912748515965,5.211312996909211,8.761984383157145,9.722156801871861,6.189313979060753,11.004753306953928,8.245755205470418,8.005868270251922,9.1098285085393,4.286871128459282,9.367757665544277,2.949869831380501,2.7060748991128123,A3,B2,C0,D3,E1,F2,G2,H1
18.253610777653893,6.291699490844668,8.404925366569426,8.289012525767502,5.133261428372605,7.797175997781415,10.686698023938934,15.243322579003692,12.765902000895615,8.886914674073978,8.305099383592603,12.667593116060859,16.28526137053214,9.544100604038547,16.22590837595895,10.691872142966519,A2,B2,C0,D2,E1,F1,G3,H2
7.679613972079613,3.7865854491987827,2.7237296467605137,16.958396407329083,12.712613915998238,4.066670933863108,8.675123318463466,9.219864741213506,12.416899811974554,9.185180334118467,8.18843309452236,12.814997927334115,15.185320948868696,8.349172516486787,3.6017577918590873,1.917665626099021,A3,B1,C4,D0,E1,F1,G3,H1
13.62999280354813,17.491490204152107,8.013358312390324,17.02463189113139,11.343809731847415,9.763054241472245,7.952066033691381,7.192366676845645,2.1855363936789565,4.801894165389841,9.285434230408804,7.472566132796189,6.142881969469645,6.454052584587683,16.64147011582853,10.717846337667163,A1,B0,C3,D3,E0,F2,G1,H2
14.072210113215338,17.58275220157446,7.99705061294346,8.17050986422955,12.755400559562757,4.154263689340408,9.846006216323323,7.188499281436077,13.054175337341697,7.473865819047669,7.442836537521076,9.550765272403988,15.226091338602606,8.49879071643085,10.236606601783336,15.72922176400706,A1,B2,C4,D3,E1,F2,G3,H3
10.944894383718855,6.135492864592453,0.35953100954812545,17.30839418070247,6.047710969894264,8.626471977188295,8.640464108478188,6.5493366798952675,11.941378132612098,9.421183509046752,6.854894446014957,10.145318075855366,6.207734257647583,6.803138546003858,3.467019494570156,2.06367020447611,A0,B1,C0,D3,E1,F2,G1,H1
11.017660685773125,6.5205630784055035,8.146165218917101,8.508845063932563,12.519538501007595,3.6341625916983196,9.529733011877058,9.963865208294367,11.695233453229742,7.7320642217845865,8.352121834287349,12.615195028157489,15.15226500986616,7.910518808999928,11.501509208984407,11.433662873761854,A4,B2,C4,D0,E1,F1,G3,H0
10.59638534208688,8.00713391052417,10.460855212939265,14.916417318424902,13.666369915311355,9.564647921241042,10.395058469332962,5.723460525238664,13.866167000330288,7.617852268317998,8.143390415597395,12.711855258785842,15.35974777660014,9.120291103597406,3.5586547698748747,2.005854724098326,A4,B0,C1,D3,E1,F1,G3,H1
14.628095328259711,16.660200791382227,9.309500128464398,16.31984262244196,9.576838238709474,14.523635843122808,11.958849110037107,14.922053652293974,11.68466221382198,9.320955525285761,5.6434891919483565,9.803399769457748,10.101129426464407,8.36479193257307,9.61188647256619,16.35113374335302,A1,B0,C2,D2,E1,F2,G0,H3
10.716677598414543,6.463655741801276,10.941430172942978,15.333182017806545,15.404260052803734,10.812175711424196,11.988288762846576,15.025766249491047,11.136348238224276,8.429872626949885,8.697417142135308,9.013675855818091,6.230815206184866,6.320645150187987,12.063366864706373,11.107622856443356,A0,B0,C1,D2,E1,F2,G1,H0
18.504790814490065,6.452996072867414,8.221793366858464,8.289415378077868,13.018720305813341,3.4105972064545043,9.254298997438003,6.678540058197722,14.960055136048554,6.9709146590620605,8.20263798619251,13.069252866653974,15.678859957044468,8.161831735895625,16.587439693918096,10.158847548891565,A2,B2,C4,D3,E1,F1,G3,H2
13.86695139320195,17.438136119474915,8.51160729864423,8.536425932470678,11.585340963302137,13.11152417478772,8.850891661997665,6.602281409607501,11.229663788292402,9.742423806571372,5.407007908937742,8.89483602344433,3.8087036726414834,10.003613863904677,10.858343573038944,15.01991516496961,A1,B2,C2,D3,E1,F0,G2,H3
10.849971669586068,6.646722661021555,10.891915388290002,13.832887323075822,12.463599064992904,10.002323293429043,8.720987146748028,7.451941441555832,11.382781344629526,7.833143563018325,6.7085519422028606,8.129371268525235,6.267475483073568,6.374031685183877,10.214287524560802,12.740588955237879,A0,B0,C3,D3,E1,F0,G1,H0
9.874532495735963,8.208647212347179,9.915327200185287,15.795722382132803,14.308054169502839,10.450054367584478,8.89116972915907,8.856788017180882,10.888188601838015,9.92339892481837,8.354734121958556,12.614218308532193,5.390724684726363,10.011510323455957,10.462832707197707,12.554000810596637,A4,B0,C1,D0,E1,F1,G2,H0
14.14762839675244,16.896406948628158,8.21266488849737,8.439901928394235,6.255603152272593,7.261529851982883,10.921780128073312,13.857129356298108,13.057807513866216,8.163591504784256,8.352066293885516,12.67215284672706,14.074093921033047,9.021138535436469,10.53242760642492,12.9203132530296,A1,B2,C0,D2,E1,F1,G3,H0
10.355086901720062,6.817876499340439,8.950815729244567,7.934231642665175,5.20893150328744,8.707721774970167,8.710240741773132,8.023340229652772,13.01542972238461,9.289201255848559,8.25807201892618,12.93344162541516,15.11054636444535,9.306724447180395,16.465334692566262,10.248714897907131,A0,B2,C5,D3,E1,F1,G3,H2
17.689105196636653,5.826764127091021,12.019191609637755,14.422617744175199,12.919905819744836,3.841150754074983,9.86234180772766,9.15120758583013,13.66271700821402,7.976588598306653,6.287446521266659,9.060401013729068,4.094726156931285,9.689349776431845,16.664864301862547,9.959893010632527,A2,B0,C4,D0,E1,F0,G2,H2
17.910549339784268,6.255379410861771,10.403061972575784,15.330511594049366,14.690376212992888,10.45386684990121,9.665915315095809,5.566098266296646,2.043340920404184,4.940205635208405,8.332250153962233,9.419306713946654,4.197816782638819,9.553111798688642,11.250297473402178,13.866977250800112,A2,B0,C1,D3,E0,F2,G2,H3
10.080723849900048,6.62558406358624,9.855797434564376,15.975137684038804,7.654124710230831,11.201263144652811,11.068078923493585,5.1578729948614965,11.109783950071208,7.918371351580093,8.476977833041603,12.501021523511687,11.528483625124371,10.779494799038957,17.1402934354266,9.008560695521785,A0,B0,C5,D3,E1,F1,G0,H2
10.749448130200687,7.31154355846077,8.23372989161193,8.92634141662502,12.213315578305501,8.964383376912735,12.299393594623087,16.406947531962164,11.864680373910828,9.187142700917274,6.655625740409752,8.927890951191392,6.262720831948818,6.492715679494623,17.120283720553914,9.423061708191263,A4,B2,C3,D2,E1,F0,G1,H2
18.38125660680702,6.308272281052556,3.0609756682118863,14.865895720445815,14.05576486199216,10.640880551774194,8.774086794336235,5.542022364741727,11.859450430579125,8.518213591306928,7.409397923722592,9.94907834782492,5.392020385738262,10.390242229280172,17.06359951009973,10.135282375720855,A2,B1,C1,D3,E1,F2,G2,H2
14.224045879301165,17.29036791092717,8.8577435459798,8.208448430882084,9.968219119167802,13.765006632061645,11.135653150007009,15.277270939932238,1.923287690352785,5.06079440267108,8.382361083760271,12.678648388365396,5.683313957838729,6.146971673683543,16.573015787712595,9.930406552629751,A1,B2,C2,D2,E0,F1,G1,H2
10.101191968959247,6.932637716343526,1.270702873744826,16.257286111102612,14.449475442761607,9.568154658859758,5.6534192162673325,9.257616943751794,1.827521214589421,5.091903372173259,8.17515693217551,12.415960798859661,6.062846662408543,6.076139795766109,18.123726557628974,10.866550213659165,A0,B1,C1,D1,E0,F1,G1,H4
10.137408280656768,7.70861649403237,9.139292097081212,16.368161042291128,13.206819528601097,3.612506739831227,8.905092824277068,7.9221470828572995,11.908347261659767,8.60040792873026,5.23339903045747,8.81814965914001,5.354600739446106,6.128151714991443,16.39602558575693,10.369454423809392,A4,B0,C4,D3,E1,F0,G1,H2
17.970871563394283,6.47526220658509,9.968390187279478,16.047544680211228,10.565846701005656,14.001570297453384,9.414592917073916,9.097550370105404,10.116143755723987,8.457204389173839,8.261722803574022,12.803397962458453,5.5013853240069945,6.010572096995146,16.158072002045117,9.90893813041814,A2,B0,C2,D0,E1,F1,G1,H2
11.529492065977493,4.755645274201949,2.8883484000882933,16.87502299224972,12.384516029354703,3.9982129857642272,8.883563959744993,8.66324281318151,1.8833800384775845,4.881460136699302,8.381787951036642,12.517274051983215,15.2522903109404,8.60254486289891,11.284695159135136,12.413949774346165,A0,B1,C4,D0,E0,F1,G3,H0
10.515590437200725,4.9345085728197065,7.833869007075624,8.746463176705591,7.605242161420858,9.870129009228869,9.472485754294857,7.124615651587927,11.451264021551605,8.262898493251088,6.558833490476817,7.125590773617989,5.759480696605747,6.229926454574382,17.46423478574355,9.20174926105755,A0,B2,C5,D3,E1,F0,G1,H2
8.970737896740976,8.685554968796849,10.31937090738704,17.32735841260328,7.016919334534085,9.731521656709143,10.14827226172588,6.998941704430933,11.158912771877015,8.224534729156105,7.823267898179345,12.969376362254192,5.791795436306454,10.55618364476116,11.569448387355362,11.790281146061396,A4,B0,C5,D3,E1,F1,G2,H0
18.25084772595938,6.333329450158665,1.3388381044709328,17.18441154850036,13.372980076793283,2.979004293236573,9.134065490843394,5.39199488078199,2.0793118349997854,4.871655835199874,8.02075198754327,9.156259847333033,14.42998145962458,9.450207143163619,3.360354935404362,1.8927896139430402,A2,B1,C4,D3,E0,F2,G3,H1
6.919968644429855,4.871255945710546,8.236977857629734,8.937692212868036,5.800476190678174,8.250634335112615,8.642004019997696,8.536344789358251,9.763241627179482,9.438123033779462,8.265348358461184,12.422940268095584,5.69114187433181,6.206992541760595,3.7138025772729044,1.6151581722858006,A3,B2,C0,D0,E1,F1,G1,H1
6.68666137171544,3.979034376311592,2.467242000244583,14.661468072277339,5.639312437803973,8.804928305557072,9.091860775419196,9.798524060953222,2.121579039861315,4.89035297845559,8.804582092813138,8.658638708373712,6.643872620810825,9.992645337998866,17.769402790438836,9.81916367881286,A3,B1,C0,D0,E0,F2,G2,H4
11.846955595835029,5.7940663849242435,10.425847687291293,16.815774244525908,13.021311786433486,4.170483005449925,8.52711441220012,7.708009242120274,10.98267235576744,9.834619586287427,8.547280413026819,12.205594309453103,6.5283985745983095,9.608354610498806,3.916530846821618,1.777611139699819,A0,B0,C4,D0,E1,F1,G2,H1
7.137706861149029,4.245584968565259,9.993117787233965,14.36038333500522,11.243366365545246,9.754291184700334,5.04247566805655,8.165970441783738,2.1270404436296375,4.8935136288236425,8.273572076368394,8.652572734626858,5.840387831005265,5.772051016412371,9.924577523588825,16.211023139671124,A3,B0,C3,D1,E0,F2,G1,H3
7.060465143654047,4.763113112858959,7.861287861465779,9.004516853049015,14.977210464100729,10.916165315776311,10.65317886181809,5.112958559650681,11.937908944174186,7.6795737655341645,8.16666685581566,12.906327942375778,15.738796283812311,8.778693418586784,3.505724035883896,1.897217750566899,A3,B2,C1,D3,E1,F1,G3,H1
11.750382391901091,6.462630532992718,10.029198093588516,15.531802018216602,11.49518774999646,10.362176005663715,10.054866823484115,9.307754434241865,11.930008635984048,8.193754681885295,8.337357667832363,12.796850415323789,5.803501856636793,9.365327955370029,10.72761885925316,12.380534511829838,A0,B0,C3,D0,E1,F1,G2,H0
5.849215077029463,5.86461926552423,10.247742695116788,15.625755648444946,11.200130533788368,13.84886777661372,3.6005029705475926,6.008060862704328,13.053123445880667,8.037162264628622,8.586311269483105,8.648331700941952,6.575156201900659,6.5995445329120335,15.00108594458663,11.450439938872526,A3,B0,C2,D1,E1,F2,G1,H2
10.922361220125596,7.428552559417487,7.905956226660424,17.337806069055123,13.281345475228832,3.5559122298122428,8.718736920913651,8.738170635163733,12.713549522014548,7.5834662771945,8.612528662785023,12.585552994033343,6.664809452790777,9.9250971326176,10.172894098131877,15.293209494142394,A4,B0,C4,D0,E1,F1,G2,H3
10.040257007073123,7.467548908266158,10.132123938213626,15.685102057920872,6.68345780930481,10.124080213811654,10.830748316006728,15.389989958041447,12.392325262262256,8.360090201074955,4.694360483503895,8.770388760666762,15.389493128930624,8.957691301946888,16.266686553179138,10.316517031213428,A4,B0,C5,D2,E1,F0,G3,H2
18.087678498277352,6.210553695047594,7.803111020602367,8.538691450030571,14.294213283506332,9.217196307788509,10.258311583518413,9.625876980247877,12.973279450050006,7.1800407997037565,6.225341209923148,8.82406250853893,14.34084743374509,8.80422774695931,3.4528939391838698,1.9159864068953252,A2,B2,C1,D0,E1,F0,G3,H1
14.418885220277929,16.782132710241015,9.134061169683097,16.29883730027018,5.4821828449474745,8.771099973598913,11.574498019760352,15.437312024408335,12.56238501995431,7.964326330855107,8.131597015084855,10.522117435760025,9.287244977312104,8.808932671788726,16.760441570890833,9.521908221248358,A1,B0,C0,D2,E1,F2,G0,H4
11.577675530107086,6.018817194844192,2.580288953229977,15.32935107483785,12.747311821454863,3.710624801511108,8.99569720982305,8.529102428647308,11.92436327445594,8.521053477074268,8.958833095842419,10.183039209192106,6.668661925283254,9.919595312119139,9.902056144470818,13.444607261676362,A0,B1,C4,D0,E1,F2,G2,H0
7.226924534145381,4.394550761647071,9.105723305435964,8.212477434239565,10.047735518511937,15.572926135884513,10.480912056180946,15.179591756614952,12.288485474245126,8.166334902314382,8.358592652168895,12.471274116443388,14.838568852167668,7.75525040559554,17.289413022532433,9.214271909183573,A3,B2,C2,D2,E1,F1,G3,H2
18.039727083385817,6.255072638554896,9.754811390011003,17.09337932149202,12.38705106240553,8.96535512358538,9.256845712639524,8.148631055787332,2.0463518877752267,4.965502057599209,7.027259446029856,9.477297190012303,15.272010374095377,7.85626543932147,17.93647405924749,11.403169366236911,A2,B0,C3,D0,E0,F2,G3,H4
11.330119355872986,5.860294033429449,8.051288845686178,8.792460727708988,7.035565564102526,9.639403694701794,9.390077313282747,14.243303681955737,11.6802604865619,7.726150019227273,8.60565751162252,8.914617799019878,10.586420244432972,10.383406118348995,13.033265776922057,10.197045788027143,A0,B2,C5,D2,E1,F2,G0,H0
17.784910636192038,6.067026606676126,9.468664910316525,15.297763438731359,11.482966049372946,9.664013677464668,13.46694266447642,17.51399496293737,12.072892984027344,8.321474485270329,7.994726393804698,12.821866857096747,4.636711037384189,9.393715678043286,9.629502186114395,15.55951282239984,A2,B0,C3,D2,E1,F1,G2,H3
8.89854634202239,8.202334586506717,9.398979756343229,7.040966703269799,12.618065877879573,3.5733963421068076,9.596370503281658,13.853681886354316,11.920050124483334,8.280037399164145,9.149324142632702,8.02840466513399,5.355532763672231,9.023317249248866,17.027544849200048,10.309519466378582,A0,B2,C4,D2,E1,F2,G2,H4
