size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
1000,8,4,16,8,"[0.013841, 0.006557, 0.006584, 0.006685, 0.006574, 0.006589, 0.006615, 0.006526, 0.006533, 0.006563]",0.00730663839099725,0.0022964778761332565
1000,8,4,16,9,"[0.016432, 0.006732, 0.006644, 0.006647, 0.006683, 0.006664, 0.006625, 0.006909, 0.006912, 0.006762]",0.007701120059002278,0.0030694025794148956
1000,8,8,16,0,"[0.031942, 0.007086, 0.007067, 0.007155, 0.007116, 0.007122, 0.007065, 0.00707, 0.007117, 0.007351]",0.009609104308998213,0.00784727579800465
1000,8,8,16,1,"[0.018913, 0.006689, 0.006661, 0.006683, 0.006722, 0.006691, 0.006742, 0.006672, 0.006717, 0.006702]",0.00791926198699548,0.003862812106764902
1000,8,8,16,2,"[0.025963, 0.006922, 0.006912, 0.006908, 0.006851, 0.00691, 0.006952, 0.006922, 0.007, 0.006877]",0.008821522245001689,0.0060229926532323905
1000,8,8,16,3,"[0.031878, 0.00705, 0.00706, 0.007046, 0.007231, 0.007167, 0.007076, 0.0071, 0.007095, 0.007119]",0.009582153045996165,0.007834096865810962
1000,8,8,16,4,"[0.026, 0.006909, 0.006941, 0.006851, 0.006882, 0.006929, 0.006944, 0.006931, 0.006846, 0.006871]",0.008810560544998226,0.006039858245171799
1000,8,8,16,5,"[0.032253, 0.007358, 0.007181, 0.00739, 0.007371, 0.007126, 0.007149, 0.007159, 0.007211, 0.007122]",0.00973189180299596,0.007913629038026846
1000,8,8,16,6,"[0.019399, 0.006745, 0.006911, 0.006954, 0.006672, 0.006815, 0.006765, 0.006771, 0.006938, 0.006746]",0.00807168220099811,0.00398128091367566
1000,8,8,16,7,"[0.032028, 0.007074, 0.007072, 0.007204, 0.007, 0.007076, 0.007021, 0.007067, 0.00707, 0.007102]",0.009571503034998386,0.007890526118251182
1000,8,8,16,8,"[0.017346, 0.006677, 0.006667, 0.006673, 0.006696, 0.00668, 0.006841, 0.006688, 0.006754, 0.006628]",0.007765002651003669,0.0033670135084375927
1000,8,8,16,9,"[0.028527, 0.006994, 0.006944, 0.006955, 0.006978, 0.00698, 0.007138, 0.006981, 0.007005, 0.007038]",0.00915405536400067,0.006807226689841803
1000,8,16,16,0,"[0.039799, 0.007263, 0.007277, 0.007234, 0.007324, 0.007241, 0.00739, 0.007271, 0.007259, 0.007272]",0.01053304759299681,0.010283243295473267
1000,8,16,16,1,"[0.043742, 0.007399, 0.007484, 0.007565, 0.007375, 0.007454, 0.007424, 0.00748, 0.007372, 0.007454]",0.011074823303000813,0.011478319689270893
1000,8,16,16,2,"[0.049972, 0.00756, 0.007662, 0.007567, 0.007541, 0.007678, 0.007621, 0.007741, 0.007673, 0.007639]",0.011865423195000403,0.013389273293233092
1000,8,16,16,3,"[0.04708, 0.007517, 0.007431, 0.007495, 0.007462, 0.007544, 0.007505, 0.007558, 0.007491, 0.007553]",0.01146362906000104,0.012514534255046932
1000,8,16,16,4,"[0.044155, 0.007418, 0.007408, 0.007402, 0.007323, 0.007453, 0.00742, 0.007448, 0.007448, 0.007407]",0.011088280282001506,0.011618519651449902
1000,8,16,16,5,"[0.047103, 0.007727, 0.007503, 0.007528, 0.007536, 0.00756, 0.007515, 0.007547, 0.007528, 0.007656]",0.011520411600002263,0.012502718775524474
1000,8,16,16,6,"[0.043862, 0.007371, 0.007435, 0.007396, 0.007459, 0.007364, 0.007577, 0.007372, 0.007442, 0.007388]",0.01106660458099941,0.011523268849092605
1000,8,16,16,7,"[0.037582, 0.007175, 0.007212, 0.007223, 0.007143, 0.00721, 0.007264, 0.007595, 0.007558, 0.00726]",0.010322089782997864,0.009579296009282713
1000,8,16,16,8,"[0.040651, 0.007183, 0.007305, 0.007266, 0.007442, 0.007325, 0.007215, 0.007294, 0.007202, 0.007291]",0.010617314066003018,0.010553100142335386
1000,8,16,16,9,"[0.047082, 0.007478, 0.007484, 0.007461, 0.007606, 0.007503, 0.00748, 0.007499, 0.007445, 0.007448]",0.011448582718998295,0.012520541190976718
1000,16,4,16,0,"[0.051532, 0.007783, 0.007747, 0.007668, 0.007705, 0.007688, 0.007761, 0.007699, 0.00765, 0.007631]",0.012086300703998859,0.013859879144642047
1000,16,4,16,1,"[0.040457, 0.007274, 0.007347, 0.007256, 0.007338, 0.007316, 0.007307, 0.00739, 0.00736, 0.007588]",0.010663372527997126,0.010468812669512268
1000,16,4,16,2,"[0.040489, 0.007342, 0.007326, 0.0073, 0.007351, 0.007382, 0.007363, 0.007343, 0.007668, 0.007335]",0.01068971282199891,0.010470859099888997
1000,16,4,16,3,"[0.046718, 0.007628, 0.007535, 0.008288, 0.007671, 0.007685, 0.007799, 0.007828, 0.007555, 0.007658]",0.011636630295997747,0.012328032474443093
1000,16,4,16,4,"[0.052002, 0.007685, 0.0076, 0.007637, 0.007712, 0.007676, 0.00783, 0.007672, 0.007723, 0.007669]",0.012120564079999894,0.014012902702934753
1000,16,4,16,5,"[0.035136, 0.007168, 0.007107, 0.007166, 0.007191, 0.007207, 0.007318, 0.007258, 0.00728, 0.007155]",0.00999860608999552,0.008832658265076345
1000,16,4,16,6,"[0.05249, 0.007707, 0.007646, 0.007813, 0.007652, 0.007736, 0.007761, 0.007672, 0.007739, 0.00763]",0.012184734815000412,0.014161963626238814
1000,16,4,16,7,"[0.046083, 0.007495, 0.007526, 0.007495, 0.007502, 0.007564, 0.007524, 0.007561, 0.007594, 0.007529]",0.011387358021002,0.012190700436467148
1000,16,4,16,8,"[0.035964, 0.007364, 0.00722, 0.007197, 0.007257, 0.007389, 0.007236, 0.00734, 0.00731, 0.007268]",0.010154664874002265,0.009068652664238534
1000,16,4,16,9,"[0.052578, 0.007683, 0.007604, 0.007605, 0.007755, 0.007596, 0.007584, 0.007681, 0.007668, 0.007583]",0.012133914903000914,0.014210749318704015
1000,16,8,16,0,"[0.096325, 0.008925, 0.009011, 0.008959, 0.008844, 0.008905, 0.008981, 0.008965, 0.008938, 0.008898]",0.01767506692999996,0.027634787553581126
1000,16,8,16,1,"[0.084387, 0.008599, 0.008609, 0.008614, 0.008645, 0.008734, 0.008672, 0.008646, 0.008629, 0.008798]",0.01623330108400114,0.023946777469651976
1000,16,8,16,2,"[0.074338, 0.0082, 0.008311, 0.008158, 0.008452, 0.00832, 0.008203, 0.008523, 0.008556, 0.00835]",0.014941174722998767,0.020870300339841344
1000,16,8,16,3,"[0.096931, 0.009046, 0.008948, 0.00891, 0.008924, 0.008837, 0.008867, 0.008852, 0.008871, 0.008863]",0.01770483962399885,0.027837252726697747
1000,16,8,16,4,"[0.085811, 0.00876, 0.008696, 0.008735, 0.008605, 0.008609, 0.00869, 0.008602, 0.00854, 0.008552]",0.016360066951998306,0.02440281610759738
1000,16,8,16,5,"[0.074248, 0.008206, 0.008325, 0.008187, 0.008361, 0.008189, 0.008325, 0.008236, 0.008274, 0.008219]",0.014857081051000932,0.020868037698673406
1000,16,8,16,6,"[0.084373, 0.008536, 0.008588, 0.00849, 0.008576, 0.008607, 0.008497, 0.008479, 0.008539, 0.008524]",0.01612088445699919,0.02398146474061306
1000,16,8,16,7,"[0.109016, 0.00929, 0.009386, 0.009254, 0.009337, 0.009193, 0.009297, 0.009229, 0.009255, 0.009318]",0.01925753714699931,0.03153812910039007
1000,16,8,16,8,"[0.085384, 0.008541, 0.008514, 0.008576, 0.008535, 0.008547, 0.008528, 0.008566, 0.008593, 0.00854]",0.016232428448001882,0.024297334848772757
1000,16,8,16,9,"[0.074217, 0.008185, 0.008243, 0.008321, 0.008565, 0.008274, 0.008562, 0.008173, 0.008415, 0.008313]",0.014926856471003704,0.020832757239226878
1000,16,16,16,0,"[0.172698, 0.01108, 0.011014, 0.011076, 0.010902, 0.010882, 0.011071, 0.010891, 0.010909, 0.010949]",0.027147202314001334,0.0511414390769083
1000,16,16,16,1,"[0.152873, 0.010663, 0.010999, 0.012657, 0.012443, 0.010787, 0.010598, 0.010625, 0.010574, 0.010584]",0.025280255944004237,0.04483832521821965
1000,16,16,16,2,"[0.185359, 0.011351, 0.011312, 0.011404, 0.011367, 0.011291, 0.011274, 0.011316, 0.01128, 0.011311]",0.028726431850000154,0.05503509962882925
1000,16,16,16,3,"[0.176543, 0.011444, 0.011101, 0.011165, 0.011089, 0.011111, 0.011055, 0.011043, 0.011033, 0.011104]",0.027668749111997386,0.052309212037321945
1000,16,16,16,4,"[0.133495, 0.009991, 0.010048, 0.009899, 0.00982, 0.010029, 0.010002, 0.010626, 0.010054, 0.010908]",0.022487138640997727,0.03900553702780502
1000,16,16,16,5,"[0.188077, 0.011407, 0.011327, 0.011433, 0.011373, 0.011467, 0.011523, 0.011476, 0.011617, 0.01195]",0.029165092146999087,0.05583623772387003
1000,16,16,16,6,"[0.15666, 0.010542, 0.010671, 0.010499, 0.01049, 0.010586, 0.010602, 0.010597, 0.010633, 0.010571]",0.02518492859099933,0.046195809033056416
1000,16,16,16,7,"[0.152008, 0.01053, 0.010644, 0.01058, 0.010682, 0.010525, 0.010648, 0.010637, 0.010526, 0.010457]",0.024723801388001447,0.0447230638550794
1000,16,16,16,8,"[0.113291, 0.009466, 0.009444, 0.009458, 0.009394, 0.009389, 0.009307, 0.009423, 0.009413, 0.009361]",0.01979446406399802,0.0328512097396197
1000,16,16,16,9,"[0.118918, 0.009533, 0.009537, 0.009524, 0.009502, 0.009611, 0.009646, 0.009663, 0.009564, 0.009589]",0.02050873565800066,0.034577508061930336
1000,4,4,32,0,"[0.012914, 0.006664, 0.006667, 0.006506, 0.006532, 0.006523, 0.006556, 0.006609, 0.006482, 0.00656]",0.007201257640997938,0.002008086974210198
1000,4,4,32,1,"[0.012678, 0.006527, 0.006579, 0.00646, 0.006417, 0.00658, 0.006435, 0.006479, 0.00648, 0.006453]",0.00710894559299777,0.001957558448226502
1000,4,4,32,2,"[0.012986, 0.006421, 0.006461, 0.006483, 0.006447, 0.006473, 0.006424, 0.006494, 0.006485, 0.006467]",0.007114158596999914,0.0020634672845098183
1000,4,4,32,3,"[0.013043, 0.006496, 0.006446, 0.006459, 0.00645, 0.006503, 0.006477, 0.006536, 0.006568, 0.006494]",0.007146915346000242,0.002071893409444566
1000,4,4,32,4,"[0.013153, 0.006616, 0.006686, 0.006497, 0.006531, 0.006624, 0.006578, 0.006544, 0.006531, 0.006571]",0.007232928302997607,0.0020808157319185962
1000,4,4,32,5,"[0.011475, 0.006528, 0.006479, 0.006526, 0.006537, 0.006452, 0.006582, 0.006548, 0.006527, 0.006445]",0.00700978493299408,0.001569488458022198
1000,4,4,32,6,"[0.013049, 0.006603, 0.006695, 0.006557, 0.006559, 0.006632, 0.006543, 0.006567, 0.006593, 0.006497]",0.007229486153002654,0.002045426192266428
1000,4,4,32,7,"[0.013267, 0.006525, 0.006546, 0.006551, 0.006567, 0.006529, 0.006588, 0.006519, 0.006509, 0.006576]",0.007217686117004633,0.002125495273648112
1000,4,4,32,8,"[0.013053, 0.006573, 0.006537, 0.006689, 0.006504, 0.00652, 0.006515, 0.006587, 0.006495, 0.00649]",0.007196395853994545,0.002058832468078094
1000,4,4,32,9,"[0.012996, 0.006624, 0.006536, 0.00651, 0.006535, 0.006529, 0.006534, 0.006617, 0.006539, 0.006797]",0.007221629141999074,0.0020306088933160884
1000,4,8,32,0,"[0.017388, 0.006615, 0.006806, 0.006593, 0.006661, 0.006731, 0.006581, 0.006633, 0.006701, 0.006618]",0.007732622817002266,0.003393315274566349
1000,4,8,32,1,"[0.017457, 0.006657, 0.006625, 0.006618, 0.006589, 0.006654, 0.006681, 0.006624, 0.006595, 0.0067]",0.007719957730001625,0.003421431306740186
1000,4,8,32,2,"[0.017547, 0.00658, 0.006722, 0.006656, 0.006994, 0.006814, 0.006745, 0.006787, 0.006684, 0.006689]",0.007821858001996588,0.0034190044451879943
1000,4,8,32,3,"[0.016072, 0.006639, 0.006578, 0.006629, 0.006679, 0.00669, 0.006667, 0.006677, 0.006587, 0.006618]",0.007583538169996245,0.002982726572985099
1000,4,8,32,4,"[0.017673, 0.006648, 0.006677, 0.006613, 0.006697, 0.006643, 0.006649, 0.00662, 0.006817, 0.006583]",0.007761968355003773,0.0034829507392993586
1000,4,8,32,5,"[0.019023, 0.006701, 0.006687, 0.006662, 0.00665, 0.006595, 0.006732, 0.006673, 0.006844, 0.006672]",0.007923861358998693,0.0039004082132280174
1000,4,8,32,6,"[0.0191, 0.006696, 0.006602, 0.006676, 0.006716, 0.006693, 0.006715, 0.006666, 0.006689, 0.006678]",0.007923084898002343,0.003927443576902247
1000,4,8,32,7,"[0.017524, 0.006851, 0.006657, 0.006647, 0.006822, 0.006666, 0.006609, 0.006701, 0.006761, 0.00663]",0.007786711174998346,0.0034223929879956985
1000,4,8,32,8,"[0.016076, 0.006617, 0.006639, 0.006541, 0.006577, 0.006671, 0.00667, 0.006576, 0.006584, 0.006616]",0.007556667175997063,0.0029938191587009565
1000,4,8,32,9,"[0.01751, 0.007006, 0.006606, 0.006622, 0.006682, 0.006652, 0.00662, 0.006597, 0.006581, 0.00668]",0.00775567285100442,0.003429671149465664
1000,4,16,32,0,"[0.024619, 0.006809, 0.006874, 0.006715, 0.007126, 0.007404, 0.007101, 0.006932, 0.00688, 0.006959]",0.008741752077998172,0.005581941358645031
1000,4,16,32,1,"[0.029134, 0.006972, 0.00695, 0.007099, 0.006929, 0.007433, 0.006982, 0.006939, 0.006896, 0.006898]",0.009223083913002483,0.006997893081515042
1000,4,16,32,2,"[0.024994, 0.006808, 0.006794, 0.006869, 0.006754, 0.006853, 0.006853, 0.006779, 0.006869, 0.006846]",0.00864190665499882,0.005745832875592029
1000,4,16,32,3,"[0.027947, 0.006903, 0.00693, 0.006845, 0.00686, 0.006944, 0.006902, 0.006878, 0.006838, 0.006903]",0.008994971367998005,0.006658991519551089
1000,4,16,32,4,"[0.029493, 0.006903, 0.006917, 0.006986, 0.006929, 0.006956, 0.007091, 0.006967, 0.006999, 0.006929]",0.009217151305998414,0.007124529029561008
1000,4,16,32,5,"[0.029594, 0.006968, 0.007003, 0.006955, 0.006963, 0.006988, 0.006957, 0.006908, 0.006876, 0.006983]",0.009219439561999025,0.007158946565247899
1000,4,16,32,6,"[0.026239, 0.006911, 0.006941, 0.006901, 0.006892, 0.006823, 0.006921, 0.006895, 0.006957, 0.006791]",0.008827063445998647,0.006118100200398618
1000,4,16,32,7,"[0.026723, 0.006876, 0.00682, 0.006818, 0.006957, 0.006897, 0.006834, 0.006858, 0.006907, 0.006876]",0.008856576460000725,0.006277913032005062
1000,4,16,32,8,"[0.028237, 0.006858, 0.006939, 0.006948, 0.00689, 0.00696, 0.00699, 0.006936, 0.006868, 0.006925]",0.00905514569299885,0.006740083820809918
1000,4,16,32,9,"[0.026311, 0.006862, 0.006887, 0.006862, 0.006846, 0.006976, 0.007, 0.006933, 0.006897, 0.006866]",0.008844171845994423,0.006137593012098673
1000,8,4,32,0,"[0.03121, 0.007144, 0.0071, 0.007038, 0.007068, 0.007062, 0.007077, 0.007096, 0.007221, 0.007057]",0.009507302952002646,0.007625588609035483
1000,8,4,32,1,"[0.03161, 0.007088, 0.007066, 0.007112, 0.007037, 0.007058, 0.007102, 0.007098, 0.007225, 0.007048]",0.009544572491000509,0.007753240258175648
1000,8,4,32,2,"[0.025438, 0.006941, 0.006876, 0.006941, 0.006909, 0.006991, 0.007015, 0.00704, 0.007207, 0.007138]",0.008849609826000233,0.005829453562551997
1000,8,4,32,3,"[0.031204, 0.007063, 0.007056, 0.00707, 0.007041, 0.007148, 0.007125, 0.007068, 0.007036, 0.007098]",0.009490842130000602,0.007629428019232121
1000,8,4,32,4,"[0.025747, 0.006958, 0.007082, 0.006998, 0.006943, 0.006994, 0.007004, 0.006963, 0.006982, 0.007121]",0.008879111112997634,0.005926963135055537
1000,8,4,32,5,"[0.031773, 0.00719, 0.007193, 0.007068, 0.007046, 0.007134, 0.007189, 0.007095, 0.007119, 0.007146]",0.009595419966000917,0.007792491660508578
1000,8,4,32,6,"[0.031852, 0.007102, 0.007137, 0.007108, 0.007088, 0.007086, 0.007072, 0.00711, 0.007044, 0.007103]",0.009570228152999334,0.00782892409365059
1000,8,4,32,7,"[0.031403, 0.007135, 0.007031, 0.007031, 0.007148, 0.007059, 0.007141, 0.00706, 0.007072, 0.00703]",0.009510989631005941,0.007692091404810741
1000,8,4,32,8,"[0.031773, 0.007079, 0.007049, 0.007037, 0.007058, 0.007134, 0.007112, 0.007064, 0.007056, 0.007051]",0.009541180128002452,0.007811536538713215
1000,8,4,32,9,"[0.031303, 0.007115, 0.007165, 0.007151, 0.007178, 0.007221, 0.007157, 0.007146, 0.007114, 0.007088]",0.00956379875800485,0.007638567510690059
1000,8,8,32,0,"[0.050675, 0.007695, 0.007967, 0.0076, 0.00756, 0.007625, 0.007632, 0.007634, 0.007634, 0.00773]",0.011975330209996173,0.01359831631222599
1000,8,8,32,1,"[0.04323, 0.007454, 0.00756, 0.007418, 0.007413, 0.007505, 0.007425, 0.007437, 0.007421, 0.00758]",0.011044277899000008,0.011309189992375417
1000,8,8,32,2,"[0.055191, 0.007837, 0.007852, 0.007707, 0.007923, 0.007715, 0.007696, 0.007726, 0.007703, 0.007682]",0.012503108969005552,0.014999103162401455
1000,8,8,32,3,"[0.039775, 0.007319, 0.007258, 0.00745, 0.0074, 0.007177, 0.007252, 0.007225, 0.007354, 0.007188]",0.010539767066988134,0.010272502421714692
1000,8,8,32,4,"[0.055689, 0.007834, 0.00774, 0.007773, 0.007768, 0.00784, 0.007883, 0.007877, 0.007747, 0.008038]",0.012618888584001979,0.015133485518556025
1000,8,8,32,5,"[0.05567, 0.00776, 0.007933, 0.007692, 0.007758, 0.007788, 0.007819, 0.007745, 0.0078, 0.007822]",0.01257873535899853,0.015140891204383175
1000,8,8,32,6,"[0.05638, 0.007692, 0.007762, 0.007703, 0.007745, 0.007778, 0.007847, 0.007891, 0.007773, 0.007754]",0.01263233441000193,0.015371366577722641
1000,8,8,32,7,"[0.049574, 0.007532, 0.007514, 0.007664, 0.007632, 0.007656, 0.007521, 0.007806, 0.00753, 0.007719]",0.011814946965998389,0.013267622839368552
1000,8,8,32,8,"[0.049762, 0.008276, 0.007796, 0.007815, 0.007801, 0.007665, 0.007576, 0.00759, 0.007635, 0.007644]",0.011956051206001576,0.013285312809533845
1000,8,8,32,9,"[0.04391, 0.00739, 0.007377, 0.007415, 0.007439, 0.007483, 0.007472, 0.007442, 0.00746, 0.007467]",0.011085561746996972,0.011533496745050791
1000,8,16,32,0,"[0.074847, 0.008206, 0.008235, 0.008238, 0.008287, 0.008171, 0.008383, 0.008175, 0.008208, 0.008182]",0.01489326663499378,0.02106585404531389
1000,8,16,32,1,"[0.098749, 0.008978, 0.009031, 0.008974, 0.008946, 0.008971, 0.008971, 0.009005, 0.008892, 0.009078]",0.017959364810001717,0.028386514025013784
1000,8,16,32,2,"[0.098087, 0.008974, 0.009005, 0.008951, 0.009016, 0.011481, 0.008953, 0.009594, 0.011682, 0.011754]",0.018749608129008267,0.02790318839117294
1000,8,16,32,3,"[0.081538, 0.007551, 0.007635, 0.007695, 0.007551, 0.007589, 0.007617, 0.007665, 0.007752, 0.007679]",0.015027275694996206,0.02336940991775314
1000,8,16,32,4,"[0.057289, 0.007712, 0.007743, 0.007676, 0.007762, 0.008044, 0.007857, 0.007815, 0.007924, 0.007835]",0.012765786400996149,0.015644100036005696
1000,8,16,32,5,"[0.072968, 0.00825, 0.008231, 0.008154, 0.008274, 0.008304, 0.00835, 0.008332, 0.008234, 0.008304]",0.014740120914004364,0.020459107166488234
1000,8,16,32,6,"[0.092741, 0.008874, 0.008863, 0.008872, 0.008886, 0.008813, 0.008916, 0.008869, 0.008825, 0.0089]",0.01725599648899879,0.026522589600524147
1000,8,16,32,7,"[0.100052, 0.009045, 0.008954, 0.008966, 0.009086, 0.00901, 0.009045, 0.009033, 0.009057, 0.009119]",0.01813668959901406,0.028782299581852563
1000,8,16,32,8,"[0.08668, 0.008664, 0.008659, 0.008597, 0.00877, 0.008698, 0.008704, 0.008715, 0.00867, 0.008631]",0.016478772974001913,0.024666287306263895
1000,8,16,32,9,"[0.092587, 0.008803, 0.008758, 0.008802, 0.008718, 0.008823, 0.008737, 0.008949, 0.008793, 0.008763]",0.017173240282001644,0.026497883947948997
1000,16,4,32,0,"[0.084333, 0.008643, 0.008588, 0.0086, 0.008591, 0.008616, 0.008548, 0.008606, 0.008615, 0.009105]",0.016224514958990768,0.023931526569710402
1000,16,4,32,1,"[0.110265, 0.009344, 0.009312, 0.009206, 0.009165, 0.009385, 0.009275, 0.009335, 0.009355, 0.009208]",0.0193851178349978,0.03193203034650536
1000,16,4,32,2,"[0.095742, 0.008865, 0.008946, 0.008797, 0.009211, 0.008972, 0.00916, 0.009006, 0.008941, 0.008984]",0.017662333121999836,0.027434576106992025
1000,16,4,32,3,"[0.084455, 0.008526, 0.008519, 0.008569, 0.008508, 0.008744, 0.008694, 0.008613, 0.008708, 0.008624]",0.016195982580007696,0.023983864520417442
1000,16,4,32,4,"[0.109452, 0.009277, 0.009187, 0.009282, 0.009183, 0.009393, 0.009438, 0.009447, 0.0093, 0.009389]",0.019334809943000436,0.03166402657549346
1000,16,4,32,5,"[0.096717, 0.008852, 0.008844, 0.008868, 0.008857, 0.008971, 0.010186, 0.009869, 0.008648, 0.008609]",0.01784214227800112,0.027718795849190216
1000,16,4,32,6,"[0.072783, 0.008265, 0.008423, 0.00843, 0.008376, 0.00821, 0.008291, 0.008235, 0.008285, 0.008259]",0.014755604199996013,0.020388849610846995
1000,16,4,32,7,"[0.084279, 0.008569, 0.008584, 0.008536, 0.008541, 0.008514, 0.008541, 0.00863, 0.008674, 0.008528]",0.016139704304005135,0.023941829797781627
1000,16,4,32,8,"[0.096975, 0.008952, 0.008913, 0.00881, 0.008852, 0.00899, 0.008983, 0.009008, 0.008947, 0.00898]",0.017740914300004077,0.02783993335497086
1000,16,4,32,9,"[0.085367, 0.00855, 0.008697, 0.008606, 0.008519, 0.008618, 0.008571, 0.008758, 0.008557, 0.008695]",0.016293676456003596,0.024270077615113655
1000,16,8,32,0,"[0.185635, 0.011352, 0.011347, 0.011408, 0.011421, 0.011377, 0.011371, 0.01138, 0.011485, 0.011042]",0.02878179006800201,0.05511270648978797
1000,16,8,32,1,"[0.105233, 0.009107, 0.009068, 0.009133, 0.009157, 0.009285, 0.009331, 0.009242, 0.009272, 0.009231]",0.018805841960005638,0.030367616420565922
1000,16,8,32,2,"[0.186145, 0.01143, 0.011359, 0.011364, 0.011341, 0.01152, 0.011524, 0.011654, 0.011494, 0.011537]",0.028936821055998735,0.05523753459245233
1000,16,8,32,3,"[0.159164, 0.010749, 0.010599, 0.010552, 0.010553, 0.010801, 0.010729, 0.010614, 0.010524, 0.010454]",0.02547391924900512,0.04697412526661692
1000,16,8,32,4,"[0.138076, 0.010043, 0.01017, 0.01023, 0.010122, 0.010303, 0.010226, 0.010253, 0.010267, 0.010111]",0.02298002114200426,0.0404408010407937
1000,16,8,32,5,"[0.158319, 0.010605, 0.010636, 0.010676, 0.01057, 0.010624, 0.01078, 0.010619, 0.010672, 0.01058]",0.025408047431999876,0.046700090554996736
1000,16,8,32,6,"[0.14039, 0.010076, 0.01006, 0.010049, 0.010209, 0.010061, 0.010049, 0.010051, 0.010052, 0.010105]",0.023110106791002182,0.041207980997617785
1000,16,8,32,7,"[0.121061, 0.009512, 0.009552, 0.009603, 0.009566, 0.009603, 0.009758, 0.009541, 0.009503, 0.009471]",0.020716933256993798,0.03525736913560454
1000,16,8,32,8,"[0.186276, 0.011391, 0.011319, 0.011423, 0.01138, 0.011374, 0.011297, 0.01151, 0.011314, 0.011406]",0.028869022660001065,0.05530728907242512
1000,16,8,32,9,"[0.163288, 0.010688, 0.01087, 0.010824, 0.010707, 0.010646, 0.010762, 0.010727, 0.010899, 0.010556]",0.025996689871994022,0.048239485647186976
1000,16,16,32,0,"[0.279536, 0.013957, 0.013921, 0.014084, 0.014008, 0.013752, 0.013576, 0.013562, 0.013489, 0.013491]",0.04033774422900387,0.08404611666170805
1000,16,16,32,1,"[0.25183, 0.013291, 0.013255, 0.012795, 0.012744, 0.012496, 0.012796, 0.012711, 0.012879, 0.013001]",0.03677988175899372,0.0755614540839454
1000,16,16,32,2,"[0.300214, 0.014459, 0.014399, 0.014369, 0.013777, 0.013788, 0.01367, 0.013614, 0.013728, 0.01371]",0.04257279885699972,0.09052652926765312
1000,16,16,32,3,"[0.274623, 0.013893, 0.013887, 0.013888, 0.013852, 0.013677, 0.013501, 0.013434, 0.013486, 0.013456]",0.03976970929800154,0.08251917226378183
1000,16,16,32,4,"[0.238002, 0.012895, 0.012921, 0.012837, 0.012812, 0.01284, 0.012744, 0.012858, 0.012759, 0.01288]",0.035354855686004154,0.07120280786505792
1000,16,16,32,5,"[0.344154, 0.015781, 0.015734, 0.015796, 0.015737, 0.015431, 0.015213, 0.015216, 0.015128, 0.015121]",0.048331060062006145,0.1039420837729416
1000,16,16,32,6,"[0.321501, 0.015169, 0.015113, 0.015083, 0.015229, 0.01531, 0.014984, 0.014346, 0.014413, 0.014253]",0.04554016905199751,0.09696371602710717
1000,16,16,32,7,"[0.272953, 0.013872, 0.013866, 0.013843, 0.013997, 0.013785, 0.013814, 0.013786, 0.013734, 0.013955]",0.03976044313399689,0.08193551718058169
1000,16,16,32,8,"[0.274961, 0.013844, 0.013792, 0.013847, 0.013961, 0.013735, 0.013579, 0.013424, 0.013359, 0.013174]",0.03976765385500039,0.08263891025887628
1000,16,16,32,9,"[0.276177, 0.013908, 0.013812, 0.013804, 0.013921, 0.013739, 0.013832, 0.013943, 0.013862, 0.013785]",0.04007818455499364,0.082956620518397
10000,4,4,2,0,"[0.007811, 0.007434, 0.006465, 0.007413, 0.006552, 0.006051, 0.006037, 0.006047, 0.005999, 0.006115]",0.006592533452007047,0.0006963244001233123
10000,4,4,2,1,"[0.007348, 0.006112, 0.00607, 0.006077, 0.006141, 0.006104, 0.006164, 0.006185, 0.006292, 0.006183]",0.006267557759998454,0.0003851779967614656
10000,4,4,2,2,"[0.00754, 0.006276, 0.006267, 0.006239, 0.006246, 0.006248, 0.006247, 0.00641, 0.006293, 0.006379]",0.006414566961000673,0.0003999016233710438
10000,4,4,2,3,"[0.007768, 0.006444, 0.006388, 0.006351, 0.006608, 0.00642, 0.006382, 0.00645, 0.006411, 0.006416]",0.006563783947996853,0.0004288102319887762
10000,4,4,2,4,"[0.007978, 0.00646, 0.006505, 0.006336, 0.006365, 0.006381, 0.006472, 0.006324, 0.00666, 0.006452]",0.006593357153997203,0.0004964919356884012
10000,4,4,2,5,"[0.007637, 0.006475, 0.006371, 0.006364, 0.006268, 0.006321, 0.00629, 0.006271, 0.006362, 0.006252]",0.006461200085996097,0.00041841781042770794
10000,4,4,2,6,"[0.007695, 0.006351, 0.006339, 0.006384, 0.006416, 0.006332, 0.006267, 0.00637, 0.006253, 0.006339]",0.006474611375997483,0.0004316517659029243
10000,4,4,2,7,"[0.007687, 0.006307, 0.006359, 0.006303, 0.006354, 0.006368, 0.006408, 0.006372, 0.006392, 0.006321]",0.006487202080996212,0.0004231382809662359
10000,4,4,2,8,"[0.00773, 0.006518, 0.006311, 0.006324, 0.006339, 0.006564, 0.0066, 0.006483, 0.006514, 0.006422]",0.0065805341779960145,0.0004165086031129518
10000,4,4,2,9,"[0.007831, 0.006602, 0.006378, 0.006422, 0.006375, 0.006302, 0.006346, 0.006283, 0.006295, 0.006309]",0.0065142898480007715,0.00047187816103019554
10000,4,8,2,0,"[0.00888, 0.006507, 0.007157, 0.006564, 0.006372, 0.006654, 0.006326, 0.006621, 0.006338, 0.006401]",0.0067819073559985555,0.0007763701699960194
