size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
1000,8,16,16,10,"[0.046515, 0.007392, 0.007369, 0.007346, 0.007428, 0.007392, 0.007418, 0.007391, 0.007312, 0.007324]",0.011288632108015008,0.012377409131466946
1000,16,4,16,1,"[0.056778, 0.007738, 0.007699, 0.007707, 0.007739, 0.007732, 0.007701, 0.007741, 0.007738, 0.007671]",0.012624226064013783,0.015513962927037245
1000,16,4,16,2,"[0.056933, 0.007648, 0.007771, 0.00761, 0.007717, 0.007662, 0.00773, 0.007684, 0.00767, 0.007726]",0.01261492303396517,0.015571977995621943
1000,16,4,16,3,"[0.033919, 0.006971, 0.007348, 0.007009, 0.007105, 0.00706, 0.007012, 0.007032, 0.007035, 0.006991]",0.00974832526499813,0.00849349255311747
1000,16,4,16,4,"[0.056181, 0.007653, 0.007686, 0.007666, 0.00767, 0.007827, 0.007886, 0.00772, 0.007637, 0.007891]",0.012581636601011269,0.015319599059853375
1000,16,4,16,5,"[0.056469, 0.007656, 0.007649, 0.007643, 0.007694, 0.007769, 0.007704, 0.007738, 0.007738, 0.007843]",0.012590200598016963,0.015417437577151753
1000,16,4,16,6,"[0.039065, 0.007209, 0.007099, 0.007121, 0.007177, 0.007195, 0.007145, 0.007161, 0.007262, 0.007171]",0.010360581010012538,0.010085978233038266
1000,16,4,16,7,"[0.050183, 0.007456, 0.007464, 0.007469, 0.007459, 0.007561, 0.007557, 0.007485, 0.007541, 0.007513]",0.011768816362004145,0.013497448930256851
1000,16,4,16,8,"[0.049977, 0.007434, 0.007452, 0.007527, 0.007492, 0.007532, 0.007509, 0.007548, 0.007516, 0.007478]",0.011746424605007633,0.013432879024021734
1000,16,4,16,9,"[0.044256, 0.007426, 0.007404, 0.007318, 0.007352, 0.00743, 0.007565, 0.007761, 0.007422, 0.007342]",0.011127445759033435,0.011641038562254269
1000,16,4,16,10,"[0.044852, 0.007345, 0.007317, 0.007319, 0.007369, 0.007335, 0.007319, 0.007369, 0.007344, 0.007287]",0.011085642410005675,0.011864392586740045
1000,16,8,16,1,"[0.054308, 0.007614, 0.007614, 0.007662, 0.007609, 0.007626, 0.007686, 0.007586, 0.007982, 0.007637]",0.012332393119984773,0.014749008952927226
1000,16,8,16,2,"[0.107731, 0.009241, 0.009735, 0.00924, 0.009153, 0.009257, 0.009303, 0.009166, 0.009205, 0.009229]",0.019126068481986294,0.031133167060501864
1000,16,8,16,3,"[0.107343, 0.009072, 0.009057, 0.009073, 0.009071, 0.009291, 0.009239, 0.009318, 0.009313, 0.009117]",0.018989191076005225,0.031044392727080292
1000,16,8,16,4,"[0.082429, 0.008478, 0.008468, 0.008417, 0.008514, 0.00846, 0.008459, 0.008466, 0.008444, 0.008517]",0.015865226737005286,0.02338808941033039
1000,16,8,16,5,"[0.082775, 0.008453, 0.008447, 0.00873, 0.008749, 0.008901, 0.008574, 0.008743, 0.008742, 0.008802]",0.016091595024001436,0.02343061317348418
1000,16,8,16,6,"[0.093717, 0.008754, 0.008796, 0.008766, 0.00902, 0.00886, 0.008708, 0.008929, 0.008805, 0.008718]",0.017307350403963938,0.02684795078241172
1000,16,8,16,7,"[0.08356, 0.008396, 0.008422, 0.008502, 0.008493, 0.008548, 0.008783, 0.008546, 0.00842, 0.008424]",0.01600940299301874,0.02373501962109017
1000,16,8,16,8,"[0.094636, 0.008795, 0.008718, 0.008743, 0.008764, 0.008761, 0.008731, 0.008851, 0.008888, 0.008674]",0.017356196910986908,0.02715345824969158
1000,16,8,16,9,"[0.084376, 0.008489, 0.008493, 0.008474, 0.00847, 0.008512, 0.008584, 0.008417, 0.008307, 0.008357]",0.016048008446974564,0.024008261032374398
1000,16,8,16,10,"[0.094967, 0.008747, 0.008796, 0.008811, 0.008965, 0.008816, 0.009046, 0.008756, 0.008692, 0.008744]",0.017434084549997352,0.027242421235071434
1000,16,16,16,1,"[0.138306, 0.010102, 0.009998, 0.00995, 0.010057, 0.00986, 0.009895, 0.009879, 0.009832, 0.00989]",0.022776941112999338,0.04059281357535597
1000,16,16,16,2,"[0.140562, 0.010024, 0.010003, 0.010171, 0.009989, 0.010158, 0.010157, 0.010035, 0.010077, 0.010216]",0.02313908130202617,0.04125832913314492
1000,16,16,16,3,"[0.173047, 0.010976, 0.010822, 0.010887, 0.011123, 0.011176, 0.011043, 0.010985, 0.011071, 0.011019]",0.02721489122798084,0.051240448563072985
1000,16,16,16,4,"[0.130098, 0.009884, 0.009908, 0.01015, 0.009958, 0.009797, 0.009715, 0.009928, 0.009783, 0.009629]",0.02188511739500973,0.03802254640104979
1000,16,16,16,5,"[0.150136, 0.010254, 0.010329, 0.010252, 0.010601, 0.010518, 0.010386, 0.010386, 0.010522, 0.010415]",0.024379788316000486,0.04418644855769893
1000,16,16,16,6,"[0.139706, 0.010107, 0.009978, 0.010037, 0.009923, 0.010137, 0.010283, 0.010147, 0.010086, 0.01008]",0.023048411770010716,0.04098942204284831
1000,16,16,16,7,"[0.139975, 0.010337, 0.009965, 0.009959, 0.009958, 0.010071, 0.010382, 0.010189, 0.010051, 0.010058]",0.023094504039007008,0.04106781883525729
1000,16,16,16,8,"[0.156284, 0.010474, 0.010718, 0.01037, 0.009934, 0.00984, 0.009823, 0.009918, 0.009957, 0.009881]",0.024719948330021,0.04622790097336084
1000,16,16,16,9,"[0.176402, 0.011305, 0.01118, 0.011103, 0.011148, 0.011694, 0.011897, 0.011539, 0.011538, 0.011221]",0.027902614984996035,0.05217804038296816
1000,16,16,16,10,"[0.147642, 0.010228, 0.010137, 0.010401, 0.010237, 0.010444, 0.010372, 0.010407, 0.010331, 0.010331]",0.024053051832990602,0.043424938365538956
1000,4,4,32,1,"[0.012676, 0.006377, 0.006369, 0.006359, 0.006412, 0.006354, 0.006325, 0.006396, 0.006389, 0.006407]",0.007006496570043964,0.001992330540103431
1000,4,4,32,2,"[0.012511, 0.006504, 0.006378, 0.00639, 0.006345, 0.006349, 0.00642, 0.006299, 0.006417, 0.006419]",0.007003177921011229,0.0019359537758172455
1000,4,4,32,3,"[0.009972, 0.00641, 0.006255, 0.006308, 0.006313, 0.006344, 0.006312, 0.006303, 0.006323, 0.006363]",0.006690385883019189,0.001153802879841227
1000,4,4,32,4,"[0.011173, 0.006349, 0.006416, 0.00637, 0.006298, 0.006592, 0.006318, 0.006382, 0.006399, 0.006317]",0.006861461548003717,0.0015170190264977789
1000,4,4,32,5,"[0.012531, 0.006284, 0.006532, 0.006379, 0.00643, 0.006359, 0.006363, 0.006369, 0.006418, 0.006407]",0.0070072261370369236,0.0019420701735486652
1000,4,4,32,6,"[0.011001, 0.006343, 0.00632, 0.006359, 0.006644, 0.006425, 0.006529, 0.006433, 0.006434, 0.006438]",0.006892719668991049,0.0014466906229495102
1000,4,4,32,7,"[0.01249, 0.00639, 0.006443, 0.006366, 0.006386, 0.006409, 0.006462, 0.006385, 0.006377, 0.006393]",0.007010210938024102,0.00192566516502205
1000,4,4,32,8,"[0.012514, 0.006409, 0.006294, 0.006362, 0.006298, 0.00637, 0.006327, 0.006505, 0.00632, 0.006326]",0.006972556563006947,0.0019479926890487622
1000,4,4,32,9,"[0.012559, 0.006382, 0.00644, 0.006416, 0.006522, 0.006443, 0.006432, 0.00635, 0.006357, 0.00642]",0.0070320611659844875,0.0019425541225767768
1000,4,4,32,10,"[0.012383, 0.00637, 0.006373, 0.006589, 0.006355, 0.006381, 0.006401, 0.006333, 0.006397, 0.006339]",0.006992178323998815,0.0018955488793843001
1000,4,8,32,1,"[0.017968, 0.006487, 0.006424, 0.00646, 0.006461, 0.006475, 0.006466, 0.006494, 0.006518, 0.006462]",0.0076215272640256446,0.0036352924058507463
1000,4,8,32,2,"[0.016811, 0.006776, 0.006514, 0.006507, 0.006454, 0.006438, 0.006475, 0.006608, 0.006436, 0.00645]",0.007546778163989075,0.00325666398662957
1000,4,8,32,3,"[0.016828, 0.006382, 0.006422, 0.006414, 0.006511, 0.006447, 0.006428, 0.006449, 0.006459, 0.006416]",0.007475578249024693,0.003286249534615835
1000,4,8,32,4,"[0.016614, 0.006576, 0.006523, 0.006547, 0.006542, 0.00643, 0.006589, 0.006743, 0.00648, 0.00649]",0.007553226037984132,0.0031846109693904243
1000,4,8,32,5,"[0.018323, 0.006523, 0.006497, 0.006456, 0.006488, 0.006537, 0.006478, 0.006518, 0.006516, 0.006503]",0.007684093071977259,0.0037383650553467346
1000,4,8,32,6,"[0.018473, 0.006522, 0.006516, 0.006482, 0.006522, 0.006534, 0.006693, 0.006539, 0.006513, 0.006543]",0.007733608207985526,0.0037737683260685613
1000,4,8,32,7,"[0.015684, 0.006327, 0.006612, 0.006413, 0.006397, 0.00651, 0.006411, 0.006484, 0.006468, 0.006441]",0.007374752199029899,0.002920463416897331
1000,4,8,32,8,"[0.016668, 0.006455, 0.00644, 0.006464, 0.006495, 0.006448, 0.0066, 0.006624, 0.006739, 0.006598]",0.007553179773007287,0.0032042713897617106
1000,4,8,32,9,"[0.015342, 0.006449, 0.006507, 0.006451, 0.006427, 0.006447, 0.006393, 0.006394, 0.00639, 0.006492]",0.007329164669994497,0.0028157102969016325
1000,4,8,32,10,"[0.016826, 0.006528, 0.00651, 0.006476, 0.006492, 0.006654, 0.006565, 0.006538, 0.006451, 0.006541]",0.007558045890036738,0.0032567377938234696
1000,4,16,32,1,"[0.025666, 0.006733, 0.006663, 0.006761, 0.006716, 0.006662, 0.006733, 0.00672, 0.006683, 0.006647]",0.008598402901014197,0.005997182370684151
1000,4,16,32,2,"[0.028359, 0.006928, 0.006724, 0.006808, 0.006771, 0.006779, 0.006885, 0.006786, 0.006791, 0.006783]",0.00896145755102043,0.006815917426109001
1000,4,16,32,3,"[0.027024, 0.006864, 0.006736, 0.006883, 0.006852, 0.006707, 0.006752, 0.006789, 0.006824, 0.006721]",0.008815302645001794,0.006398149597793639
1000,4,16,32,4,"[0.028709, 0.006787, 0.006778, 0.006964, 0.006885, 0.00671, 0.006856, 0.006856, 0.006743, 0.006837]",0.009012565501994686,0.006921120497785841
1000,4,16,32,5,"[0.028422, 0.00673, 0.006806, 0.006798, 0.006764, 0.006925, 0.006799, 0.00677, 0.006808, 0.006712]",0.008953349645002162,0.006840703088058125
1000,4,16,32,6,"[0.028734, 0.006696, 0.006847, 0.006758, 0.006789, 0.006793, 0.006854, 0.006832, 0.006703, 0.006855]",0.008986133244005032,0.006938827948748908
1000,4,16,32,7,"[0.027316, 0.006749, 0.006761, 0.006778, 0.006698, 0.006723, 0.006708, 0.006735, 0.006895, 0.006739]",0.008810283563987468,0.00650250803383836
1000,4,16,32,8,"[0.020989, 0.006588, 0.006501, 0.006569, 0.006589, 0.006748, 0.006622, 0.006569, 0.006647, 0.006641]",0.008046286752010929,0.00454803449803757
1000,4,16,32,9,"[0.024245, 0.009053, 0.00795, 0.006851, 0.006796, 0.006658, 0.006876, 0.006675, 0.006712, 0.006878]",0.008869554377015447,0.005456381375930581
1000,4,16,32,10,"[0.027039, 0.006632, 0.006577, 0.006562, 0.006755, 0.00721, 0.006815, 0.006577, 0.006591, 0.006737]",0.008749475990000064,0.006429292024002208
1000,8,4,32,1,"[0.020043, 0.006656, 0.007007, 0.00733, 0.007102, 0.007034, 0.007771, 0.00716, 0.006379, 0.006548]",0.008303043122999952,0.004144550838856753
1000,8,4,32,2,"[0.02891, 0.006689, 0.006858, 0.006795, 0.006746, 0.006753, 0.006806, 0.006806, 0.00667, 0.006851]",0.008988470264011995,0.006999858199549889
1000,8,4,32,3,"[0.0298, 0.006857, 0.006886, 0.006925, 0.00685, 0.006754, 0.00683, 0.006856, 0.006818, 0.006857]",0.00914342544398096,0.007258069712595841
1000,8,4,32,4,"[0.024793, 0.006572, 0.006584, 0.006613, 0.006883, 0.00679, 0.006779, 0.007319, 0.006773, 0.006747]",0.00858544891299971,0.005698843016849907
1000,8,4,32,5,"[0.024593, 0.00671, 0.006697, 0.006687, 0.006893, 0.00675, 0.006638, 0.006846, 0.006777, 0.006873]",0.00854637073900085,0.005638713564829562
1000,8,4,32,6,"[0.030081, 0.006748, 0.006834, 0.006811, 0.006792, 0.006754, 0.00695, 0.00688, 0.006921, 0.006794]",0.009156473319002543,0.007352562939546721
1000,8,4,32,7,"[0.019798, 0.006632, 0.006654, 0.006684, 0.006572, 0.006588, 0.006574, 0.006509, 0.00654, 0.006556]",0.00791065549198538,0.004177007741902246
1000,8,4,32,8,"[0.030349, 0.006797, 0.007285, 0.006858, 0.006771, 0.006803, 0.006805, 0.006792, 0.006987, 0.006869]",0.009231720491981833,0.007421513132519313
1000,8,4,32,9,"[0.030134, 0.006889, 0.006899, 0.006948, 0.007082, 0.006943, 0.006936, 0.006973, 0.007108, 0.007068]",0.009297974139961298,0.007321284043785497
1000,8,4,32,10,"[0.030831, 0.007418, 0.006958, 0.006917, 0.006922, 0.006882, 0.007207, 0.006856, 0.006929, 0.006918]",0.009383816634013784,0.007537996902663528
1000,8,8,32,1,"[0.033997, 0.006932, 0.006994, 0.006952, 0.006986, 0.007025, 0.006961, 0.006996, 0.007272, 0.007001]",0.009711726082983659,0.008533538419687124
1000,8,8,32,2,"[0.054075, 0.007596, 0.00754, 0.007536, 0.00755, 0.007617, 0.007637, 0.007717, 0.007669, 0.007614]",0.012255085297991172,0.014694045633803256
1000,8,8,32,3,"[0.054539, 0.007556, 0.007595, 0.007554, 0.007629, 0.007589, 0.007829, 0.007682, 0.00762, 0.007579]",0.01231726759202138,0.01483535193419348
1000,8,8,32,4,"[0.054194, 0.007498, 0.007646, 0.007502, 0.007645, 0.0078, 0.007808, 0.00754, 0.007818, 0.0076]",0.012304845240985742,0.014718751100056965
1000,8,8,32,5,"[0.04834, 0.007545, 0.007438, 0.00769, 0.007464, 0.007441, 0.007418, 0.007695, 0.00745, 0.007481]",0.011596142628986854,0.012910711276724832
1000,8,8,32,6,"[0.054205, 0.007708, 0.007601, 0.007598, 0.007568, 0.007615, 0.007949, 0.007696, 0.007666, 0.007617]",0.012322477113033529,0.014716498521960443
1000,8,8,32,7,"[0.049694, 0.007411, 0.007401, 0.007401, 0.007382, 0.007421, 0.007426, 0.007598, 0.007541, 0.007471]",0.011674414997003623,0.013358831727540644
1000,8,8,32,8,"[0.042755, 0.007188, 0.007427, 0.007294, 0.007178, 0.007195, 0.007267, 0.007416, 0.007164, 0.007215]",0.010809994752024068,0.011224882019428792
1000,8,8,32,9,"[0.054252, 0.007547, 0.007558, 0.007676, 0.007721, 0.007635, 0.007658, 0.007641, 0.007631, 0.007785]",0.012310298259020783,0.014737022315637378
1000,8,8,32,10,"[0.042175, 0.007187, 0.007212, 0.007359, 0.007364, 0.007318, 0.007182, 0.007267, 0.007233, 0.007486]",0.010778281796970986,0.011032009389639143
1000,8,16,32,1,"[0.06534, 0.00786, 0.007826, 0.007878, 0.007824, 0.008045, 0.007919, 0.007815, 0.007814, 0.007881]",0.013620045288000256,0.018172651550117647
1000,8,16,32,2,"[0.08959, 0.008744, 0.008555, 0.008577, 0.008584, 0.008866, 0.00861, 0.008639, 0.00881, 0.008791]",0.016776569237976217,0.025584323903318378
1000,8,16,32,3,"[0.089648, 0.008503, 0.008507, 0.008529, 0.008548, 0.008948, 0.008947, 0.00863, 0.008685, 0.008583]",0.01675274085100682,0.02561334633416427
1000,8,16,32,4,"[0.077096, 0.008247, 0.008196, 0.008237, 0.008499, 0.008473, 0.008221, 0.00834, 0.008262, 0.008407]",0.015197727168997517,0.02174897317249102
1000,8,16,32,5,"[0.089974, 0.008554, 0.008854, 0.008538, 0.008633, 0.008576, 0.00861, 0.00871, 0.008571, 0.0086]",0.016762106884998504,0.02572405129148092
1000,8,16,32,6,"[0.083427, 0.008388, 0.008613, 0.00841, 0.008459, 0.008499, 0.008512, 0.00868, 0.008625, 0.008497]",0.016010975531011353,0.023687616219089914
1000,8,16,32,7,"[0.102066, 0.008996, 0.008955, 0.008976, 0.008962, 0.008796, 0.008884, 0.008871, 0.008857, 0.008793]",0.018215679450993776,0.02946205951031475
1000,8,16,32,8,"[0.072271, 0.008027, 0.008023, 0.008397, 0.008167, 0.008013, 0.008083, 0.008347, 0.008558, 0.008236]",0.01461221173296508,0.02026003652865446
1000,8,16,32,9,"[0.078387, 0.008663, 0.00823, 0.008223, 0.008241, 0.008223, 0.00836, 0.008241, 0.008253, 0.008279]",0.015309984244013322,0.022163444290392534
1000,8,16,32,10,"[0.096583, 0.008772, 0.008715, 0.008892, 0.008751, 0.008761, 0.008827, 0.008828, 0.00878, 0.008833]",0.017574200301998643,0.027760863583118134
1000,16,4,32,1,"[0.082497, 0.008442, 0.00849, 0.008397, 0.00851, 0.0084, 0.008301, 0.008392, 0.008529, 0.008317]",0.015827670305996435,0.023425370466518273
1000,16,4,32,2,"[0.071568, 0.008055, 0.008046, 0.008074, 0.008108, 0.008055, 0.008066, 0.008149, 0.008164, 0.00815]",0.014443521482025972,0.020071437941710697
1000,16,4,32,3,"[0.081983, 0.008464, 0.00845, 0.008396, 0.00846, 0.008513, 0.008704, 0.008478, 0.00847, 0.008419]",0.015833638118972884,0.02324264070949329
1000,16,4,32,4,"[0.071962, 0.008093, 0.008091, 0.008081, 0.008123, 0.008112, 0.008058, 0.008299, 0.008114, 0.008052]",0.014498553130004439,0.020190563096193125
1000,16,4,32,5,"[0.1058, 0.009201, 0.00923, 0.009241, 0.009145, 0.009057, 0.009199, 0.009023, 0.00905, 0.00908]",0.018802583999975468,0.030567712181925312
1000,16,4,32,6,"[0.07159, 0.008045, 0.008103, 0.008048, 0.008124, 0.008084, 0.008122, 0.008093, 0.008092, 0.008076]",0.014437712573024328,0.020081289655310898
1000,16,4,32,7,"[0.082102, 0.008464, 0.008408, 0.008331, 0.008389, 0.008595, 0.008543, 0.008469, 0.008403, 0.008459]",0.015816202396017616,0.023290555506260337
1000,16,4,32,8,"[0.105971, 0.009016, 0.009108, 0.009026, 0.009033, 0.00911, 0.009188, 0.009157, 0.009128, 0.009109]",0.018784549841991974,0.030634124010373843
1000,16,4,32,9,"[0.093598, 0.008697, 0.008682, 0.008992, 0.009174, 0.008782, 0.008834, 0.008757, 0.0088, 0.008745]",0.017306082434981364,0.02680666535415237
1000,16,4,32,10,"[0.081691, 0.008442, 0.008476, 0.008455, 0.008417, 0.008477, 0.00838, 0.00839, 0.008479, 0.008519]",0.015772767111993744,0.023161297340105295
1000,16,8,32,1,"[0.137225, 0.009928, 0.00997, 0.009896, 0.009975, 0.010068, 0.010135, 0.010015, 0.010056, 0.010041]",0.022730942204027087,0.040229240769112835
1000,16,8,32,2,"[0.180602, 0.011045, 0.011021, 0.011069, 0.011027, 0.011242, 0.011241, 0.011322, 0.011299, 0.011323]",0.02811920705801458,0.05357713900557528
1000,16,8,32,3,"[0.180589, 0.011107, 0.011127, 0.011095, 0.011167, 0.011324, 0.011387, 0.011317, 0.011362, 0.011436]",0.02819113060097152,0.05354733275307222
1000,16,8,32,4,"[0.1805, 0.011296, 0.011512, 0.011364, 0.011232, 0.011448, 0.01138, 0.011294, 0.011314, 0.011344]",0.02826855843499652,0.05348880454683844
1000,16,8,32,5,"[0.102137, 0.009035, 0.008964, 0.008892, 0.008968, 0.0091, 0.009026, 0.009286, 0.009041, 0.009023]",0.01834707676700782,0.02944080118979077
1000,16,8,32,6,"[0.182307, 0.011094, 0.0111, 0.011066, 0.011189, 0.011087, 0.011065, 0.01117, 0.011093, 0.011277]",0.028244799571999466,0.05413194911553245
1000,16,8,32,7,"[0.15794, 0.010677, 0.010672, 0.010686, 0.01066, 0.010484, 0.010587, 0.010512, 0.010537, 0.010461]",0.025321637164990536,0.046597360902933545
1000,16,8,32,8,"[0.138679, 0.009994, 0.009902, 0.010046, 0.009988, 0.010188, 0.010072, 0.010082, 0.01014, 0.010106]",0.02291969105201133,0.04067359366922666
1000,16,8,32,9,"[0.205496, 0.011826, 0.011748, 0.012054, 0.011903, 0.012213, 0.012051, 0.012043, 0.012072, 0.012023]",0.03134282648297085,0.06119115953209206
1000,16,8,32,10,"[0.180486, 0.011336, 0.01117, 0.011075, 0.011146, 0.011359, 0.011422, 0.011318, 0.011445, 0.011253]",0.0282009187630174,0.05350768681489074
1000,16,16,32,1,"[0.265958, 0.013393, 0.013445, 0.013676, 0.013344, 0.013475, 0.013418, 0.013424, 0.013507, 0.013305]",0.038694335270018206,0.07985243353078295
1000,16,16,32,2,"[0.252045, 0.013127, 0.01301, 0.013024, 0.013023, 0.013767, 0.013258, 0.013338, 0.013308, 0.013396]",0.037129519479014564,0.07551386260503767
1000,16,16,32,3,"[0.35182, 0.015966, 0.015931, 0.016338, 0.016215, 0.016235, 0.015932, 0.015834, 0.015758, 0.015596]",0.04956241839201539,0.10620276122642715
1000,16,16,32,4,"[0.314824, 0.014624, 0.01464, 0.014881, 0.01471, 0.014722, 0.014663, 0.014609, 0.014669, 0.014562]",0.04469039494605386,0.09491531161205385
1000,16,16,32,5,"[0.377072, 0.016713, 0.016618, 0.016649, 0.016712, 0.016638, 0.016664, 0.016696, 0.016785, 0.016691]",0.05272363892801513,0.11396448088776426
1000,16,16,32,6,"[0.288039, 0.01443, 0.014716, 0.014776, 0.014372, 0.014439, 0.014061, 0.014003, 0.014053, 0.014137]",0.041702623088989636,0.08655417754155856
1000,16,16,32,7,"[0.281319, 0.014133, 0.014271, 0.014169, 0.014151, 0.013851, 0.013863, 0.013982, 0.013828, 0.013889]",0.04074557105098211,0.08452899287378565
1000,16,16,32,8,"[0.311358, 0.014702, 0.0149, 0.014721, 0.014798, 0.015184, 0.015271, 0.015079, 0.01504, 0.015068]",0.04461192788598419,0.09372517482779055
1000,16,16,32,9,"[0.28902, 0.01415, 0.014113, 0.014136, 0.014242, 0.014517, 0.014504, 0.014501, 0.01472, 0.014614]",0.04185175750500639,0.08684629620633554
1000,16,16,32,10,"[0.330706, 0.015463, 0.015281, 0.015646, 0.015492, 0.015623, 0.015887, 0.015612, 0.015655, 0.015644]",0.04710102023198851,0.09964878176009975
10000,4,4,2,1,"[0.00857, 0.006637, 0.006879, 0.006939, 0.006478, 0.006458, 0.006746, 0.006239, 0.006197, 0.006227]",0.006737026607006555,0.0006972113033814587
10000,4,4,2,2,"[0.007819, 0.006326, 0.006236, 0.006271, 0.006249, 0.006248, 0.006197, 0.006391, 0.006307, 0.006169]",0.006421309746001498,0.0004951213502070615
10000,4,4,2,3,"[0.007662, 0.006199, 0.006216, 0.00612, 0.006153, 0.00613, 0.006225, 0.006107, 0.006214, 0.006299]",0.0063325098670175065,0.0004707742895541158
10000,4,4,2,4,"[0.007747, 0.006231, 0.006311, 0.006282, 0.00626, 0.006282, 0.006263, 0.006347, 0.006198, 0.006789]",0.00647097681601008,0.00047878118154052345
10000,4,4,2,5,"[0.007687, 0.006192, 0.006125, 0.006131, 0.006193, 0.006143, 0.006093, 0.0062, 0.006114, 0.006309]",0.006318732780011487,0.0004848698282053997
10000,4,4,2,6,"[0.007639, 0.006254, 0.006364, 0.006323, 0.006157, 0.006333, 0.006248, 0.006349, 0.006294, 0.006259]",0.006422124907010584,0.0004319740029201984
10000,4,4,2,7,"[0.007821, 0.006168, 0.006319, 0.006241, 0.006211, 0.006123, 0.006237, 0.006239, 0.006172, 0.006205]",0.006373607193032513,0.0005114487129198329
10000,4,4,2,8,"[0.00743, 0.006213, 0.006331, 0.006075, 0.006391, 0.006128, 0.006258, 0.006113, 0.006096, 0.006122]",0.006315675947014824,0.00040565929799971686
10000,4,4,2,9,"[0.007599, 0.006276, 0.00629, 0.006196, 0.006151, 0.006155, 0.006219, 0.006089, 0.006161, 0.006194]",0.006332935088998056,0.00044873295502702645
10000,4,4,2,10,"[0.007573, 0.006354, 0.006142, 0.006208, 0.006197, 0.006109, 0.006232, 0.006114, 0.006268, 0.006221]",0.006341715854025097,0.0004387834765915363
10000,4,8,2,1,"[0.009013, 0.006776, 0.006877, 0.00648, 0.006362, 0.006579, 0.006183, 0.006156, 0.006168, 0.006359]",0.006695486074953806,0.0008516766959273328
10000,4,8,2,2,"[0.008507, 0.006316, 0.006339, 0.00613, 0.00615, 0.006245, 0.006182, 0.006112, 0.006232, 0.006155]",0.0064367846899986035,0.000731330334660161
10000,4,8,2,3,"[0.00844, 0.006259, 0.006204, 0.006178, 0.006173, 0.006199, 0.006235, 0.006153, 0.006357, 0.00614]",0.006433821837999858,0.0007078112856664812
10000,4,8,2,4,"[0.008216, 0.006343, 0.006171, 0.006117, 0.006218, 0.006162, 0.006092, 0.006162, 0.006173, 0.006158]",0.006381134206036222,0.0006480717572500132
10000,4,8,2,5,"[0.008484, 0.006253, 0.00614, 0.006253, 0.006158, 0.006136, 0.006191, 0.006132, 0.006132, 0.006454]",0.006433385758005897,0.0007272262425085797
10000,4,8,2,6,"[0.008491, 0.006245, 0.006141, 0.006141, 0.006264, 0.00615, 0.006369, 0.006147, 0.006485, 0.006176]",0.006461193395996816,0.0007223017127021587
10000,4,8,2,7,"[0.008406, 0.006204, 0.006266, 0.006197, 0.006087, 0.006451, 0.006226, 0.006178, 0.006228, 0.006247]",0.006448982221991173,0.0006936621402363352
10000,4,8,2,8,"[0.007909, 0.006216, 0.006276, 0.006298, 0.006201, 0.006123, 0.006234, 0.006168, 0.00617, 0.00624]",0.006383613900005003,0.0005384147572673393
10000,4,8,2,9,"[0.008108, 0.006246, 0.006298, 0.006235, 0.006156, 0.006206, 0.006249, 0.006117, 0.006273, 0.006275]",0.0064162298909941455,0.0005969655349610666
10000,4,8,2,10,"[0.00891, 0.006301, 0.006383, 0.006314, 0.006282, 0.006321, 0.00619, 0.006175, 0.00623, 0.006147]",0.006525367446010932,0.000841097570940869
10000,4,16,2,1,"[0.010208, 0.006507, 0.007064, 0.00672, 0.00658, 0.00663, 0.006185, 0.006185, 0.006249, 0.006261]",0.00685890248301439,0.0012097599386613413
10000,4,16,2,2,"[0.009333, 0.006213, 0.006299, 0.006119, 0.006179, 0.006266, 0.006222, 0.006229, 0.006331, 0.006211]",0.006540202915013652,0.0009831731413156204
10000,4,16,2,3,"[0.00915, 0.006249, 0.006151, 0.006243, 0.006137, 0.006333, 0.006144, 0.006239, 0.006196, 0.006155]",0.006499698803003412,0.0009333687215827921
10000,4,16,2,4,"[0.009314, 0.006222, 0.006271, 0.006271, 0.006208, 0.006129, 0.006265, 0.006164, 0.006204, 0.0062]",0.00652476279597613,0.000980995735014692
10000,4,16,2,5,"[0.009059, 0.006204, 0.006235, 0.006091, 0.006274, 0.006115, 0.006227, 0.006285, 0.006395, 0.006199]",0.0065084293899708425,0.000900235601460012
10000,4,16,2,6,"[0.009282, 0.006263, 0.006127, 0.006131, 0.006271, 0.006436, 0.006162, 0.006117, 0.006158, 0.006235]",0.006518123235015083,0.0009760930512554882
10000,4,16,2,7,"[0.009505, 0.00629, 0.006239, 0.006306, 0.006147, 0.006224, 0.006188, 0.006186, 0.006246, 0.006159]",0.006549110660998849,0.0010400054420516799
10000,4,16,2,8,"[0.008971, 0.006293, 0.006167, 0.006199, 0.006251, 0.006108, 0.00628, 0.006155, 0.006313, 0.006177]",0.0064913665180356475,0.000873665525436134
10000,4,16,2,9,"[0.009446, 0.006255, 0.006183, 0.006163, 0.006283, 0.006134, 0.006217, 0.006147, 0.006235, 0.006192]",0.006525531379011227,0.0010272537046131435
10000,4,16,2,10,"[0.009307, 0.006165, 0.006428, 0.00614, 0.006415, 0.006138, 0.006229, 0.006178, 0.006179, 0.006252]",0.0065430279790161874,0.0009769739905451465
10000,8,4,2,1,"[0.009351, 0.006366, 0.006993, 0.006464, 0.006215, 0.006226, 0.006241, 0.006246, 0.00629, 0.006553]",0.006694491786984145,0.000963118880546905
