FriendlyId,district2020,district2022,party,votes2016,votes2020,state
60375715044,47,,Dem,386,458,CALIFORNIA
60374642003,27,,Dem,233,362,CALIFORNIA
60371034023,28,,Dem,200,210,CALIFORNIA
60372127011,34,,Dem,519,651,CALIFORNIA
60372352022,37,,Dem,618,566,CALIFORNIA
60552014021,5,,Dem,241,311,CALIFORNIA
60890113003,1,,Dem,141,177,CALIFORNIA
61110079043,25,,Dem,148,237,CALIFORNIA
60590754041,46,,Dem,263,374,CALIFORNIA
60590993083,48,,Dem,443,580,CALIFORNIA
60590639022,48,,Dem,347,340,CALIFORNIA
60590117172,39,,Dem,170,213,CALIFORNIA
60374033213,39,,Dem,123,201,CALIFORNIA
60371031022,28,,Dem,157,203,CALIFORNIA
60375743004,47,,Dem,348,445,CALIFORNIA
60378002022,33,,Dem,382,542,CALIFORNIA
60372083023,34,,Dem,356,500,CALIFORNIA
61110083022,25,,Dem,163,353,CALIFORNIA
60590636053,48,,Dem,232,257,CALIFORNIA
60590423343,48,,Dem,371,511,CALIFORNIA
60372051101,34,,Dem,332,454,CALIFORNIA
60374082132,39,,Dem,355,515,CALIFORNIA
60375032013,38,,Dem,243,264,CALIFORNIA
60372770004,43,,Dem,271,354,CALIFORNIA
60375330022,40,,Dem,230,251,CALIFORNIA
60372395023,40,,Dem,182,206,CALIFORNIA
60375711025,47,,Dem,180,258,CALIFORNIA
60070030022,1,,Dem,89,132,CALIFORNIA
60590320311,45,,Dem,393,489,CALIFORNIA
60372717022,37,,Dem,280,457,CALIFORNIA
60374087051,39,,Dem,248,288,CALIFORNIA
60770053123,10,,Dem,200,212,CALIFORNIA
60372766014,43,,Dem,436,571,CALIFORNIA
60376013032,43,,Dem,361,451,CALIFORNIA
60375707014,38,,Dem,219,274,CALIFORNIA
60376504013,43,,Dem,271,342,CALIFORNIA
60375333001,40,,Dem,239,241,CALIFORNIA
60374076023,32,,Dem,274,280,CALIFORNIA
60375024022,38,,Dem,579,649,CALIFORNIA
60375715022,47,,Dem,251,453,CALIFORNIA
60374055005,32,,Dem,298,409,CALIFORNIA
60374081371,32,,Dem,213,316,CALIFORNIA
60014381004,15,,Dem,398,460,CALIFORNIA
60014361002,15,,Dem,565,665,CALIFORNIA
60014444001,17,,Dem,379,422,CALIFORNIA
60590320483,45,,Dem,303,427,CALIFORNIA
60372198003,37,,Dem,293,348,CALIFORNIA
60372395021,40,,Dem,203,253,CALIFORNIA
60372970023,44,,Dem,304,285,CALIFORNIA
60372127021,37,,Dem,531,606,CALIFORNIA
61070020082,22,,Dem,120,169,CALIFORNIA
60372753111,37,,Dem,423,464,CALIFORNIA
60375357023,44,,Dem,217,241,CALIFORNIA
60376014024,43,,Dem,272,329,CALIFORNIA
60375703062,44,,Dem,249,330,CALIFORNIA
60371171012,29,,Dem,327,409,CALIFORNIA
60770053084,10,,Dem,382,389,CALIFORNIA
60770051261,10,,Dem,146,224,CALIFORNIA
60816034004,14,,Dem,778,784,CALIFORNIA
60373007014,28,,Dem,282,434,CALIFORNIA
60372111243,34,,Dem,260,339,CALIFORNIA
60372718011,37,,Dem,299,380,CALIFORNIA
60375704031,44,,Dem,282,313,CALIFORNIA
61070016021,22,,Dem,118,120,CALIFORNIA
61110037004,26,,Dem,410,435,CALIFORNIA
61070014001,22,,Dem,98,90,CALIFORNIA
60590626312,45,,Dem,260,271,CALIFORNIA
60379103023,25,,Dem,347,477,CALIFORNIA
60770052112,10,,Dem,409,587,CALIFORNIA
60770035022,9,,Dem,182,179,CALIFORNIA
60371816002,34,,Dem,515,626,CALIFORNIA
60371151041,30,,Dem,116,341,CALIFORNIA
60372187021,37,,Dem,367,406,CALIFORNIA
60590872004,46,,Dem,201,230,CALIFORNIA
60590998032,47,,Dem,306,296,CALIFORNIA
60590994052,48,,Dem,309,357,CALIFORNIA
60971525013,5,,Dem,345,478,CALIFORNIA
60374341002,38,,Dem,368,397,CALIFORNIA
60371153013,30,,Dem,305,328,CALIFORNIA
60374034021,39,,Dem,521,733,CALIFORNIA
60770032132,9,,Dem,211,302,CALIFORNIA
60770022011,9,,Dem,212,200,CALIFORNIA
60375424012,44,,Dem,474,431,CALIFORNIA
60375437032,44,,Dem,634,878,CALIFORNIA
60375021001,38,,Dem,315,395,CALIFORNIA
60375341022,40,,Dem,259,320,CALIFORNIA
60375541011,40,,Dem,198,268,CALIFORNIA
60590868012,39,,Dem,289,409,CALIFORNIA
60590218242,39,,Dem,209,306,CALIFORNIA
60590626351,48,,Dem,269,387,CALIFORNIA
60590423292,48,,Dem,378,474,CALIFORNIA
60770004023,9,,Dem,148,189,CALIFORNIA
60770041054,9,,Dem,238,294,CALIFORNIA
60470007023,16,,Dem,287,378,CALIFORNIA
60372970021,44,,Dem,359,445,CALIFORNIA
60371951004,28,,Dem,866,1068,CALIFORNIA
60590995084,48,,Dem,199,289,CALIFORNIA
60770053035,10,,Dem,160,254,CALIFORNIA
60770027012,9,,Dem,116,159,CALIFORNIA
60371044042,29,,Dem,348,411,CALIFORNIA
60374087242,39,,Dem,223,348,CALIFORNIA
60375026031,38,,Dem,808,819,CALIFORNIA
60371190042,29,,Dem,408,529,CALIFORNIA
60374823014,27,,Dem,163,195,CALIFORNIA
60374017061,35,,Dem,488,722,CALIFORNIA
60375421052,44,,Dem,321,329,CALIFORNIA
60376030061,43,,Dem,305,456,CALIFORNIA
60375713003,47,,Dem,441,532,CALIFORNIA
60590524242,45,,Dem,383,703,CALIFORNIA
60376210013,33,,Dem,676,905,CALIFORNIA
60590320134,45,,Dem,288,329,CALIFORNIA
60590017063,39,,Dem,234,354,CALIFORNIA
60590878051,47,,Dem,222,126,CALIFORNIA
60591101131,47,,Dem,299,374,CALIFORNIA
60377015011,33,,Dem,760,789,CALIFORNIA
60375519002,38,,Dem,344,434,CALIFORNIA
60373109004,28,,Dem,407,594,CALIFORNIA
60374004032,32,,Dem,464,589,CALIFORNIA
60372011201,34,,Dem,529,726,CALIFORNIA
61070010071,22,,Dem,270,387,CALIFORNIA
60014381005,15,,Dem,363,409,CALIFORNIA
60770051322,10,,Dem,163,231,CALIFORNIA
60375028013,38,,Dem,400,435,CALIFORNIA
60590994183,48,,Dem,350,469,CALIFORNIA
60591100074,47,,Dem,316,418,CALIFORNIA
60590423382,49,,Dem,411,496,CALIFORNIA
60816133002,18,,Dem,512,613,CALIFORNIA
60816135021,14,,Dem,754,958,CALIFORNIA
61150406001,3,,Dem,141,272,CALIFORNIA
60816032003,14,,Dem,438,483,CALIFORNIA
60816007021,14,,Dem,289,443,CALIFORNIA
60470010083,16,,Dem,390,589,CALIFORNIA
60590749011,46,,Dem,244,273,CALIFORNIA
60816045001,14,,Dem,691,771,CALIFORNIA
60816014002,14,,Dem,639,816,CALIFORNIA
60590755131,45,,Dem,364,755,CALIFORNIA
60590524161,45,,Dem,154,261,CALIFORNIA
60470011013,16,,Dem,282,354,CALIFORNIA
60376013024,43,,Dem,1115,1062,CALIFORNIA
60375403002,44,,Dem,440,414,CALIFORNIA
60670093213,7,,Dem,552,689,CALIFORNIA
60375709012,38,,Dem,271,340,CALIFORNIA
60670091051,7,,Dem,280,373,CALIFORNIA
60650449221,36,,Dem,137,400,CALIFORNIA
60670039001,6,,Dem,376,500,CALIFORNIA
61110033011,26,,Dem,389,477,CALIFORNIA
60650425052,41,,Dem,249,364,CALIFORNIA
60570012081,4,,Dem,262,407,CALIFORNIA
60650422171,41,,Dem,357,495,CALIFORNIA
60650465022,41,,Dem,151,8,CALIFORNIA
60650410031,41,,Dem,402,526,CALIFORNIA
60650422103,41,,Dem,247,310,CALIFORNIA
60530137003,20,,Dem,318,401,CALIFORNIA
60530137001,20,,Dem,203,264,CALIFORNIA
60650419062,42,,Dem,223,358,CALIFORNIA
60650408131,42,,Dem,431,307,CALIFORNIA
60650449112,36,,Dem,270,372,CALIFORNIA
60530116041,20,,Dem,573,705,CALIFORNIA
61130110012,3,,Dem,310,584,CALIFORNIA
60650306042,41,,Dem,413,538,CALIFORNIA
60650317011,41,,Dem,310,332,CALIFORNIA
60650411021,41,,Dem,255,398,CALIFORNIA
60659414003,36,,Dem,271,566,CALIFORNIA
60610210381,4,,Dem,180,254,CALIFORNIA
60374305013,27,,Dem,270,362,CALIFORNIA
60190054062,22,,Dem,215,245,CALIFORNIA
60133690012,11,,Dem,347,395,CALIFORNIA
60014419212,17,,Dem,540,588,CALIFORNIA
60014417012,15,,Dem,258,260,CALIFORNIA
60650432561,50,,Dem,150,201,CALIFORNIA
60650465024,41,,Dem,253,296,CALIFORNIA
60650432741,42,,Dem,212,239,CALIFORNIA
60610209081,4,,Dem,227,469,CALIFORNIA
60014251032,13,,Dem,359,463,CALIFORNIA
60133430013,11,,Dem,691,785,CALIFORNIA
60750614011,12,,Dem,599,520,CALIFORNIA
60750107012,12,,Dem,463,482,CALIFORNIA
60750264021,12,,Dem,257,333,CALIFORNIA
60014362002,15,,Dem,422,774,CALIFORNIA
60650437022,36,,Dem,211,305,CALIFORNIA
60014068002,13,,Dem,338,441,CALIFORNIA
60730055001,53,,Dem,10,202,CALIFORNIA
60650406042,41,,Dem,355,438,CALIFORNIA
60730090001,53,,Dem,634,746,CALIFORNIA
60450103002,2,,Dem,187,239,CALIFORNIA
60650452343,36,,Dem,226,319,CALIFORNIA
60952523131,3,,Dem,290,295,CALIFORNIA
60730185122,49,,Dem,319,417,CALIFORNIA
60952517022,5,,Dem,140,205,CALIFORNIA
60170304042,4,,Dem,169,324,CALIFORNIA
60133720003,11,,Dem,295,346,CALIFORNIA
60952530001,3,,Dem,54,0,CALIFORNIA
60952502001,5,,Dem,426,530,CALIFORNIA
60670096122,7,,Dem,497,758,CALIFORNIA
60670071101,6,,Dem,577,843,CALIFORNIA
60650438092,36,,Dem,114,201,CALIFORNIA
60411122021,2,,Dem,439,278,CALIFORNIA
60730178132,49,,Dem,219,290,CALIFORNIA
60670072043,6,,Dem,389,541,CALIFORNIA
60670040054,6,,Dem,397,382,CALIFORNIA
60670096171,7,,Dem,317,389,CALIFORNIA
60014403321,15,,Dem,435,441,CALIFORNIA
60014433012,17,,Dem,484,498,CALIFORNIA
60014284003,13,,Dem,501,649,CALIFORNIA
60014046002,13,,Dem,450,508,CALIFORNIA
60952509003,5,,Dem,255,272,CALIFORNIA
60952532012,3,,Dem,215,266,CALIFORNIA
60670074274,6,,Dem,208,321,CALIFORNIA
60670080092,7,,Dem,267,415,CALIFORNIA
60411090011,2,,Dem,508,579,CALIFORNIA
60450107005,2,,Dem,163,223,CALIFORNIA
60610222001,4,,Dem,71,99,CALIFORNIA
60610213262,4,,Dem,55,800,CALIFORNIA
60730148052,53,,Dem,464,706,CALIFORNIA
60730185172,49,,Dem,238,356,CALIFORNIA
60014278004,13,,Dem,422,487,CALIFORNIA
60170314081,4,,Dem,97,175,CALIFORNIA
60014024001,13,,Dem,430,440,CALIFORNIA
60014072004,13,,Dem,331,357,CALIFORNIA
60730139052,53,,Dem,240,352,CALIFORNIA
60730133222,53,,Dem,388,486,CALIFORNIA
60290051042,23,,Dem,205,236,CALIFORNIA
60014337002,15,,Dem,233,268,CALIFORNIA
60014093002,13,,Dem,307,415,CALIFORNIA
60710080034,31,,Dem,242,286,CALIFORNIA
60750258001,12,,Dem,318,360,CALIFORNIA
60750312012,14,,Dem,488,571,CALIFORNIA
60759902000,12,,Dem,0,0,CALIFORNIA
60750615032,12,,Dem,234,190,CALIFORNIA
60750257011,12,,Dem,370,437,CALIFORNIA
60730165023,50,,Dem,311,304,CALIFORNIA
60730079082,52,,Dem,301,424,CALIFORNIA
60730083651,52,,Dem,582,623,CALIFORNIA
60730215023,52,,Dem,532,688,CALIFORNIA
60730192052,49,,Dem,317,519,CALIFORNIA
60710008122,31,,Dem,219,250,CALIFORNIA
60730032014,53,,Dem,127,259,CALIFORNIA
60730083691,52,,Dem,315,453,CALIFORNIA
60730151003,53,,Dem,224,327,CALIFORNIA
60730207081,50,,Dem,450,763,CALIFORNIA
60190054063,22,,Dem,256,422,CALIFORNIA
60190030031,16,,Dem,355,446,CALIFORNIA
60730024022,51,,Dem,196,271,CALIFORNIA
60730098044,52,,Dem,436,600,CALIFORNIA
60730101111,51,,Dem,372,359,CALIFORNIA
60372071012,34,,Dem,218,384,CALIFORNIA
60374049011,32,,Dem,215,311,CALIFORNIA
60371899051,28,,Dem,483,479,CALIFORNIA
60372119221,34,,Dem,212,311,CALIFORNIA
60379201161,25,,Dem,214,216,CALIFORNIA
60371031012,28,,Dem,197,225,CALIFORNIA
60371348011,30,,Dem,513,572,CALIFORNIA
60411122032,2,,Dem,84,205,CALIFORNIA
60411050022,2,,Dem,863,1022,CALIFORNIA
60133852002,11,,Dem,304,374,CALIFORNIA
60290029011,21,,Dem,222,290,CALIFORNIA
60730146022,53,,Dem,211,491,CALIFORNIA
60730083502,52,,Dem,209,320,CALIFORNIA
60730022023,51,,Dem,246,278,CALIFORNIA
60730116013,51,,Dem,567,557,CALIFORNIA
60730032092,53,,Dem,520,454,CALIFORNIA
60371862032,34,,Dem,456,494,CALIFORNIA
60371956004,28,,Dem,366,386,CALIFORNIA
60371959032,28,,Dem,301,433,CALIFORNIA
60372112012,34,,Dem,337,410,CALIFORNIA
60290009041,23,,Dem,152,186,CALIFORNIA
60990009093,10,,Dem,154,223,CALIFORNIA
60990016043,10,,Dem,161,195,CALIFORNIA
60133381013,11,,Dem,433,375,CALIFORNIA
60133451054,11,,Dem,466,607,CALIFORNIA
60372127022,37,,Dem,385,641,CALIFORNIA
60374038021,32,,Dem,443,551,CALIFORNIA
60371955004,28,,Dem,436,459,CALIFORNIA
60290031291,23,,Dem,255,279,CALIFORNIA
60730083311,52,,Dem,626,958,CALIFORNIA
60730168071,50,,Dem,100,128,CALIFORNIA
60710091301,8,,Dem,292,359,CALIFORNIA
60710104332,8,,Dem,100,100,CALIFORNIA
60133680012,11,,Dem,312,396,CALIFORNIA
60650422064,41,,Dem,439,525,CALIFORNIA
60650443003,36,,Dem,187,178,CALIFORNIA
60855125161,19,,Dem,785,950,CALIFORNIA
60371314001,30,,Dem,757,898,CALIFORNIA
60374619021,27,,Dem,104,169,CALIFORNIA
60855060003,17,,Dem,733,775,CALIFORNIA
60855079033,17,,Dem,545,673,CALIFORNIA
60855119181,18,,Dem,229,341,CALIFORNIA
60710099082,8,,Dem,388,528,CALIFORNIA
60374603024,27,,Dem,361,526,CALIFORNIA
60371234202,29,,Dem,163,226,CALIFORNIA
60855031211,19,,Dem,263,141,CALIFORNIA
60330003003,3,,Dem,144,210,CALIFORNIA
60450114002,2,,Dem,267,283,CALIFORNIA
60290008005,23,,Dem,0,0,CALIFORNIA
60290009111,23,,Dem,169,182,CALIFORNIA
60855126041,20,,Dem,331,504,CALIFORNIA
60855098022,18,,Dem,589,622,CALIFORNIA
60710051012,31,,Dem,162,215,CALIFORNIA
60710041013,31,,Dem,267,332,CALIFORNIA
60990020041,10,,Dem,206,285,CALIFORNIA
60710108032,8,,Dem,159,182,CALIFORNIA
60855043193,17,,Dem,333,398,CALIFORNIA
60710019071,35,,Dem,397,772,CALIFORNIA
60710021072,31,,Dem,348,585,CALIFORNIA
60710034014,35,,Dem,364,379,CALIFORNIA
60710039002,35,,Dem,307,397,CALIFORNIA
60871215021,20,,Dem,748,1093,CALIFORNIA
60855011021,19,,Dem,466,352,CALIFORNIA
60190072021,21,,Dem,200,265,CALIFORNIA
60190009012,16,,Dem,290,260,CALIFORNIA
60871215011,20,,Dem,250,352,CALIFORNIA
60855043152,17,,Dem,250,273,CALIFORNIA
60190022002,16,,Dem,215,242,CALIFORNIA
60710044031,31,,Dem,412,521,CALIFORNIA
60710008162,27,,Dem,405,541,CALIFORNIA
60855120052,19,,Dem,182,324,CALIFORNIA
60855102001,18,,Dem,771,924,CALIFORNIA
60855074022,18,,Dem,414,538,CALIFORNIA
60855105001,18,,Dem,472,682,CALIFORNIA
60855087062,17,,Dem,308,355,CALIFORNIA
60855084031,17,,Dem,212,295,CALIFORNIA
60855054021,17,,Dem,291,317,CALIFORNIA
60855085052,17,,Dem,361,423,CALIFORNIA
60530106034,20,,Dem,378,529,CALIFORNIA
61130105011,3,,Dem,11,433,CALIFORNIA
60855120242,19,,Dem,469,551,CALIFORNIA
60855056002,17,,Dem,250,114,CALIFORNIA
60855106004,18,,Dem,432,449,CALIFORNIA
60530147002,20,,Dem,469,548,CALIFORNIA
60375520012,38,,Dem,351,439,CALIFORNIA
60750353002,12,,Dem,474,570,CALIFORNIA
60750302022,12,,Dem,799,794,CALIFORNIA
61130105102,3,,Dem,428,813,CALIFORNIA
60750327004,12,,Dem,313,403,CALIFORNIA
60750204011,12,,Dem,662,715,CALIFORNIA
60750227042,12,,Dem,601,608,CALIFORNIA
60750313012,14,,Dem,515,692,CALIFORNIA
60855108011,18,,Dem,789,773,CALIFORNIA
60855019022,19,,Dem,562,791,CALIFORNIA
60750126022,12,,Dem,612,664,CALIFORNIA
60855032201,19,,Dem,343,384,CALIFORNIA
60374601014,27,,Dem,393,500,CALIFORNIA
60371349043,30,,Dem,395,399,CALIFORNIA
60371436061,30,,Dem,522,611,CALIFORNIA
60372133102,34,,Dem,329,343,CALIFORNIA
60670096452,7,,Dem,364,475,CALIFORNIA
60133470001,11,,Dem,1107,1385,CALIFORNIA
60730033051,51,,Dem,268,269,CALIFORNIA
60750252003,12,,Dem,798,871,CALIFORNIA
60750127003,12,,Dem,371,427,CALIFORNIA
60371253102,29,,Dem,267,397,CALIFORNIA
60374305026,27,,Dem,498,614,CALIFORNIA
60750330022,12,,Dem,437,504,CALIFORNIA
60750607031,12,,Dem,755,717,CALIFORNIA
60750227022,12,,Dem,643,626,CALIFORNIA
60730170571,52,,Dem,182,268,CALIFORNIA
60730157014,50,,Dem,213,188,CALIFORNIA
60730027103,51,,Dem,130,172,CALIFORNIA
60374048052,32,,Dem,191,217,CALIFORNIA
60372119103,34,,Dem,235,308,CALIFORNIA
60375300071,38,,Dem,401,507,CALIFORNIA
60374075012,32,,Dem,176,236,CALIFORNIA
60990004044,10,,Dem,167,198,CALIFORNIA
60971516013,5,,Dem,620,708,CALIFORNIA
61150403012,3,,Dem,132,230,CALIFORNIA
60816119012,14,,Dem,519,451,CALIFORNIA
60816078002,14,,Dem,498,575,CALIFORNIA
60830012061,24,,Dem,364,444,CALIFORNIA
60014446011,17,,Dem,796,757,CALIFORNIA
60014086001,13,,Dem,430,593,CALIFORNIA
60830003012,24,,Dem,449,509,CALIFORNIA
60830022092,24,,Dem,188,194,CALIFORNIA
60971513102,5,,Dem,332,526,CALIFORNIA
60014071024,13,,Dem,266,249,CALIFORNIA
61070032022,21,,Dem,53,83,CALIFORNIA
60830024103,24,,Dem,223,259,CALIFORNIA
60830004003,24,,Dem,297,448,CALIFORNIA
60971517024,5,,Dem,362,411,CALIFORNIA
60971525011,5,,Dem,664,782,CALIFORNIA
60971513051,5,,Dem,390,622,CALIFORNIA
60376507023,33,,Dem,415,563,CALIFORNIA
60375705021,44,,Dem,333,514,CALIFORNIA
60816080132,14,,Dem,339,381,CALIFORNIA
60371345212,30,,Dem,189,267,CALIFORNIA
60374034085,39,,Dem,392,374,CALIFORNIA
60590320032,45,,Dem,339,522,CALIFORNIA
60830029073,24,,Dem,219,294,CALIFORNIA
60014431041,17,,Dem,579,659,CALIFORNIA
60372162011,37,,Dem,446,540,CALIFORNIA
60374308031,27,,Dem,187,241,CALIFORNIA
60374085041,39,,Dem,304,477,CALIFORNIA
60372042002,34,,Dem,290,467,CALIFORNIA
60372312202,37,,Dem,269,326,CALIFORNIA
60372753113,37,,Dem,478,601,CALIFORNIA
60590525311,45,,Dem,291,370,CALIFORNIA
60373009022,28,,Dem,413,521,CALIFORNIA
60375034015,38,,Dem,317,442,CALIFORNIA
60375036021,38,,Dem,335,449,CALIFORNIA
60014037022,13,,Dem,730,715,CALIFORNIA
60590863031,46,,Dem,240,271,CALIFORNIA
60830030072,24,,Dem,552,531,CALIFORNIA
60830021031,24,,Dem,159,235,CALIFORNIA
60372374011,37,,Dem,312,313,CALIFORNIA
60799900000,24,,Dem,0,0,CALIFORNIA
60374087222,39,,Dem,414,499,CALIFORNIA
61070041032,23,,Dem,204,295,CALIFORNIA
60590992272,48,,Dem,202,323,CALIFORNIA
60590524253,45,,Dem,279,401,CALIFORNIA
60372117032,34,,Dem,500,602,CALIFORNIA
60374812033,27,,Dem,234,295,CALIFORNIA
60371871012,28,,Dem,658,816,CALIFORNIA
60371952021,28,,Dem,541,604,CALIFORNIA
60375727002,47,,Dem,440,448,CALIFORNIA
60790120023,24,,Dem,393,526,CALIFORNIA
61070035041,23,,Dem,90,174,CALIFORNIA
60816019021,14,,Dem,474,602,CALIFORNIA
60816028003,14,,Dem,340,317,CALIFORNIA
60070017023,1,,Dem,299,414,CALIFORNIA
60250104011,51,,Dem,98,112,CALIFORNIA
60590320641,49,,Dem,327,444,CALIFORNIA
60374827022,27,,Dem,299,346,CALIFORNIA
60377030024,37,,Dem,992,1054,CALIFORNIA
60372200003,37,,Dem,273,346,CALIFORNIA
60375511021,40,,Dem,148,221,CALIFORNIA
60371976002,34,,Dem,583,454,CALIFORNIA
60372183005,37,,Dem,440,495,CALIFORNIA
60376207011,33,,Dem,650,853,CALIFORNIA
60590636052,48,,Dem,259,604,CALIFORNIA
60590117122,39,,Dem,383,493,CALIFORNIA
60590744053,46,,Dem,113,134,CALIFORNIA
60590632021,48,,Dem,174,244,CALIFORNIA
60372049201,34,,Dem,364,352,CALIFORNIA
60375013023,38,,Dem,187,290,CALIFORNIA
60375540022,40,,Dem,445,561,CALIFORNIA
60590992322,48,,Dem,251,375,CALIFORNIA
60590423053,48,,Dem,260,380,CALIFORNIA
60590881071,47,,Dem,412,487,CALIFORNIA
60590761034,46,,Dem,245,413,CALIFORNIA
60371411013,30,,Dem,468,469,CALIFORNIA
60371348012,30,,Dem,343,377,CALIFORNIA
60250105002,51,,Dem,148,192,CALIFORNIA
60376030071,43,,Dem,466,458,CALIFORNIA
60375435031,43,,Dem,498,625,CALIFORNIA
60372972011,44,,Dem,510,570,CALIFORNIA
60372071011,34,,Dem,276,484,CALIFORNIA
60375431004,44,,Dem,594,676,CALIFORNIA
60372718041,37,,Dem,403,478,CALIFORNIA
60590762053,46,,Dem,378,496,CALIFORNIA
60590631031,48,,Dem,360,463,CALIFORNIA
60590423392,49,,Dem,324,387,CALIFORNIA
60590756062,45,,Dem,193,245,CALIFORNIA
60590110002,39,,Dem,179,268,CALIFORNIA
60590014012,39,,Dem,170,218,CALIFORNIA
60590630051,48,,Dem,84,184,CALIFORNIA
60770038081,9,,Dem,376,455,CALIFORNIA
60770033063,9,,Dem,234,360,CALIFORNIA
60770051321,10,,Dem,120,163,CALIFORNIA
60591106033,39,,Dem,256,318,CALIFORNIA
60590114011,39,,Dem,176,218,CALIFORNIA
60816059012,14,,Dem,437,542,CALIFORNIA
60816085012,14,,Dem,548,543,CALIFORNIA
60590218293,39,,Dem,346,494,CALIFORNIA
60374033212,39,,Dem,487,673,CALIFORNIA
60590888015,47,,Dem,225,270,CALIFORNIA
60590759021,46,,Dem,277,289,CALIFORNIA
60070020006,1,,Dem,125,31,CALIFORNIA
60470010043,16,,Dem,256,314,CALIFORNIA
60470010061,16,,Dem,381,511,CALIFORNIA
60372317102,37,,Dem,284,286,CALIFORNIA
60371396003,30,,Dem,272,318,CALIFORNIA
60372912103,43,,Dem,297,469,CALIFORNIA
60371064033,29,,Dem,322,203,CALIFORNIA
60376028024,43,,Dem,582,566,CALIFORNIA
60590218292,39,,Dem,343,407,CALIFORNIA
60816001002,14,,Dem,307,445,CALIFORNIA
60375024013,38,,Dem,593,600,CALIFORNIA
60590626251,45,,Dem,263,349,CALIFORNIA
60371133221,30,,Dem,577,678,CALIFORNIA
60590626503,45,,Dem,370,533,CALIFORNIA
60372413002,43,,Dem,351,427,CALIFORNIA
60371096032,29,,Dem,378,454,CALIFORNIA
60371081031,25,,Dem,528,611,CALIFORNIA
60375316042,40,,Dem,314,354,CALIFORNIA
60378003343,33,,Dem,450,413,CALIFORNIA
60591104021,39,,Dem,283,373,CALIFORNIA
60590524162,45,,Dem,374,643,CALIFORNIA
60590867011,46,,Dem,331,292,CALIFORNIA
60590423371,48,,Dem,194,364,CALIFORNIA
60590881061,47,,Dem,421,486,CALIFORNIA
60590626223,45,,Dem,272,383,CALIFORNIA
60372220022,37,,Dem,286,287,CALIFORNIA
60590863061,46,,Dem,209,224,CALIFORNIA
60590992023,48,,Dem,408,493,CALIFORNIA
60590320552,45,,Dem,178,301,CALIFORNIA
61070015024,22,,Dem,98,138,CALIFORNIA
61070044021,21,,Dem,138,175,CALIFORNIA
60376700034,43,,Dem,440,523,CALIFORNIA
60372317201,37,,Dem,527,388,CALIFORNIA
60670070252,6,,Dem,419,682,CALIFORNIA
60650410042,41,,Dem,334,445,CALIFORNIA
60133620002,11,,Dem,462,613,CALIFORNIA
60670072022,3,,Dem,172,225,CALIFORNIA
61110058011,26,,Dem,330,264,CALIFORNIA
60650422093,41,,Dem,301,311,CALIFORNIA
61110058042,26,,Dem,326,512,CALIFORNIA
60650479012,42,,Dem,377,529,CALIFORNIA
60650403021,41,,Dem,343,483,CALIFORNIA
60014282003,13,,Dem,506,601,CALIFORNIA
60133032073,9,,Dem,346,438,CALIFORNIA
60670082075,7,,Dem,200,318,CALIFORNIA
60650425162,41,,Dem,257,317,CALIFORNIA
60650435173,36,,Dem,440,587,CALIFORNIA
60670008001,6,,Dem,200,107,CALIFORNIA
60670093342,7,,Dem,342,464,CALIFORNIA
60670040062,6,,Dem,533,689,CALIFORNIA
60670080102,7,,Dem,310,343,CALIFORNIA
60670045022,6,,Dem,260,324,CALIFORNIA
60133390041,11,,Dem,651,1033,CALIFORNIA
61110050061,26,,Dem,358,405,CALIFORNIA
60952534025,3,,Dem,287,498,CALIFORNIA
60170308083,4,,Dem,398,561,CALIFORNIA
60730207121,50,,Dem,402,428,CALIFORNIA
60730170182,52,,Dem,465,769,CALIFORNIA
60730200422,50,,Dem,439,696,CALIFORNIA
60730027123,51,,Dem,466,703,CALIFORNIA
60650432942,42,,Dem,260,448,CALIFORNIA
61110076113,26,,Dem,247,170,CALIFORNIA
60133800022,11,,Dem,393,430,CALIFORNIA
60133400011,11,,Dem,290,354,CALIFORNIA
60710001083,39,,Dem,402,674,CALIFORNIA
60710021052,31,,Dem,216,237,CALIFORNIA
60670081432,7,,Dem,195,331,CALIFORNIA
60670018004,6,,Dem,394,460,CALIFORNIA
60530001041,20,,Dem,445,616,CALIFORNIA
60530113022,20,,Dem,92,191,CALIFORNIA
60670062022,6,,Dem,307,366,CALIFORNIA
60710109042,8,,Dem,114,175,CALIFORNIA
60670032031,6,,Dem,200,255,CALIFORNIA
60133080022,9,,Dem,608,744,CALIFORNIA
60014415232,15,,Dem,229,361,CALIFORNIA
60133383022,11,,Dem,471,598,CALIFORNIA
61110075092,26,,Dem,696,936,CALIFORNIA
61110036142,26,,Dem,520,646,CALIFORNIA
61130112042,3,,Dem,416,519,CALIFORNIA
60871223003,20,,Dem,954,1124,CALIFORNIA
60650506001,42,,Dem,140,195,CALIFORNIA
61110036171,26,,Dem,335,429,CALIFORNIA
60670059012,7,,Dem,353,499,CALIFORNIA
60374309012,32,,Dem,233,326,CALIFORNIA
60377004002,28,,Dem,287,373,CALIFORNIA
60650406222,42,,Dem,278,369,CALIFORNIA
60350405001,1,,Dem,111,128,CALIFORNIA
60133511052,11,,Dem,502,644,CALIFORNIA
60730032131,53,,Dem,369,509,CALIFORNIA
60730149011,53,,Dem,260,372,CALIFORNIA
60411050021,2,,Dem,292,404,CALIFORNIA
60411211005,2,,Dem,403,418,CALIFORNIA
60650305022,41,,Dem,141,201,CALIFORNIA
