FriendlyId,district2020,district2022,party,votes2016,votes2020,state
34013110408,11,10,Dem,469,489,NEWJERSEY
34013070W43,8,,Dem,655,897,NEWJERSEY
34013070S11,10,10,Dem,308,307,NEWJERSEY
34025080011,4,4,Dem,388,529,NEWJERSEY
34019065001,7,7,Dem,249,317,NEWJERSEY
34019030002,7,7,Dem,271,374,NEWJERSEY
34003125002,9,9,Dem,380,457,NEWJERSEY
34003125005,9,9,Dem,283,362,NEWJERSEY
34037095001,11,7,Dem,201,278,NEWJERSEY
34037060004,11,7,Dem,212,336,NEWJERSEY
34037120003,5,5,Dem,199,305,NEWJERSEY
34037055002,5,5,Dem,209,264,NEWJERSEY
34003145003,9,5,Dem,412,482,NEWJERSEY
34003015011,5,5,Dem,338,440,NEWJERSEY
34003330005,5,5,Dem,356,481,NEWJERSEY
34003115503,5,5,Dem,396,472,NEWJERSEY
34017030A24,10,10,Dem,367,420,NEWJERSEY
34017050702,8,8,Dem,343,329,NEWJERSEY
34017050704,8,8,Dem,399,385,NEWJERSEY
34017055202,8,8,Dem,347,404,NEWJERSEY
34017055102,8,8,Dem,594,701,NEWJERSEY
34005120005,3,3,Dem,211,260,NEWJERSEY
34005192021,3,3,Dem,354,402,NEWJERSEY
34005192020,3,3,Dem,448,499,NEWJERSEY
34017030F21,10,10,Dem,481,471,NEWJERSEY
34005045004,3,3,Dem,182,259,NEWJERSEY
34013050014,11,11,Dem,369,478,NEWJERSEY
34013060012,7,11,Dem,497,588,NEWJERSEY
34013060001,7,11,Dem,444,573,NEWJERSEY
34005155002,3,3,Dem,199,225,NEWJERSEY
34005080005,3,3,Dem,428,513,NEWJERSEY
34005140002,1,1,Dem,193,252,NEWJERSEY
34017030C06,10,,Dem,221,224,NEWJERSEY
34017030E18,8,8,Dem,602,767,NEWJERSEY
34017030F18,10,10,Dem,400,484,NEWJERSEY
34017060309,8,8,Dem,282,295,NEWJERSEY
34017030C26,10,,Dem,267,292,NEWJERSEY
34017050701,8,8,Dem,363,352,NEWJERSEY
34007080005,1,1,Dem,244,318,NEWJERSEY
34007135006,1,1,Dem,420,493,NEWJERSEY
34007175003,2,1,Dem,265,312,NEWJERSEY
34007040107,1,1,Dem,362,296,NEWJERSEY
34007043008,1,1,Dem,508,637,NEWJERSEY
34007180103,1,1,Dem,202,261,NEWJERSEY
34007120002,1,1,Dem,352,434,NEWJERSEY
34007040409,1,1,Dem,549,457,NEWJERSEY
34007077301,1,1,Dem,289,372,NEWJERSEY
34007020007,1,1,Dem,299,366,NEWJERSEY
34007075027,1,1,Dem,337,423,NEWJERSEY
34007030001,1,1,Dem,489,689,NEWJERSEY
34007075038,1,1,Dem,283,355,NEWJERSEY
34007043020,1,1,Dem,558,689,NEWJERSEY
34007080006,1,1,Dem,244,305,NEWJERSEY
34015030011,1,1,Dem,317,388,NEWJERSEY
34007043044,1,1,Dem,609,747,NEWJERSEY
34007155002,1,1,Dem,311,362,NEWJERSEY
34007055011,1,1,Dem,406,545,NEWJERSEY
34015100002,1,1,Dem,165,228,NEWJERSEY
34015075005,2,1,Dem,319,422,NEWJERSEY
34015025007,2,2,Dem,223,269,NEWJERSEY
34015055405,1,1,Dem,238,307,NEWJERSEY
34031010104,9,9,Dem,496,574,NEWJERSEY
34031040407,9,9,Dem,603,521,NEWJERSEY
34031010103,9,9,Dem,368,423,NEWJERSEY
34031040105,9,9,Dem,691,621,NEWJERSEY
34007040104,1,1,Dem,404,362,NEWJERSEY
34007135002,1,1,Dem,993,1065,NEWJERSEY
34007043025,1,1,Dem,462,571,NEWJERSEY
34007043016,1,1,Dem,351,436,NEWJERSEY
34007160005,1,1,Dem,271,363,NEWJERSEY
34007043005,1,1,Dem,569,685,NEWJERSEY
34007130002,1,1,Dem,348,447,NEWJERSEY
34007040408,1,1,Dem,517,458,NEWJERSEY
34041085001,5,7,Dem,134,168,NEWJERSEY
34041095201,7,7,Dem,176,241,NEWJERSEY
34015045004,1,2,Dem,411,510,NEWJERSEY
34031050004,9,9,Dem,538,555,NEWJERSEY
34031040107,9,9,Dem,719,650,NEWJERSEY
34041040005,5,7,Dem,218,282,NEWJERSEY
34015040008,2,2,Dem,404,557,NEWJERSEY
34015120007,2,2,Dem,394,566,NEWJERSEY
34015010001,1,1,Dem,300,385,NEWJERSEY
34015090031,1,1,Dem,316,403,NEWJERSEY
34013050008,11,11,Dem,366,490,NEWJERSEY
34013070S47,10,10,Dem,496,224,NEWJERSEY
34013045N02,10,10,Dem,572,627,NEWJERSEY
34027065001,11,11,Dem,256,331,NEWJERSEY
34027175602,11,11,Dem,239,310,NEWJERSEY
34023125511,6,6,Dem,246,304,NEWJERSEY
34023025078,6,6,Dem,406,327,NEWJERSEY
34003160012,9,9,Dem,177,227,NEWJERSEY
34003030005,9,9,Dem,349,380,NEWJERSEY
34041025001,7,7,Dem,154,219,NEWJERSEY
34041025003,7,7,Dem,98,135,NEWJERSEY
34011070406,2,2,Dem,313,379,NEWJERSEY
34011070203,2,2,Dem,411,487,NEWJERSEY
34011070503,2,2,Dem,408,434,NEWJERSEY
34031010201,9,9,Dem,390,470,NEWJERSEY
34031030005,11,9,Dem,226,281,NEWJERSEY
34031040211,9,9,Dem,328,379,NEWJERSEY
34011070407,2,2,Dem,303,365,NEWJERSEY
34023125507,6,6,Dem,305,381,NEWJERSEY
34023075009,12,12,Dem,389,440,NEWJERSEY
34023070603,6,6,Dem,303,280,NEWJERSEY
34023095023,6,6,Dem,143,185,NEWJERSEY
34027085014,11,11,Dem,384,517,NEWJERSEY
34001005102,2,2,Dem,256,450,NEWJERSEY
34001010202,2,2,Dem,661,772,NEWJERSEY
34001090202,2,2,Dem,295,378,NEWJERSEY
34011070102,2,2,Dem,378,438,NEWJERSEY
34023075017,12,12,Dem,376,456,NEWJERSEY
34023125109,6,6,Dem,238,281,NEWJERSEY
34027055008,11,11,Dem,373,528,NEWJERSEY
34027035004,7,7,Dem,334,474,NEWJERSEY
34027155009,11,11,Dem,168,239,NEWJERSEY
34027085012,11,11,Dem,255,337,NEWJERSEY
34023095017,6,6,Dem,108,147,NEWJERSEY
34023125504,6,6,Dem,189,229,NEWJERSEY
34023125414,6,6,Dem,274,309,NEWJERSEY
34023095011,6,6,Dem,265,349,NEWJERSEY
34023100203,6,6,Dem,194,233,NEWJERSEY
34023020005,12,12,Dem,171,270,NEWJERSEY
34023025069,6,6,Dem,261,320,NEWJERSEY
34023105030,12,12,Dem,433,551,NEWJERSEY
34023105003,12,12,Dem,402,534,NEWJERSEY
34023070602,6,6,Dem,124,117,NEWJERSEY
34023125113,6,6,Dem,380,464,NEWJERSEY
34007043017,1,1,Dem,601,739,NEWJERSEY
34007125001,1,1,Dem,294,382,NEWJERSEY
34007170014,1,1,Dem,395,510,NEWJERSEY
34001090204,2,2,Dem,246,318,NEWJERSEY
34021030005,12,12,Dem,647,785,NEWJERSEY
34021030010,12,12,Dem,979,1198,NEWJERSEY
34025155034,4,4,Dem,293,426,NEWJERSEY
34025055005,4,4,Dem,395,532,NEWJERSEY
34035005009,7,7,Dem,209,252,NEWJERSEY
34025135003,4,4,Dem,317,463,NEWJERSEY
34025090009,4,3,Dem,340,490,NEWJERSEY
34025140007,6,3,Dem,411,538,NEWJERSEY
34025080002,4,3,Dem,323,452,NEWJERSEY
34025035001,4,4,Dem,171,234,NEWJERSEY
34035040106,12,12,Dem,452,533,NEWJERSEY
34035040105,12,12,Dem,426,503,NEWJERSEY
34035010015,7,7,Dem,329,456,NEWJERSEY
34035045002,7,7,Dem,211,312,NEWJERSEY
34035015001,7,7,Dem,287,421,NEWJERSEY
34021015052,4,3,Dem,430,555,NEWJERSEY
34035030019,7,7,Dem,291,372,NEWJERSEY
34025185016,4,4,Dem,257,320,NEWJERSEY
34025185010,4,4,Dem,201,243,NEWJERSEY
34025155021,6,4,Dem,303,438,NEWJERSEY
34025215001,6,6,Dem,126,173,NEWJERSEY
34025082009,6,6,Dem,322,409,NEWJERSEY
34025260007,4,4,Dem,326,468,NEWJERSEY
34025130017,4,3,Dem,472,608,NEWJERSEY
34035030024,7,7,Dem,290,369,NEWJERSEY
34035020002,12,12,Dem,161,219,NEWJERSEY
34035040220,12,12,Dem,398,424,NEWJERSEY
34021030003,12,12,Dem,334,427,NEWJERSEY
34025165002,6,6,Dem,368,498,NEWJERSEY
34025080024,4,,Dem,151,194,NEWJERSEY
34039030003,7,10,Dem,257,330,NEWJERSEY
34039085005,7,7,Dem,200,273,NEWJERSEY
34039075502,10,10,Dem,410,465,NEWJERSEY
34039020312,8,8,Dem,570,507,NEWJERSEY
34039002048,8,8,Dem,554,555,NEWJERSEY
34039095025,7,10,Dem,215,272,NEWJERSEY
34039080004,12,7,Dem,290,378,NEWJERSEY
34019050002,7,7,Dem,181,246,NEWJERSEY
34019110007,7,7,Dem,214,282,NEWJERSEY
34029035039,3,4,Dem,352,509,NEWJERSEY
34039020301,8,8,Dem,221,254,NEWJERSEY
34039090108,7,7,Dem,261,347,NEWJERSEY
34039090209,7,7,Dem,269,318,NEWJERSEY
34039055009,7,7,Dem,381,544,NEWJERSEY
34039045101,10,,Dem,484,564,NEWJERSEY
34039002068,8,8,Dem,538,521,NEWJERSEY
34039015012,7,10,Dem,256,319,NEWJERSEY
34039070101,10,10,Dem,352,364,NEWJERSEY
34005030002,3,3,Dem,512,708,NEWJERSEY
34005105004,3,3,Dem,252,349,NEWJERSEY
34039095030,7,10,Dem,284,355,NEWJERSEY
34039070501,10,10,Dem,532,629,NEWJERSEY
34029070014,4,4,Dem,138,149,NEWJERSEY
34005025201,3,3,Dem,229,279,NEWJERSEY
34005192009,3,3,Dem,364,413,NEWJERSEY
34009025303,2,2,Dem,225,287,NEWJERSEY
34003165012,5,5,Dem,287,394,NEWJERSEY
34003075104,9,5,Dem,602,647,NEWJERSEY
34003050004,5,5,Dem,512,652,NEWJERSEY
34003315004,5,5,Dem,424,596,NEWJERSEY
34003145005,9,5,Dem,621,730,NEWJERSEY
34005140004,1,1,Dem,148,181,NEWJERSEY
34009025104,2,2,Dem,106,143,NEWJERSEY
34005120007,3,3,Dem,482,596,NEWJERSEY
34005010001,3,3,Dem,214,267,NEWJERSEY
34005125023,3,3,Dem,487,624,NEWJERSEY
34003350008,5,5,Dem,408,542,NEWJERSEY
34003115203,5,5,Dem,650,731,NEWJERSEY
34003110008,5,5,Dem,392,503,NEWJERSEY
34003015015,5,5,Dem,560,657,NEWJERSEY
34003015013,5,5,Dem,592,731,NEWJERSEY
34003255005,5,5,Dem,389,492,NEWJERSEY
34003165011,5,5,Dem,554,728,NEWJERSEY
34003115205,5,5,Dem,440,502,NEWJERSEY
34005140001,1,1,Dem,257,322,NEWJERSEY
34013100009,11,10,Dem,318,438,NEWJERSEY
34013037002,11,11,Dem,324,449,NEWJERSEY
34013005301,8,11,Dem,336,342,NEWJERSEY
34013030304,10,10,Dem,443,383,NEWJERSEY
34013030207,10,10,Dem,673,887,NEWJERSEY
34013005204,8,11,Dem,290,285,NEWJERSEY
34013005104,8,11,Dem,333,544,NEWJERSEY
34003095010,9,5,Dem,1212,1529,NEWJERSEY
34003300006,5,5,Dem,676,744,NEWJERSEY
34003210001,5,9,Dem,328,470,NEWJERSEY
34003340001,5,5,Dem,392,503,NEWJERSEY
34003075403,9,5,Dem,766,773,NEWJERSEY
34003085015,5,5,Dem,560,654,NEWJERSEY
34013005404,8,11,Dem,381,428,NEWJERSEY
34013065102,11,11,Dem,464,488,NEWJERSEY
34029003006,3,2,Dem,263,417,NEWJERSEY
34029030015,3,4,Dem,223,310,NEWJERSEY
34029120007,4,4,Dem,179,247,NEWJERSEY
34013110404,11,10,Dem,308,384,NEWJERSEY
34013045N05,10,10,Dem,550,566,NEWJERSEY
34013027N03,10,10,Dem,648,842,NEWJERSEY
34013005401,8,11,Dem,271,304,NEWJERSEY
34019085004,7,7,Dem,443,531,NEWJERSEY
34019005002,7,7,Dem,215,342,NEWJERSEY
34019105016,7,7,Dem,299,379,NEWJERSEY
34003230008,5,5,Dem,286,348,NEWJERSEY
34003190009,5,5,Dem,462,604,NEWJERSEY
34019115001,7,7,Dem,198,245,NEWJERSEY
34019030009,7,7,Dem,247,319,NEWJERSEY
34003170002,5,,Dem,344,476,NEWJERSEY
34003330003,5,5,Dem,255,341,NEWJERSEY
34013015007,11,10,Dem,202,416,NEWJERSEY
34003075101,9,5,Dem,707,737,NEWJERSEY
34003235004,5,5,Dem,321,434,NEWJERSEY
34003135006,5,5,Dem,566,721,NEWJERSEY
34013005304,8,11,Dem,347,350,NEWJERSEY
34013005303,8,11,Dem,429,436,NEWJERSEY
34025140023,6,3,Dem,392,508,NEWJERSEY
34029070031,4,4,Dem,251,231,NEWJERSEY
34029090038,4,4,Dem,166,235,NEWJERSEY
34013045N10,10,10,Dem,327,398,NEWJERSEY
34029055026,4,4,Dem,372,411,NEWJERSEY
34029070036,4,4,Dem,3,42,NEWJERSEY
34009035103,2,2,Dem,66,82,NEWJERSEY
34039070301,10,10,Dem,223,235,NEWJERSEY
34017020203,8,8,Dem,194,259,NEWJERSEY
34039020510,8,8,Dem,348,328,NEWJERSEY
34017020401,8,8,Dem,199,231,NEWJERSEY
34005105005,3,3,Dem,218,279,NEWJERSEY
34005150008,3,3,Dem,681,862,NEWJERSEY
34017025404,8,8,Dem,503,531,NEWJERSEY
34017025303,8,8,Dem,422,484,NEWJERSEY
34037120006,5,5,Dem,151,214,NEWJERSEY
34003135001,5,5,Dem,332,415,NEWJERSEY
34003210004,5,9,Dem,288,406,NEWJERSEY
34005050303,3,3,Dem,333,379,NEWJERSEY
34003145002,9,5,Dem,423,484,NEWJERSEY
34003075103,9,5,Dem,503,518,NEWJERSEY
34003085016,5,5,Dem,463,558,NEWJERSEY
34003085001,5,5,Dem,394,469,NEWJERSEY
34017030A04,10,10,Dem,317,389,NEWJERSEY
34017030D15,8,8,Dem,254,332,NEWJERSEY
34017035105,8,9,Dem,276,311,NEWJERSEY
34017035101,8,9,Dem,229,244,NEWJERSEY
34017060303,8,8,Dem,398,390,NEWJERSEY
34003075404,9,5,Dem,654,678,NEWJERSEY
34003220001,5,5,Dem,373,491,NEWJERSEY
34003250004,9,5,Dem,491,596,NEWJERSEY
34017025602,8,8,Dem,80,110,NEWJERSEY
34017030E03,8,8,Dem,686,838,NEWJERSEY
34017025104,8,8,Dem,348,399,NEWJERSEY
34017005319,10,8,Dem,380,480,NEWJERSEY
34017035304,9,9,Dem,264,300,NEWJERSEY
34017040201,8,8,Dem,290,273,NEWJERSEY
34017040104,8,8,Dem,507,536,NEWJERSEY
34017030A15,10,10,Dem,383,396,NEWJERSEY
34017005113,8,8,Dem,333,391,NEWJERSEY
34009025102,2,2,Dem,124,170,NEWJERSEY
34037075003,5,5,Dem,249,343,NEWJERSEY
34009025206,2,2,Dem,198,227,NEWJERSEY
34009030016,2,2,Dem,96,114,NEWJERSEY
34017025102,8,8,Dem,688,801,NEWJERSEY
34017030D03,8,8,Dem,323,371,NEWJERSEY
34017030E10,8,8,Dem,475,625,NEWJERSEY
34017035403,9,9,Dem,252,295,NEWJERSEY
34029035049,3,4,Dem,194,277,NEWJERSEY
34029070004,4,4,Dem,69,102,NEWJERSEY
34017030B27,10,10,Dem,214,228,NEWJERSEY
34003165010,5,5,Dem,561,765,NEWJERSEY
34003090003,8,9,Dem,425,394,NEWJERSEY
34003080004,9,5,Dem,321,386,NEWJERSEY
34003095016,9,5,Dem,437,498,NEWJERSEY
34003250005,9,5,Dem,294,353,NEWJERSEY
34003260004,5,5,Dem,445,581,NEWJERSEY
34029030008,3,4,Dem,231,303,NEWJERSEY
34029035035,3,4,Dem,300,442,NEWJERSEY
34029030012,3,4,Dem,240,345,NEWJERSEY
34007160001,1,1,Dem,212,293,NEWJERSEY
34007175007,2,1,Dem,276,335,NEWJERSEY
34007115002,1,1,Dem,257,333,NEWJERSEY
34015090035,1,1,Dem,204,242,NEWJERSEY
34015090032,1,1,Dem,284,374,NEWJERSEY
34007180303,1,1,Dem,603,690,NEWJERSEY
34015055203,1,1,Dem,178,237,NEWJERSEY
34007043028,1,1,Dem,601,741,NEWJERSEY
34041075003,7,7,Dem,272,387,NEWJERSEY
34031010305,9,9,Dem,396,468,NEWJERSEY
34015100012,1,1,Dem,177,229,NEWJERSEY
34015010011,1,1,Dem,350,464,NEWJERSEY
34015090012,1,1,Dem,229,311,NEWJERSEY
34015100019,1,1,Dem,454,567,NEWJERSEY
34041040006,5,7,Dem,331,459,NEWJERSEY
34015025009,2,2,Dem,248,293,NEWJERSEY
34015035005,1,2,Dem,173,205,NEWJERSEY
34027145038,11,11,Dem,160,202,NEWJERSEY
34011065003,2,2,Dem,241,321,NEWJERSEY
34027090003,11,7,Dem,280,380,NEWJERSEY
34031040111,9,9,Dem,525,476,NEWJERSEY
34031040607,9,9,Dem,610,593,NEWJERSEY
34031070308,11,11,Dem,251,326,NEWJERSEY
34023125101,6,6,Dem,285,333,NEWJERSEY
34023010001,12,12,Dem,402,555,NEWJERSEY
34023015006,12,12,Dem,167,215,NEWJERSEY
34023080401,6,6,Dem,212,182,NEWJERSEY
34031035206,9,9,Dem,429,397,NEWJERSEY
34031040307,9,9,Dem,453,387,NEWJERSEY
34023035004,6,6,Dem,342,393,NEWJERSEY
34027055003,11,11,Dem,186,271,NEWJERSEY
34027135008,7,7,Dem,304,443,NEWJERSEY
34027160005,11,11,Dem,327,382,NEWJERSEY
34023080613,6,6,Dem,517,431,NEWJERSEY
34035060001,7,12,Dem,107,151,NEWJERSEY
34035010017,7,7,Dem,286,389,NEWJERSEY
34035050031,7,,Dem,377,503,NEWJERSEY
34035030017,7,7,Dem,205,277,NEWJERSEY
34035010010,7,7,Dem,360,490,NEWJERSEY
34023090001,12,12,Dem,642,800,NEWJERSEY
34023015002,12,12,Dem,411,552,NEWJERSEY
34023125307,6,6,Dem,248,287,NEWJERSEY
34023100202,6,6,Dem,140,181,NEWJERSEY
34023065215,12,12,Dem,332,465,NEWJERSEY
34023060008,12,12,Dem,177,233,NEWJERSEY
34023075018,12,12,Dem,223,255,NEWJERSEY
34027070013,11,11,Dem,201,258,NEWJERSEY
34011070301,2,2,Dem,306,360,NEWJERSEY
34011070302,2,2,Dem,205,221,NEWJERSEY
34011065004,2,2,Dem,366,448,NEWJERSEY
34001105103,2,2,Dem,128,167,NEWJERSEY
34027190004,7,7,Dem,202,293,NEWJERSEY
34027070009,11,11,Dem,287,423,NEWJERSEY
34001055003,2,2,Dem,494,635,NEWJERSEY
34027045201,7,11,Dem,253,275,NEWJERSEY
34027195003,7,7,Dem,435,535,NEWJERSEY
34027195005,7,7,Dem,289,369,NEWJERSEY
34027080102,11,11,Dem,302,391,NEWJERSEY
34027005402,11,11,Dem,239,311,NEWJERSEY
34027175203,11,11,Dem,288,380,NEWJERSEY
34035095003,12,12,Dem,276,368,NEWJERSEY
34027135006,7,7,Dem,145,217,NEWJERSEY
34027070007,11,11,Dem,206,284,NEWJERSEY
34027020006,11,11,Dem,283,384,NEWJERSEY
34027025004,11,11,Dem,308,391,NEWJERSEY
34001040012,2,2,Dem,350,489,NEWJERSEY
34001070102,2,2,Dem,292,378,NEWJERSEY
34023005001,6,6,Dem,322,329,NEWJERSEY
34001065002,2,2,Dem,254,329,NEWJERSEY
34023095012,6,6,Dem,375,454,NEWJERSEY
34023095016,6,6,Dem,196,259,NEWJERSEY
34023077304,12,6,Dem,465,561,NEWJERSEY
34023055005,12,12,Dem,249,330,NEWJERSEY
34023075005,12,12,Dem,429,487,NEWJERSEY
34023095002,6,6,Dem,368,460,NEWJERSEY
34023020021,12,12,Dem,298,356,NEWJERSEY
34023070503,6,6,Dem,251,241,NEWJERSEY
34023025041,6,6,Dem,210,252,NEWJERSEY
34023025061,6,6,Dem,328,387,NEWJERSEY
34039020504,8,8,Dem,285,284,NEWJERSEY
34023075025,12,12,Dem,795,850,NEWJERSEY
34023110008,6,6,Dem,348,406,NEWJERSEY
34023105024,12,12,Dem,304,399,NEWJERSEY
34033075001,2,2,Dem,436,556,NEWJERSEY
34027125004,11,11,Dem,221,291,NEWJERSEY
34025247003,4,4,Dem,543,698,NEWJERSEY
34025080026,4,3,Dem,220,306,NEWJERSEY
34025145006,6,6,Dem,273,364,NEWJERSEY
34025185001,4,4,Dem,220,280,NEWJERSEY
34025082017,6,6,Dem,122,167,NEWJERSEY
34021050019,12,12,Dem,230,266,NEWJERSEY
34025045002,4,4,Dem,305,459,NEWJERSEY
34021050003,12,12,Dem,357,394,NEWJERSEY
34035050002,7,12,Dem,209,291,NEWJERSEY
34035040425,12,12,Dem,378,454,NEWJERSEY
34035010005,7,7,Dem,267,358,NEWJERSEY
34021065015,12,12,Dem,1035,1270,NEWJERSEY
34021040002,12,12,Dem,392,491,NEWJERSEY
34021020001,12,3,Dem,414,518,NEWJERSEY
34035005006,7,7,Dem,333,402,NEWJERSEY
34029090032,4,4,Dem,273,367,NEWJERSEY
34021060006,4,3,Dem,413,555,NEWJERSEY
34035100012,7,7,Dem,383,547,NEWJERSEY
34035050033,7,12,Dem,383,519,NEWJERSEY
34021010026,12,12,Dem,467,570,NEWJERSEY
34021055N04,12,12,Dem,632,593,NEWJERSEY
34029070025,4,4,Dem,141,143,NEWJERSEY
34035040549,12,12,Dem,410,462,NEWJERSEY
34035030025,7,7,Dem,294,392,NEWJERSEY
34035050015,7,12,Dem,330,446,NEWJERSEY
34039060208,12,12,Dem,290,318,NEWJERSEY
34039070304,10,10,Dem,477,517,NEWJERSEY
34039065103,10,7,Dem,384,447,NEWJERSEY
34025155026,6,4,Dem,230,339,NEWJERSEY
34019080004,7,7,Dem,173,206,NEWJERSEY
34019110014,7,7,Dem,171,223,NEWJERSEY
34019105001,7,7,Dem,236,321,NEWJERSEY
34013070C12,10,10,Dem,487,340,NEWJERSEY
34013027S01,10,10,Dem,601,525,NEWJERSEY
34013045S01,10,10,Dem,689,544,NEWJERSEY
34013070S42,10,10,Dem,535,580,NEWJERSEY
34013055004,10,11,Dem,537,652,NEWJERSEY
34013027S06,10,10,Dem,350,307,NEWJERSEY
34013065106,11,11,Dem,371,370,NEWJERSEY
34013055022,10,11,Dem,588,700,NEWJERSEY
34025130010,4,3,Dem,183,247,NEWJERSEY
34029025139,3,2,Dem,147,203,NEWJERSEY
34031040205,9,9,Dem,513,585,NEWJERSEY
34039100301,7,7,Dem,210,258,NEWJERSEY
34031070102,11,11,Dem,371,489,NEWJERSEY
34031040601,9,9,Dem,578,496,NEWJERSEY
34039065503,10,7,Dem,176,217,NEWJERSEY
34029035015,3,4,Dem,198,285,NEWJERSEY
34029035055,3,4,Dem,143,248,NEWJERSEY
34019095003,7,7,Dem,213,319,NEWJERSEY
34027145011,11,11,Dem,369,479,NEWJERSEY
34019095005,7,7,Dem,160,223,NEWJERSEY
34005190005,3,3,Dem,722,923,NEWJERSEY
34029070041,4,4,Dem,90,100,NEWJERSEY
34029090006,4,4,Dem,237,345,NEWJERSEY
34029025137,3,4,Dem,210,287,NEWJERSEY
34029030046,3,4,Dem,191,263,NEWJERSEY
34039060105,12,12,Dem,292,279,NEWJERSEY
34039090107,7,7,Dem,242,296,NEWJERSEY
34029025104,3,2,Dem,242,320,NEWJERSEY
34029035030,3,4,Dem,401,541,NEWJERSEY
34029030047,3,4,Dem,291,391,NEWJERSEY
34029055017,4,4,Dem,345,443,NEWJERSEY
34029102006,3,2,Dem,385,521,NEWJERSEY
34029070012,4,4,Dem,35,144,NEWJERSEY
34005050302,3,3,Dem,291,355,NEWJERSEY
34005192002,3,3,Dem,455,528,NEWJERSEY
34039020403,8,8,Dem,423,394,NEWJERSEY
34019120004,7,7,Dem,212,320,NEWJERSEY
34009025105,2,2,Dem,133,182,NEWJERSEY
34013095007,10,11,Dem,1030,1231,NEWJERSEY
34013100002,11,10,Dem,355,459,NEWJERSEY
34013110109,11,10,Dem,361,465,NEWJERSEY
34005030012,3,3,Dem,326,436,NEWJERSEY
34019095001,7,7,Dem,237,335,NEWJERSEY
34005192012,3,3,Dem,384,427,NEWJERSEY
34025140013,6,3,Dem,437,575,NEWJERSEY
34009020002,2,2,Dem,98,130,NEWJERSEY
34009030008,2,2,Dem,373,450,NEWJERSEY
34029020003,3,4,Dem,246,346,NEWJERSEY
34025130023,4,3,Dem,244,292,NEWJERSEY
34005115012,3,3,Dem,376,467,NEWJERSEY
34013070W44,8,,Dem,349,480,NEWJERSEY
34013105006,11,11,Dem,315,412,NEWJERSEY
34013070W22,10,10,Dem,390,420,NEWJERSEY
34013090105,11,11,Dem,241,308,NEWJERSEY
34037110020,5,5,Dem,215,335,NEWJERSEY
34039050004,7,7,Dem,155,207,NEWJERSEY
34009020005,2,2,Dem,242,283,NEWJERSEY
34009040105,2,2,Dem,124,169,NEWJERSEY
34003280001,9,9,Dem,443,575,NEWJERSEY
34003260006,5,5,Dem,405,527,NEWJERSEY
34003300015,5,5,Dem,563,612,NEWJERSEY
34003300019,9,5,Dem,652,745,NEWJERSEY
34003230004,5,5,Dem,277,349,NEWJERSEY
34013080304,11,11,Dem,364,464,NEWJERSEY
34013060009,7,11,Dem,330,448,NEWJERSEY
34003210005,5,9,Dem,372,544,NEWJERSEY
34029055003,4,4,Dem,259,320,NEWJERSEY
34029070035,4,4,Dem,24,65,NEWJERSEY
34029080002,2,2,Dem,230,334,NEWJERSEY
34029025134,3,,Dem,158,226,NEWJERSEY
34023020010,12,12,Dem,297,375,NEWJERSEY
34023050008,6,6,Dem,296,376,NEWJERSEY
34023005008,6,6,Dem,439,467,NEWJERSEY
34037110012,5,5,Dem,234,361,NEWJERSEY
34037030003,5,5,Dem,289,416,NEWJERSEY
34037050004,5,5,Dem,212,278,NEWJERSEY
34017010001,8,8,Dem,190,208,NEWJERSEY
34017030E04,8,8,Dem,617,765,NEWJERSEY
34025260005,4,4,Dem,289,422,NEWJERSEY
34025082006,6,6,Dem,237,322,NEWJERSEY
34013045N03,10,10,Dem,516,552,NEWJERSEY
34013110416,11,10,Dem,384,416,NEWJERSEY
34013070C03,10,10,Dem,297,264,NEWJERSEY
34023005014,6,6,Dem,221,258,NEWJERSEY
34025060001,4,3,Dem,305,475,NEWJERSEY
34019070003,7,7,Dem,287,403,NEWJERSEY
34003240006,5,5,Dem,687,917,NEWJERSEY
34003125003,9,9,Dem,283,354,NEWJERSEY
34003067009,9,9,Dem,384,432,NEWJERSEY
34013010308,10,11,Dem,357,412,NEWJERSEY
34019095006,7,7,Dem,146,188,NEWJERSEY
34003155010,5,9,Dem,482,553,NEWJERSEY
34003350007,5,5,Dem,434,597,NEWJERSEY
34003230005,5,5,Dem,263,335,NEWJERSEY
34003110003,5,5,Dem,491,638,NEWJERSEY
34017005114,8,8,Dem,259,317,NEWJERSEY
34005065031,3,3,Dem,355,465,NEWJERSEY
34005125007,3,3,Dem,460,591,NEWJERSEY
34005150011,3,3,Dem,266,337,NEWJERSEY
34017030F12,10,10,Dem,423,457,NEWJERSEY
34005192017,3,3,Dem,297,349,NEWJERSEY
34037060007,11,7,Dem,178,253,NEWJERSEY
34013070W07,10,10,Dem,572,515,NEWJERSEY
34013070S48,10,10,Dem,444,480,NEWJERSEY
34013070C44,10,10,Dem,188,232,NEWJERSEY
34013070S46,10,10,Dem,614,709,NEWJERSEY
34013070W49,10,10,Dem,401,382,NEWJERSEY
34017005116,8,8,Dem,308,385,NEWJERSEY
34017030E16,8,8,Dem,504,624,NEWJERSEY
34017025307,8,8,Dem,452,510,NEWJERSEY
34017030C10,10,10,Dem,568,616,NEWJERSEY
34017030C25,10,10,Dem,377,411,NEWJERSEY
34017025103,8,8,Dem,276,304,NEWJERSEY
34017005101,8,8,Dem,305,349,NEWJERSEY
34017060109,8,8,Dem,392,382,NEWJERSEY
