FriendlyId,district2020,district2022,party,votes2016,votes2020,state
18083000020,8,8,Dem,77,63,INDIANA
18173000070,8,8,Dem,237,269,INDIANA
18173000540,8,8,Dem,156,224,INDIANA
18097005150,7,7,Dem,148,171,INDIANA
18097003190,5,7,Dem,414,511,INDIANA
18097005090,7,7,Dem,658,719,INDIANA
18083000240,8,8,Dem,160,168,INDIANA
18173000560,8,8,Dem,78,93,INDIANA
18173000010,8,8,Dem,178,184,INDIANA
18173000390,8,8,Dem,174,202,INDIANA
18173000110,8,8,Dem,140,182,INDIANA
18111000080,4,4,Dem,46,49,INDIANA
18111000020,4,4,Dem,86,92,INDIANA
18175000100,9,9,Dem,233,259,INDIANA
18025000080,9,8,Dem,56,69,INDIANA
18175000080,9,9,Dem,36,56,INDIANA
18183000010,3,3,Dem,108,126,INDIANA
18083000180,8,8,Dem,187,237,INDIANA
18071000170,9,9,Dem,160,163,INDIANA
18175000110,9,9,Dem,183,200,INDIANA
18039000160,2,2,Dem,209,253,INDIANA
18091000250,2,2,Dem,234,287,INDIANA
18091000060,2,1,Dem,299,352,INDIANA
18095000820,5,5,Dem,156,135,INDIANA
18083000230,8,8,Dem,176,189,INDIANA
18173000220,8,8,Dem,31,33,INDIANA
18109000090,4,4,Dem,141,185,INDIANA
18109000270,9,4,Dem,117,143,INDIANA
18109000040,9,4,Dem,40,51,INDIANA
18097000960,7,7,Dem,267,355,INDIANA
18127000890,1,1,Dem,424,500,INDIANA
18127000430,1,1,Dem,296,335,INDIANA
18127000640,1,1,Dem,326,371,INDIANA
18127000770,1,1,Dem,304,316,INDIANA
18097000970,7,7,Dem,312,391,INDIANA
18097003160,7,7,Dem,641,718,INDIANA
18097001650,5,7,Dem,461,641,INDIANA
18097001170,7,6,Dem,163,215,INDIANA
18097003040,5,7,Dem,546,640,INDIANA
18097001640,5,7,Dem,384,529,INDIANA
18097004080,7,7,Dem,248,276,INDIANA
18097002000,5,7,Dem,445,562,INDIANA
18097005040,7,7,Dem,616,637,INDIANA
18097004770,5,7,Dem,133,170,INDIANA
18173000210,8,8,Dem,77,16,INDIANA
18035000380,6,5,Dem,278,267,INDIANA
18041000060,6,6,Dem,39,33,INDIANA
18039001060,2,2,Dem,219,304,INDIANA
18039000070,2,2,Dem,141,175,INDIANA
18039000790,2,2,Dem,116,147,INDIANA
18039000830,2,2,Dem,160,249,INDIANA
18039000680,2,2,Dem,307,321,INDIANA
18057000630,5,5,Dem,114,150,INDIANA
18057001030,5,5,Dem,70,108,INDIANA
18057002200,5,5,Dem,294,589,INDIANA
18057000730,5,5,Dem,407,588,INDIANA
18057000210,5,5,Dem,613,993,INDIANA
18071000080,9,9,Dem,96,92,INDIANA
18183000200,3,3,Dem,58,81,INDIANA
18041000030,6,6,Dem,177,185,INDIANA
18071000210,9,9,Dem,150,219,INDIANA
18181000020,4,4,Dem,33,36,INDIANA
18141001460,2,2,Dem,314,283,INDIANA
18061000030,9,9,Dem,132,142,INDIANA
18027000070,8,8,Dem,20,22,INDIANA
18069000040,3,3,Dem,78,91,INDIANA
18027000250,8,8,Dem,76,71,INDIANA
18165000100,8,8,Dem,118,122,INDIANA
18093000050,9,9,Dem,88,96,INDIANA
18093000030,9,9,Dem,127,128,INDIANA
18093000380,9,9,Dem,140,158,INDIANA
18127000450,1,1,Dem,334,410,INDIANA
18127001200,1,1,Dem,422,508,INDIANA
18127000590,1,1,Dem,162,176,INDIANA
18127000860,1,1,Dem,152,151,INDIANA
18141001390,2,2,Dem,166,195,INDIANA
18141001100,2,2,Dem,148,187,INDIANA
18141001300,2,2,Dem,223,222,INDIANA
18141000640,2,2,Dem,59,67,INDIANA
18141001440,2,2,Dem,297,342,INDIANA
18057000460,5,5,Dem,295,413,INDIANA
18057001780,5,5,Dem,348,369,INDIANA
18057001510,5,5,Dem,221,375,INDIANA
18057001340,5,5,Dem,78,91,INDIANA
18057001550,5,5,Dem,201,286,INDIANA
18057000570,5,5,Dem,348,546,INDIANA
18067000730,5,5,Dem,146,186,INDIANA
18097001600,7,7,Dem,361,297,INDIANA
18097002470,7,6,Dem,190,230,INDIANA
18097000370,7,7,Dem,288,285,INDIANA
18097005490,7,7,Dem,296,384,INDIANA
18097005240,7,7,Dem,436,434,INDIANA
18097001670,5,7,Dem,437,536,INDIANA
18097003230,7,7,Dem,622,687,INDIANA
18097005870,7,7,Dem,191,192,INDIANA
18097001220,7,6,Dem,340,448,INDIANA
18097000710,7,7,Dem,662,990,INDIANA
18067000190,4,5,Dem,153,224,INDIANA
18057001260,5,5,Dem,0,0,INDIANA
18057000690,5,5,Dem,373,556,INDIANA
18111000050,4,4,Dem,42,41,INDIANA
18169000190,2,2,Dem,137,160,INDIANA
18063001010,4,4,Dem,160,194,INDIANA
18063000380,4,4,Dem,177,249,INDIANA
18057000990,5,5,Dem,47,324,INDIANA
18057000650,5,5,Dem,564,763,INDIANA
18081000230,9,6,Dem,111,147,INDIANA
18081001060,9,6,Dem,212,293,INDIANA
18081001310,9,6,Dem,237,316,INDIANA
18063000940,4,4,Dem,375,432,INDIANA
18073000240,4,4,Dem,27,25,INDIANA
18073000280,4,4,Dem,117,118,INDIANA
18073000070,4,4,Dem,190,263,INDIANA
18127000960,1,1,Dem,307,342,INDIANA
18027000280,8,8,Dem,114,127,INDIANA
18097000270,7,7,Dem,352,367,INDIANA
18081000130,9,6,Dem,84,85,INDIANA
18081000720,9,6,Dem,98,138,INDIANA
18081000830,9,6,Dem,193,310,INDIANA
18081000990,9,6,Dem,187,325,INDIANA
18081000760,9,6,Dem,52,69,INDIANA
18081000160,9,6,Dem,48,60,INDIANA
18137000260,6,9,Dem,56,65,INDIANA
18137000250,6,9,Dem,56,66,INDIANA
18127000630,1,1,Dem,428,516,INDIANA
18073000260,4,4,Dem,156,154,INDIANA
18057002110,5,5,Dem,389,647,INDIANA
18057001860,5,5,Dem,185,271,INDIANA
18057001700,5,5,Dem,197,558,INDIANA
18013000100,9,9,Dem,241,306,INDIANA
18013000010,9,9,Dem,186,238,INDIANA
18069000360,3,3,Dem,63,84,INDIANA
18069000220,3,3,Dem,62,69,INDIANA
18107000240,4,4,Dem,171,226,INDIANA
18127000350,1,1,Dem,186,191,INDIANA
18069000120,3,3,Dem,112,141,INDIANA
18069000170,3,3,Dem,119,128,INDIANA
18081001010,9,6,Dem,182,219,INDIANA
18081000980,9,6,Dem,114,180,INDIANA
18121000160,8,8,Dem,77,79,INDIANA
18097001680,5,7,Dem,334,379,INDIANA
18097000580,7,7,Dem,733,932,INDIANA
18097003060,5,7,Dem,684,826,INDIANA
18097003430,7,7,Dem,422,360,INDIANA
18097004720,5,7,Dem,644,707,INDIANA
18097004460,5,7,Dem,533,677,INDIANA
18079000130,6,9,Dem,50,75,INDIANA
18079000050,6,9,Dem,72,68,INDIANA
18069000020,3,3,Dem,77,102,INDIANA
18069000050,3,3,Dem,73,96,INDIANA
18121000010,8,8,Dem,72,78,INDIANA
18121000150,8,8,Dem,158,173,INDIANA
18069000190,3,3,Dem,72,90,INDIANA
18045000020,4,4,Dem,45,63,INDIANA
18097002230,7,7,Dem,184,212,INDIANA
18097001560,7,7,Dem,538,493,INDIANA
18069000140,3,3,Dem,122,142,INDIANA
18069000340,3,3,Dem,116,133,INDIANA
18017000027,4,2,Dem,124,127,INDIANA
18017000032,4,2,Dem,142,137,INDIANA
18127000130,1,1,Dem,333,354,INDIANA
18127001140,1,1,Dem,74,105,INDIANA
18035000520,6,5,Dem,206,257,INDIANA
18035000080,6,5,Dem,328,397,INDIANA
18035000470,6,5,Dem,293,357,INDIANA
18017000019,4,,Dem,75,65,INDIANA
18079000140,6,9,Dem,56,104,INDIANA
18153000150,8,8,Dem,141,158,INDIANA
18003001690,3,3,Dem,356,397,INDIANA
18113000050,3,3,Dem,66,64,INDIANA
18035000550,6,5,Dem,94,106,INDIANA
18153000060,8,8,Dem,72,68,INDIANA
18153000030,8,8,Dem,116,131,INDIANA
18153000010,8,8,Dem,83,82,INDIANA
18097004000,7,7,Dem,217,233,INDIANA
18097000770,7,7,Dem,322,341,INDIANA
18097001000,7,7,Dem,105,153,INDIANA
18097003350,5,7,Dem,291,347,INDIANA
18167000290,8,8,Dem,222,268,INDIANA
18163000950,8,8,Dem,213,216,INDIANA
18163000980,8,8,Dem,494,445,INDIANA
18163001060,8,8,Dem,286,368,INDIANA
18015000120,4,4,Dem,39,42,INDIANA
18017000037,4,2,Dem,44,44,INDIANA
18059000350,6,6,Dem,318,465,INDIANA
18095000210,5,5,Dem,148,136,INDIANA
18095000100,5,5,Dem,284,341,INDIANA
18095000310,5,5,Dem,189,205,INDIANA
18095001010,5,5,Dem,164,188,INDIANA
18095000640,5,5,Dem,25,30,INDIANA
18095000970,5,5,Dem,117,124,INDIANA
18095000250,5,5,Dem,213,226,INDIANA
18017000007,4,4,Dem,57,70,INDIANA
18003001710,3,3,Dem,424,415,INDIANA
18003002200,3,3,Dem,175,268,INDIANA
18003001540,3,3,Dem,434,581,INDIANA
18097000220,7,7,Dem,680,777,INDIANA
18085000610,3,2,Dem,93,118,INDIANA
18167000320,8,8,Dem,125,120,INDIANA
18167000340,8,8,Dem,152,164,INDIANA
18095001090,5,5,Dem,173,196,INDIANA
18097004750,5,7,Dem,234,271,INDIANA
18097001110,7,6,Dem,165,229,INDIANA
18097002590,7,6,Dem,356,441,INDIANA
18153000180,8,8,Dem,99,87,INDIANA
18137000180,6,9,Dem,205,255,INDIANA
18137000160,6,9,Dem,127,143,INDIANA
18059000120,6,6,Dem,131,147,INDIANA
18095000110,5,5,Dem,195,204,INDIANA
18159000010,5,5,Dem,129,160,INDIANA
18095001070,5,5,Dem,207,217,INDIANA
18095000780,5,5,Dem,131,104,INDIANA
18059000040,6,6,Dem,162,207,INDIANA
18093000220,9,9,Dem,124,118,INDIANA
18085000700,3,2,Dem,122,160,INDIANA
18085000080,2,2,Dem,47,59,INDIANA
18085000650,3,2,Dem,127,214,INDIANA
18085000255,2,2,Dem,0,0,INDIANA
18085000280,2,2,Dem,69,100,INDIANA
18057000740,5,5,Dem,297,499,INDIANA
18057000840,5,5,Dem,257,393,INDIANA
18057000090,5,5,Dem,53,85,INDIANA
18057000900,5,5,Dem,552,670,INDIANA
18057000920,5,5,Dem,347,572,INDIANA
18057001350,5,5,Dem,324,464,INDIANA
18057000680,5,5,Dem,331,461,INDIANA
18057001400,5,5,Dem,188,316,INDIANA
18167000700,8,8,Dem,113,139,INDIANA
18095000800,5,5,Dem,145,146,INDIANA
18041000260,6,6,Dem,52,63,INDIANA
18107000180,4,4,Dem,27,37,INDIANA
18003001550,3,3,Dem,221,277,INDIANA
18057001870,5,5,Dem,95,118,INDIANA
18057001280,5,5,Dem,0,0,INDIANA
18057001380,5,5,Dem,217,295,INDIANA
18057001640,5,5,Dem,228,642,INDIANA
18057001320,5,5,Dem,108,199,INDIANA
18003000420,3,3,Dem,169,192,INDIANA
18003000340,3,3,Dem,133,151,INDIANA
18003000670,3,3,Dem,270,339,INDIANA
18003001510,3,3,Dem,195,205,INDIANA
18089001050,1,1,Dem,484,403,INDIANA
18089005030,1,1,Dem,321,328,INDIANA
18089002760,1,1,Dem,542,617,INDIANA
18089001280,1,1,Dem,406,301,INDIANA
18089004090,1,1,Dem,588,636,INDIANA
18089003570,1,1,Dem,366,358,INDIANA
18089000040,1,1,Dem,319,329,INDIANA
18089004790,1,1,Dem,212,268,INDIANA
18061000020,9,9,Dem,130,183,INDIANA
18089000140,1,1,Dem,199,269,INDIANA
18089002070,1,1,Dem,573,521,INDIANA
18089004240,1,1,Dem,387,447,INDIANA
18089000490,1,1,Dem,342,415,INDIANA
18157000180,4,4,Dem,126,181,INDIANA
18157000570,4,4,Dem,267,327,INDIANA
18157000220,4,4,Dem,112,107,INDIANA
18157000710,4,4,Dem,307,375,INDIANA
18041000010,6,6,Dem,78,57,INDIANA
18093000350,9,9,Dem,154,150,INDIANA
18061000380,9,9,Dem,136,135,INDIANA
18061000270,9,9,Dem,181,193,INDIANA
18033000310,3,3,Dem,161,197,INDIANA
18081000480,9,6,Dem,119,153,INDIANA
18089000400,1,1,Dem,348,658,INDIANA
18089001140,1,1,Dem,315,262,INDIANA
18041000280,6,6,Dem,77,68,INDIANA
18081000430,9,6,Dem,161,419,INDIANA
18081001030,9,6,Dem,168,225,INDIANA
18081000730,9,6,Dem,184,266,INDIANA
18147000140,8,8,Dem,147,194,INDIANA
18089000640,1,1,Dem,318,368,INDIANA
18089000430,1,1,Dem,212,275,INDIANA
18089004880,1,1,Dem,276,387,INDIANA
18089000610,1,1,Dem,292,426,INDIANA
18089001700,1,1,Dem,608,531,INDIANA
18089001180,1,1,Dem,555,499,INDIANA
18033000080,3,3,Dem,106,141,INDIANA
18033000290,3,3,Dem,103,134,INDIANA
18081000600,9,6,Dem,72,95,INDIANA
18081000900,9,6,Dem,95,154,INDIANA
18081000910,9,6,Dem,79,108,INDIANA
18063000520,4,4,Dem,242,400,INDIANA
18171000090,4,4,Dem,14,22,INDIANA
18033000110,3,3,Dem,96,137,INDIANA
18103000220,2,2,Dem,54,64,INDIANA
18105000230,9,9,Dem,230,218,INDIANA
18105000110,9,9,Dem,195,88,INDIANA
18179000060,3,3,Dem,142,179,INDIANA
18177000330,6,6,Dem,143,167,INDIANA
18123000140,8,8,Dem,205,203,INDIANA
18119000180,8,8,Dem,68,98,INDIANA
18037000370,8,8,Dem,137,152,INDIANA
18037000310,8,8,Dem,87,96,INDIANA
18051000030,8,8,Dem,147,149,INDIANA
18063000920,4,4,Dem,256,371,INDIANA
18063000980,4,4,Dem,647,734,INDIANA
18107000210,4,4,Dem,152,225,INDIANA
18053000620,5,5,Dem,42,33,INDIANA
18163000590,8,8,Dem,180,245,INDIANA
18163000870,8,8,Dem,162,183,INDIANA
18163000330,8,8,Dem,147,172,INDIANA
18105000240,9,9,Dem,385,729,INDIANA
18063000360,4,4,Dem,139,145,INDIANA
18063000960,4,4,Dem,275,442,INDIANA
18063000340,4,4,Dem,97,144,INDIANA
18063000500,4,4,Dem,90,116,INDIANA
18043000220,9,9,Dem,333,348,INDIANA
18059000310,6,6,Dem,177,185,INDIANA
18059000090,6,6,Dem,121,141,INDIANA
18021000240,8,8,Dem,70,75,INDIANA
18059000480,6,6,Dem,231,279,INDIANA
18119000020,8,8,Dem,143,168,INDIANA
18075000080,3,3,Dem,39,49,INDIANA
18063000600,4,4,Dem,317,418,INDIANA
18063000080,4,4,Dem,332,484,INDIANA
18063000240,4,4,Dem,105,145,INDIANA
18063000440,4,4,Dem,219,272,INDIANA
18063000750,4,4,Dem,37,51,INDIANA
18043000470,9,9,Dem,160,188,INDIANA
18055000300,8,8,Dem,37,43,INDIANA
18063000830,4,4,Dem,161,236,INDIANA
18075000170,3,3,Dem,193,188,INDIANA
18075000180,3,3,Dem,156,179,INDIANA
18051000010,8,8,Dem,96,115,INDIANA
18051000240,8,8,Dem,113,113,INDIANA
18167000350,8,8,Dem,141,160,INDIANA
18167000830,8,8,Dem,134,210,INDIANA
18167000120,8,8,Dem,195,216,INDIANA
18051000140,8,8,Dem,53,54,INDIANA
18063000120,4,4,Dem,38,58,INDIANA
18063000110,4,4,Dem,105,159,INDIANA
18167000010,8,8,Dem,148,151,INDIANA
18167000790,8,8,Dem,155,167,INDIANA
18013000070,9,9,Dem,207,249,INDIANA
18003002100,3,3,Dem,119,194,INDIANA
18003000850,3,3,Dem,338,494,INDIANA
18003002510,3,3,Dem,174,217,INDIANA
18033000240,3,3,Dem,17,23,INDIANA
18075000050,3,3,Dem,57,54,INDIANA
18053000260,5,5,Dem,54,68,INDIANA
18053000300,5,5,Dem,59,78,INDIANA
18033000330,3,3,Dem,127,153,INDIANA
18167000680,8,8,Dem,154,189,INDIANA
18167000820,8,8,Dem,288,358,INDIANA
18101000100,8,8,Dem,47,54,INDIANA
18003002350,3,3,Dem,110,149,INDIANA
18157000640,4,4,Dem,237,338,INDIANA
18157000240,4,4,Dem,497,746,INDIANA
18001000080,3,3,Dem,155,186,INDIANA
18001000220,3,3,Dem,104,110,INDIANA
18001000060,3,3,Dem,326,371,INDIANA
18001000130,3,3,Dem,45,56,INDIANA
18177000300,6,6,Dem,201,224,INDIANA
18177000190,6,6,Dem,145,158,INDIANA
18123000220,8,8,Dem,197,225,INDIANA
18001000200,3,3,Dem,32,31,INDIANA
18063000780,4,4,Dem,209,262,INDIANA
18063000670,4,4,Dem,390,546,INDIANA
18003002320,3,3,Dem,146,267,INDIANA
18003000980,3,3,Dem,237,281,INDIANA
18089003810,1,1,Dem,76,109,INDIANA
18089003930,1,1,Dem,709,799,INDIANA
18089001250,1,1,Dem,764,778,INDIANA
18089003960,1,1,Dem,463,494,INDIANA
18089003160,1,1,Dem,261,289,INDIANA
18089003190,1,1,Dem,333,368,INDIANA
18003002730,3,3,Dem,131,154,INDIANA
18003001330,3,3,Dem,166,211,INDIANA
18003002660,3,3,Dem,262,358,INDIANA
18003002720,3,3,Dem,246,305,INDIANA
18119000100,8,8,Dem,121,149,INDIANA
18003002150,3,3,Dem,44,73,INDIANA
18003002210,3,3,Dem,242,350,INDIANA
18003002890,3,3,Dem,54,76,INDIANA
18003000790,3,3,Dem,195,271,INDIANA
18003001720,3,3,Dem,401,374,INDIANA
18003001790,3,3,Dem,0,0,INDIANA
18157000950,4,4,Dem,201,256,INDIANA
18157000440,4,4,Dem,289,454,INDIANA
18053000470,5,5,Dem,57,43,INDIANA
18053000480,5,5,Dem,79,90,INDIANA
18053000280,5,5,Dem,107,132,INDIANA
18053000540,5,5,Dem,164,187,INDIANA
18053000510,5,5,Dem,131,154,INDIANA
18119000140,8,8,Dem,133,184,INDIANA
18157000780,4,4,Dem,896,607,INDIANA
18157001090,4,4,Dem,440,735,INDIANA
18115000020,6,9,Dem,38,43,INDIANA
18003001120,3,3,Dem,230,300,INDIANA
18003001880,3,3,Dem,489,534,INDIANA
18003001080,3,3,Dem,214,252,INDIANA
18003000390,3,3,Dem,311,422,INDIANA
18003002500,3,3,Dem,161,213,INDIANA
18157000910,4,4,Dem,374,463,INDIANA
18003000820,3,3,Dem,225,296,INDIANA
18003001260,3,3,Dem,313,406,INDIANA
18003000170,3,3,Dem,146,199,INDIANA
18003002000,3,3,Dem,241,391,INDIANA
18003001580,3,3,Dem,156,202,INDIANA
18089004990,1,1,Dem,108,132,INDIANA
18089001230,1,1,Dem,745,704,INDIANA
18089002330,1,1,Dem,192,223,INDIANA
18089003790,1,1,Dem,160,164,INDIANA
18003001940,3,3,Dem,269,367,INDIANA
18099000230,2,2,Dem,243,291,INDIANA
18099000220,2,2,Dem,82,96,INDIANA
18003000400,3,3,Dem,125,199,INDIANA
18003002850,3,3,Dem,32,47,INDIANA
18003002540,3,3,Dem,4,3,INDIANA
18003001860,3,3,Dem,0,4,INDIANA
18003001390,3,3,Dem,334,482,INDIANA
18003001010,3,3,Dem,374,519,INDIANA
18105000400,9,9,Dem,645,697,INDIANA
18129000250,8,8,Dem,201,242,INDIANA
18157000790,4,4,Dem,180,220,INDIANA
18087000130,3,3,Dem,86,123,INDIANA
18163000700,8,8,Dem,119,180,INDIANA
18163001350,8,8,Dem,255,294,INDIANA
18105000370,9,9,Dem,609,845,INDIANA
18105000180,9,9,Dem,356,443,INDIANA
18145000110,6,6,Dem,9,11,INDIANA
18135000010,6,3,Dem,203,212,INDIANA
18089003670,1,1,Dem,372,355,INDIANA
18105000820,9,9,Dem,454,522,INDIANA
18135000170,6,3,Dem,192,205,INDIANA
18163000720,8,8,Dem,171,206,INDIANA
18163000790,8,8,Dem,318,404,INDIANA
18163000630,8,8,Dem,204,210,INDIANA
18163000810,8,8,Dem,60,53,INDIANA
18105000760,9,9,Dem,594,806,INDIANA
18145000030,6,6,Dem,181,225,INDIANA
18145000310,6,6,Dem,105,134,INDIANA
18135000140,6,,Dem,139,157,INDIANA
18005000020,6,6,Dem,345,463,INDIANA
18089002230,1,1,Dem,237,207,INDIANA
18089001740,1,1,Dem,695,592,INDIANA
18147000210,8,8,Dem,93,116,INDIANA
18157000630,4,4,Dem,313,437,INDIANA
18141002190,2,2,Dem,96,106,INDIANA
18181000150,4,4,Dem,196,230,INDIANA
18141001320,2,2,Dem,388,393,INDIANA
18141000890,2,2,Dem,179,194,INDIANA
18141000140,2,2,Dem,320,359,INDIANA
18141000880,2,2,Dem,265,295,INDIANA
18033000150,3,3,Dem,95,141,INDIANA
18003000990,3,3,Dem,218,272,INDIANA
18003002110,3,3,Dem,87,142,INDIANA
18049000150,2,2,Dem,171,212,INDIANA
18123000090,8,8,Dem,44,42,INDIANA
18177000460,6,6,Dem,217,247,INDIANA
18049000160,2,2,Dem,131,121,INDIANA
18177000480,6,6,Dem,167,180,INDIANA
18177000520,6,6,Dem,187,227,INDIANA
18177000250,6,6,Dem,137,162,INDIANA
18177000150,6,6,Dem,117,145,INDIANA
18179000140,3,3,Dem,92,108,INDIANA
18179000090,3,3,Dem,70,77,INDIANA
18123000200,8,8,Dem,350,367,INDIANA
18003000320,3,3,Dem,244,333,INDIANA
18055000240,8,8,Dem,116,129,INDIANA
18055000050,8,8,Dem,206,252,INDIANA
18051000250,8,8,Dem,109,89,INDIANA
18051000300,8,8,Dem,90,102,INDIANA
18051000120,8,8,Dem,124,131,INDIANA
18031000010,6,9,Dem,123,128,INDIANA
18043000390,9,9,Dem,95,123,INDIANA
18003001430,3,3,Dem,213,278,INDIANA
18003000050,3,3,Dem,227,305,INDIANA
18003000810,3,3,Dem,270,328,INDIANA
18003000230,3,3,Dem,186,282,INDIANA
18003000500,3,3,Dem,209,292,INDIANA
18003001650,3,3,Dem,338,333,INDIANA
18043000260,9,9,Dem,292,341,INDIANA
18053000640,5,5,Dem,141,167,INDIANA
18053000180,5,5,Dem,78,107,INDIANA
18055000260,8,8,Dem,31,40,INDIANA
18053000530,5,5,Dem,106,108,INDIANA
18053000070,5,5,Dem,166,182,INDIANA
18043000350,9,9,Dem,265,243,INDIANA
18055000070,8,8,Dem,65,58,INDIANA
18005000430,6,6,Dem,173,188,INDIANA
18005000160,6,6,Dem,251,339,INDIANA
18037000070,8,8,Dem,213,228,INDIANA
18037000270,8,8,Dem,119,144,INDIANA
18037000160,8,8,Dem,66,67,INDIANA
18157000070,4,4,Dem,227,300,INDIANA
18009000130,3,3,Dem,40,44,INDIANA
18005000670,6,9,Dem,85,85,INDIANA
18005000630,6,,Dem,111,141,INDIANA
18169000240,2,2,Dem,89,94,INDIANA
18169000070,2,2,Dem,71,71,INDIANA
18169000060,2,2,Dem,148,185,INDIANA
18169000230,2,2,Dem,121,128,INDIANA
18091000830,1,1,Dem,217,217,INDIANA
18091000210,2,2,Dem,227,291,INDIANA
18061000320,9,9,Dem,97,114,INDIANA
18091000010,1,2,Dem,153,193,INDIANA
18019000110,9,9,Dem,158,180,INDIANA
18139000060,6,6,Dem,109,124,INDIANA
18163001300,8,8,Dem,278,290,INDIANA
18163001140,8,8,Dem,184,171,INDIANA
18163001090,8,8,Dem,281,322,INDIANA
18073000190,4,4,Dem,98,113,INDIANA
18127001230,1,1,Dem,244,311,INDIANA
18127001070,1,1,Dem,222,280,INDIANA
18073000030,4,4,Dem,40,44,INDIANA
18073000220,4,4,Dem,83,76,INDIANA
18127000300,1,1,Dem,311,353,INDIANA
18127000140,1,1,Dem,389,451,INDIANA
18127000610,1,1,Dem,211,225,INDIANA
18127000360,1,1,Dem,214,250,INDIANA
18127000510,1,1,Dem,167,210,INDIANA
18127000070,1,1,Dem,332,410,INDIANA
18035000040,6,5,Dem,366,520,INDIANA
18035000600,6,5,Dem,31,44,INDIANA
18035000450,6,5,Dem,207,248,INDIANA
18035000660,6,5,Dem,317,345,INDIANA
18039000610,2,2,Dem,227,294,INDIANA
18039000450,2,2,Dem,251,303,INDIANA
18133000050,4,4,Dem,45,46,INDIANA
18141000490,2,2,Dem,277,379,INDIANA
18141001490,2,2,Dem,374,286,INDIANA
18141000980,2,2,Dem,338,407,INDIANA
18141001840,2,2,Dem,339,374,INDIANA
18141000700,2,2,Dem,270,330,INDIANA
18035000650,6,5,Dem,383,464,INDIANA
18065000070,6,6,Dem,124,125,INDIANA
18011000310,5,4,Dem,450,722,INDIANA
18011000040,4,4,Dem,105,131,INDIANA
18065000270,6,6,Dem,146,152,INDIANA
18011000260,5,4,Dem,342,460,INDIANA
18181000100,4,4,Dem,129,141,INDIANA
18141000790,2,2,Dem,223,307,INDIANA
18141001930,2,2,Dem,187,222,INDIANA
18141000070,2,2,Dem,167,151,INDIANA
18059000110,6,6,Dem,83,101,INDIANA
18059000220,6,6,Dem,214,252,INDIANA
18167000040,8,8,Dem,144,121,INDIANA
18167000110,8,8,Dem,168,194,INDIANA
18023000240,4,4,Dem,48,54,INDIANA
18167000280,8,8,Dem,254,268,INDIANA
18023000220,4,4,Dem,38,39,INDIANA
18023000370,4,4,Dem,112,135,INDIANA
18019000430,9,9,Dem,232,270,INDIANA
18141001240,2,2,Dem,235,294,INDIANA
18141000680,2,2,Dem,68,63,INDIANA
18141000850,2,2,Dem,188,236,INDIANA
18141000280,2,2,Dem,366,446,INDIANA
18141000200,2,2,Dem,261,311,INDIANA
18141001990,2,2,Dem,189,220,INDIANA
18141001970,2,2,Dem,286,320,INDIANA
18141001700,2,2,Dem,158,163,INDIANA
18141001020,2,2,Dem,332,535,INDIANA
18141001410,2,2,Dem,87,80,INDIANA
18183000130,3,3,Dem,55,51,INDIANA
18039000870,2,2,Dem,104,138,INDIANA
18039000210,2,2,Dem,290,374,INDIANA
18161000100,6,6,Dem,56,55,INDIANA
18161000020,6,6,Dem,28,27,INDIANA
18113000210,3,3,Dem,148,157,INDIANA
18113000090,3,3,Dem,143,192,INDIANA
18109000320,9,4,Dem,138,204,INDIANA
18109000190,9,4,Dem,148,191,INDIANA
18011000080,4,4,Dem,74,103,INDIANA
18141001660,2,2,Dem,147,175,INDIANA
18141002160,2,2,Dem,1,0,INDIANA
18141000020,2,2,Dem,195,203,INDIANA
18047000150,6,9,Dem,170,161,INDIANA
18039001140,2,2,Dem,189,247,INDIANA
18021000060,8,8,Dem,52,70,INDIANA
18141001540,2,2,Dem,419,398,INDIANA
18141001680,2,2,Dem,176,170,INDIANA
18141001740,2,2,Dem,241,288,INDIANA
18141001000,2,2,Dem,204,215,INDIANA
18109000490,9,4,Dem,105,133,INDIANA
18109000300,9,4,Dem,161,225,INDIANA
18097000120,7,7,Dem,377,450,INDIANA
18097003310,7,7,Dem,558,555,INDIANA
18097004600,5,7,Dem,390,527,INDIANA
18097003090,5,7,Dem,542,601,INDIANA
18097005940,7,7,Dem,96,114,INDIANA
18097000890,7,7,Dem,246,333,INDIANA
18011000360,5,4,Dem,258,361,INDIANA
18155000020,6,9,Dem,52,45,INDIANA
18097003500,7,7,Dem,271,334,INDIANA
18097000180,7,7,Dem,176,304,INDIANA
18097002730,7,6,Dem,196,229,INDIANA
18089001580,1,1,Dem,688,561,INDIANA
18089000170,1,1,Dem,249,311,INDIANA
18019000040,9,9,Dem,162,129,INDIANA
18091000260,1,1,Dem,359,476,INDIANA
18091000800,2,1,Dem,286,321,INDIANA
18089000180,1,1,Dem,282,327,INDIANA
18089001910,1,1,Dem,279,317,INDIANA
18089002820,1,1,Dem,473,530,INDIANA
18089004810,1,1,Dem,176,208,INDIANA
18089003600,1,1,Dem,367,399,INDIANA
18089003280,1,1,Dem,211,250,INDIANA
18019000370,9,9,Dem,169,182,INDIANA
18025000150,9,8,Dem,56,65,INDIANA
18155000120,6,9,Dem,93,94,INDIANA
18155000100,6,9,Dem,61,59,INDIANA
18097003570,7,7,Dem,304,320,INDIANA
18097005220,7,7,Dem,146,156,INDIANA
18097005880,7,7,Dem,156,149,INDIANA
18031000020,6,9,Dem,87,93,INDIANA
