FriendlyId,district2020,district2022,party,votes2016,votes2020,state
49049AF0005,3,3,Dem,118,256,UTAH
49041ANN01N,2,2,Dem,1,1,UTAH
49017BO02UW,2,2,Dem,5,6,UTAH
49025CW000B,2,2,Dem,8,14,UTAH
49025GLENUE,2,2,Dem,0,0,UTAH
49049PR001N,3,3,Dem,113,333,UTAH
49041AUR02E,2,2,Dem,0,1,UTAH
49049UL001U,4,,Dem,0,0,UTAH
49025GLENUW,2,2,Dem,0,0,UTAH
49041RED10W,2,2,Dem,1,1,UTAH
49049SF0001,3,4,Dem,79,167,UTAH
49049OR0002,3,3,Dem,157,266,UTAH
49049CF002U,4,4,Dem,0,0,UTAH
49049OR0010,3,3,Dem,76,155,UTAH
49049HI0002,3,3,Dem,85,207,UTAH
49049AF0010,3,3,Dem,85,337,UTAH
49049OR0024,3,3,Dem,122,270,UTAH
49049OR0005,3,3,Dem,179,372,UTAH
49049HI0006,3,3,Dem,64,228,UTAH
49047GN0023,1,3,Dem,34,60,UTAH
49049PG0011,3,3,Dem,111,340,UTAH
49049OR0050,3,3,Dem,109,226,UTAH
49041MON8UW,2,2,Dem,9,22,UTAH
49049PR0036,3,3,Dem,277,507,UTAH
49041CV4UEA,2,2,Dem,0,0,UTAH
49041SA14IB,2,2,Dem,21,26,UTAH
49041SIG16E,2,2,Dem,0,0,UTAH
49049BE01UN,3,4,Dem,0,0,UTAH
49049SR0008,4,4,Dem,29,357,UTAH
49039EPH2M0,2,4,Dem,42,75,UTAH
49049SR0004,4,4,Dem,119,361,UTAH
49049AL001I,3,3,Dem,128,242,UTAH
49049BL000B,4,4,Dem,0,0,UTAH
49055TO06UN,2,2,Dem,26,29,UTAH
49057PLC004,1,1,Dem,99,188,UTAH
49011CL0010,1,1,Dem,157,326,UTAH
49011NS0080,2,2,Dem,229,394,UTAH
49011SW0020,1,1,Dem,174,309,UTAH
49011CL0030,1,1,Dem,57,196,UTAH
49011CE0110,2,2,Dem,147,330,UTAH
49011LA0260,1,1,Dem,162,319,UTAH
49013RO0042,1,3,Dem,22,37,UTAH
4901500204S,3,3,Dem,1,1,UTAH
49011BO0120,2,2,Dem,196,346,UTAH
49011WP0060,1,1,Dem,117,170,UTAH
49011FA0150,2,2,Dem,124,148,UTAH
49011WP0040,1,1,Dem,94,207,UTAH
49011WX0070,2,2,Dem,195,348,UTAH
49045WENDUS,2,2,Dem,0,0,UTAH
49045SP0001,2,2,Dem,191,336,UTAH
49011BO0130,2,2,Dem,139,274,UTAH
4901500818N,3,3,Dem,1,2,UTAH
49011KA0060,1,1,Dem,141,332,UTAH
49011CE0010,2,2,Dem,191,354,UTAH
49011SY0030,1,1,Dem,94,254,UTAH
49011LA24IA,1,1,Dem,130,245,UTAH
49057MSC003,1,1,Dem,35,57,UTAH
49011SW0030,1,1,Dem,194,370,UTAH
49011CL0090,1,1,Dem,161,303,UTAH
49011CF0040,1,1,Dem,217,372,UTAH
49011LA0140,1,1,Dem,192,350,UTAH
49053SG0008,2,2,Dem,90,210,UTAH
49035MIL037,4,1,Dem,228,406,UTAH
49053COUN04,2,2,Dem,0,0,UTAH
49027FIL2UW,2,2,Dem,3,5,UTAH
49053CO002A,2,2,Dem,0,0,UTAH
49053LE0090,2,2,Dem,67,105,UTAH
49053IV0076,2,2,Dem,171,223,UTAH
49035MUR018,4,4,Dem,280,439,UTAH
49035WVC039,4,2,Dem,289,455,UTAH
49035WVC010,2,2,Dem,186,297,UTAH
49035KRN003,4,4,Dem,160,246,UTAH
49035SLC103,2,2,Dem,674,866,UTAH
49035SJD042,4,4,Dem,233,421,UTAH
49035SLC108,2,2,Dem,470,631,UTAH
49005WEL04I,1,1,Dem,43,80,UTAH
49005LEW002,1,1,Dem,16,44,UTAH
49033LAKE3I,1,1,Dem,15,14,UTAH
49033GAR4AU,1,1,Dem,7,25,UTAH
49005NEW0UN,1,1,Dem,5,11,UTAH
49003MANT0I,1,1,Dem,40,100,UTAH
49035SLC121,2,2,Dem,652,826,UTAH
49035SAN082,3,3,Dem,284,461,UTAH
49035MIL002,4,2,Dem,451,672,UTAH
49035WJD011,4,4,Dem,166,258,UTAH
49033RAND2U,1,1,Dem,1,1,UTAH
49035KRN021,4,4,Dem,97,160,UTAH
49035SAN075,3,3,Dem,198,289,UTAH
49035WBN001,4,4,Dem,196,440,UTAH
49035RIV019,4,4,Dem,131,279,UTAH
49035WVC029,4,2,Dem,132,177,UTAH
49035MAG012,2,2,Dem,178,306,UTAH
49035SLC116,2,2,Dem,377,523,UTAH
49005LOG012,1,1,Dem,103,147,UTAH
49043NSN24S,1,1,Dem,3,7,UTAH
49005SMI01I,1,1,Dem,38,161,UTAH
49043SIDE33,1,3,Dem,274,335,UTAH
49043OLDN32,1,3,Dem,224,307,UTAH
49005NLG006,1,1,Dem,165,299,UTAH
49003BC0014,1,1,Dem,91,199,UTAH
49021CC16UN,2,2,Dem,36,106,UTAH
49021BHEAD0,2,2,Dem,3,9,UTAH
49053COLDSE,2,2,Dem,2,2,UTAH
49043JERW27,1,1,Dem,263,347,UTAH
49043RPL026,1,1,Dem,397,617,UTAH
49043HOYT18,1,1,Dem,83,111,UTAH
49043UPIN41,1,1,Dem,157,234,UTAH
49021ENO04E,2,2,Dem,53,95,UTAH
49021CHIGH0,2,2,Dem,4,11,UTAH
49043BTN034,1,1,Dem,416,588,UTAH
49043NSN24N,1,1,Dem,4,8,UTAH
49005SMI003,1,1,Dem,92,245,UTAH
49005WEL02I,1,1,Dem,62,112,UTAH
49043SUME30,1,1,Dem,486,733,UTAH
49003TRE003,1,1,Dem,48,102,UTAH
49003TRE02B,1,1,Dem,4,13,UTAH
49003BC0008,1,1,Dem,55,82,UTAH
49047VC008W,1,3,Dem,24,45,UTAH
49035NRV004,2,2,Dem,0,0,UTAH
49035WJD059,4,4,Dem,147,250,UTAH
49035SAN77B,3,3,Dem,64,117,UTAH
49035WJD071,4,4,Dem,117,266,UTAH
49035DRP028,3,3,Dem,277,533,UTAH
49047SW0026,1,3,Dem,34,39,UTAH
49019GD1470,3,3,Dem,164,226,UTAH
49035HER013,4,4,Dem,143,345,UTAH
49035WHTCON,3,3,Dem,0,0,UTAH
49041SIG16C,2,2,Dem,1,1,UTAH
49035KRN007,2,2,Dem,38,63,UTAH
49035HER06A,4,4,Dem,74,188,UTAH
49035WJD069,4,4,Dem,338,529,UTAH
49049WH0001,3,4,Dem,75,167,UTAH
49049PG0002,3,3,Dem,124,261,UTAH
49041CV4UEB,2,2,Dem,0,0,UTAH
49041JOS07E,2,2,Dem,8,8,UTAH
49041MON9I-,2,2,Dem,73,85,UTAH
49049OR0027,3,3,Dem,152,336,UTAH
49035LTC01B,3,3,Dem,0,0,UTAH
49035HER017,4,4,Dem,91,307,UTAH
49039AXTSSD,2,4,Dem,13,14,UTAH
49057OGD033,1,1,Dem,137,249,UTAH
49057OGD035,1,1,Dem,186,279,UTAH
49057WHV001,1,1,Dem,152,338,UTAH
49057OGD025,1,1,Dem,317,534,UTAH
49057OGD010,1,1,Dem,211,324,UTAH
49057WAT004,1,1,Dem,195,305,UTAH
49049OR0003,3,3,Dem,87,206,UTAH
49041VEN18E,2,2,Dem,12,17,UTAH
49007CB0360,3,3,Dem,62,95,UTAH
4901501022T,3,3,Dem,12,19,UTAH
49057PLV001,1,1,Dem,147,222,UTAH
49057NOG010,1,1,Dem,130,262,UTAH
49023NEP1IA,4,4,Dem,50,64,UTAH
49017AN001I,2,2,Dem,4,8,UTAH
49017TR10UN,2,2,Dem,1,0,UTAH
49045TOL05-,2,2,Dem,113,188,UTAH
49045STK02I,2,2,Dem,18,16,UTAH
49023NEP1UA,4,4,Dem,3,1,UTAH
49023MONA5W,4,4,Dem,11,23,UTAH
49039MTP1U0,4,4,Dem,8,23,UTAH
49045GRNT2A,2,2,Dem,73,159,UTAH
49011KA019I,1,1,Dem,58,205,UTAH
49011FA006I,2,2,Dem,143,295,UTAH
49011LA0180,1,1,Dem,98,203,UTAH
49011LA0280,1,1,Dem,113,235,UTAH
49011SY0160,1,1,Dem,105,169,UTAH
49057NOG012,1,1,Dem,146,303,UTAH
49035SSL001,4,2,Dem,104,172,UTAH
49035WVC022,2,2,Dem,196,320,UTAH
49035ALT01B,3,3,Dem,0,1,UTAH
49057SOG006,1,1,Dem,95,124,UTAH
49035SLC086,2,2,Dem,359,531,UTAH
49035COT019,3,3,Dem,262,386,UTAH
49035MIL030,4,1,Dem,223,364,UTAH
49035TAY039,4,4,Dem,188,324,UTAH
49035SAN032,3,3,Dem,148,244,UTAH
49035SLC156,4,2,Dem,391,523,UTAH
49035SAN021,3,3,Dem,122,213,UTAH
49035WJD001,4,4,Dem,196,385,UTAH
49035MUR031,4,3,Dem,331,450,UTAH
49011WX0050,2,2,Dem,179,321,UTAH
49057PLV004,1,1,Dem,151,307,UTAH
49057OGD009,1,1,Dem,195,333,UTAH
49057ROY002,1,1,Dem,183,296,UTAH
49057OGD043,1,1,Dem,228,374,UTAH
49057NOG003,1,1,Dem,121,261,UTAH
49057ROY012,1,1,Dem,140,261,UTAH
49057VLY02K,1,1,Dem,162,260,UTAH
49013RO0041,1,3,Dem,18,21,UTAH
49011CF0050,1,1,Dem,167,274,UTAH
49011LA0400,1,1,Dem,187,361,UTAH
49035KRN013,4,4,Dem,268,429,UTAH
49035SLC045,2,1,Dem,374,334,UTAH
49035MUR011,4,4,Dem,290,446,UTAH
49035SWT001,4,4,Dem,124,186,UTAH
49035SLC020,2,,Dem,639,856,UTAH
49035TAY033,4,4,Dem,162,288,UTAH
49035HOL035,4,3,Dem,305,417,UTAH
49035WHT05A,3,3,Dem,115,179,UTAH
49049SQ003U,3,4,Dem,0,2,UTAH
49035SJD020,4,4,Dem,20,45,UTAH
49035SAN049,3,3,Dem,290,503,UTAH
49035SLC013,2,2,Dem,183,339,UTAH
49035DRP010,3,3,Dem,225,395,UTAH
49045TOL01-,2,2,Dem,102,181,UTAH
49035BLF001,4,4,Dem,131,247,UTAH
49035SAN043,4,3,Dem,147,238,UTAH
49035TAY040,4,4,Dem,238,341,UTAH
49035MIL039,4,1,Dem,388,517,UTAH
49035SLC105,2,2,Dem,508,640,UTAH
49005LOG002,1,1,Dem,150,254,UTAH
49005WEL01U,1,1,Dem,7,17,UTAH
49035GNT06B,3,3,Dem,12,43,UTAH
49035COT022,3,3,Dem,299,450,UTAH
49045TOL07-,2,2,Dem,103,173,UTAH
49035SLC134,2,1,Dem,350,420,UTAH
49035COT023,3,3,Dem,325,420,UTAH
49035MUR001,4,4,Dem,11,9,UTAH
49003SNOWUN,1,1,Dem,0,0,UTAH
49035MID024,4,3,Dem,309,577,UTAH
49035WJD042,4,4,Dem,184,300,UTAH
49035SAN012,3,3,Dem,245,351,UTAH
49035MIL021,4,2,Dem,280,434,UTAH
49035HOL003,3,3,Dem,223,371,UTAH
49035WJD036,4,4,Dem,139,437,UTAH
49035MOL009,3,3,Dem,1,4,UTAH
49035WVC025,2,2,Dem,206,345,UTAH
49035SAN005,4,3,Dem,271,514,UTAH
49035SJD039,4,4,Dem,25,44,UTAH
49053SG0010,2,2,Dem,69,98,UTAH
49053SC0072,2,2,Dem,64,137,UTAH
49053SGSGDB,2,2,Dem,0,0,UTAH
49021CC0010,2,2,Dem,35,86,UTAH
49021PARS0I,2,2,Dem,70,135,UTAH
49053SG0040,2,2,Dem,59,123,UTAH
49053IV080E,2,2,Dem,73,83,UTAH
490510033US,3,3,Dem,8,0,UTAH
49021CC0003,2,2,Dem,80,182,UTAH
49021CC0012,2,2,Dem,51,80,UTAH
49003HOWLUW,1,1,Dem,0,0,UTAH
49003BEAR0I,1,1,Dem,32,52,UTAH
49035MAG007,2,2,Dem,162,282,UTAH
49035TAY037,4,4,Dem,200,334,UTAH
49035WJD043,4,4,Dem,58,116,UTAH
49035SAN040,4,4,Dem,107,165,UTAH
49035MUR014,4,3,Dem,230,336,UTAH
49035NRV009,4,4,Dem,0,0,UTAH
49035WJD064,4,4,Dem,268,424,UTAH
49035TAY034,4,4,Dem,222,363,UTAH
49035SAN051,3,3,Dem,269,544,UTAH
49027FIL1UE,2,2,Dem,0,0,UTAH
49053WA065B,2,2,Dem,43,86,UTAH
49021CC0008,2,2,Dem,35,96,UTAH
49035HER007,4,4,Dem,76,124,UTAH
49035SAN036,3,3,Dem,183,285,UTAH
49009MAN2S3,1,3,Dem,1,1,UTAH
49049PA01UB,3,4,Dem,1,3,UTAH
49049LE0019,4,4,Dem,132,518,UTAH
49049PR0035,3,3,Dem,171,391,UTAH
49049OR0047,3,3,Dem,100,288,UTAH
49049PR0024,3,3,Dem,158,325,UTAH
49043WEB21N,1,,Dem,1,3,UTAH
49043KCYN43,1,1,Dem,81,105,UTAH
49049OR0007,3,3,Dem,104,227,UTAH
49049OR036I,3,3,Dem,93,214,UTAH
49043DVS31U,1,3,Dem,0,0,UTAH
49043PROS3W,1,3,Dem,182,265,UTAH
49005PRO001,1,1,Dem,99,216,UTAH
49051000014,3,3,Dem,140,380,UTAH
490510030UN,3,3,Dem,173,421,UTAH
49051005430,3,3,Dem,9,28,UTAH
49003GAR01I,1,1,Dem,26,62,UTAH
49005PRO005,1,1,Dem,100,206,UTAH
49005LOG007,1,1,Dem,110,176,UTAH
49005LOG33N,1,1,Dem,59,140,UTAH
49005LOG019,1,1,Dem,39,170,UTAH
49005RCH02I,1,1,Dem,69,108,UTAH
49003BC0012,1,1,Dem,80,176,UTAH
49003HONEYI,1,1,Dem,51,107,UTAH
49051000013,3,3,Dem,85,128,UTAH
490510054US,3,3,Dem,1,1,UTAH
49021PARAUE,2,2,Dem,0,0,UTAH
49053COCNBR,2,2,Dem,13,19,UTAH
49053SG0034,2,2,Dem,153,313,UTAH
49021PARSUE,2,2,Dem,0,2,UTAH
49053SG0037,2,2,Dem,100,229,UTAH
49053SG0035,2,2,Dem,135,314,UTAH
49049SR009U,4,4,Dem,0,1,UTAH
49049GO0001,4,4,Dem,17,31,UTAH
49049OR0025,3,3,Dem,76,175,UTAH
49049HI0007,3,3,Dem,81,212,UTAH
49049OR0013,3,3,Dem,164,477,UTAH
49041RF012-,2,2,Dem,32,49,UTAH
49049SF0006,3,4,Dem,44,119,UTAH
49049OR0008,3,3,Dem,112,344,UTAH
49017HA05UE,2,2,Dem,8,9,UTAH
49023NEP2UA,4,4,Dem,2,5,UTAH
49049OR0001,3,3,Dem,112,275,UTAH
49049OR0016,3,3,Dem,84,239,UTAH
49039EPH3M0,2,4,Dem,75,97,UTAH
49049PR0040,3,3,Dem,112,268,UTAH
49049GO0002,4,4,Dem,16,28,UTAH
49055BI04UE,2,2,Dem,0,1,UTAH
49011SY0170,1,1,Dem,105,231,UTAH
49011KA0010,1,1,Dem,138,250,UTAH
49011BO0180,2,2,Dem,189,360,UTAH
49011LA035I,1,1,Dem,82,249,UTAH
49011WX001U,2,2,Dem,3,0,UTAH
49013AL011N,1,3,Dem,9,10,UTAH
49013DU0021,1,3,Dem,18,37,UTAH
4901500509C,3,3,Dem,57,100,UTAH
49011LA0290,1,1,Dem,54,92,UTAH
49011KA0030,1,1,Dem,107,253,UTAH
49011BO0210,2,2,Dem,206,345,UTAH
49045ERD002,2,2,Dem,84,168,UTAH
49011NS0100,2,2,Dem,268,474,UTAH
4901501124T,3,3,Dem,13,18,UTAH
4901501023N,3,3,Dem,9,13,UTAH
49011LA0060,1,1,Dem,140,268,UTAH
49011LA0320,1,1,Dem,134,246,UTAH
49011BO0050,2,2,Dem,103,213,UTAH
4901500408S,3,3,Dem,2,1,UTAH
49011FA0040,2,2,Dem,142,279,UTAH
49031KING4I,2,2,Dem,4,6,UTAH
49011LA0040,1,1,Dem,105,277,UTAH
49011FA010I,2,2,Dem,124,269,UTAH
49011HA0010,1,1,Dem,7,18,UTAH
49013NE0021,1,3,Dem,21,36,UTAH
49053COUN07,2,2,Dem,0,0,UTAH
49035SAN027,3,3,Dem,290,424,UTAH
49027SCI9UN,2,2,Dem,0,0,UTAH
49035WVC024,2,2,Dem,189,272,UTAH
49049SF0013,3,4,Dem,70,149,UTAH
49035KRN018,4,4,Dem,176,300,UTAH
49035SAN054,3,3,Dem,304,456,UTAH
49035MIL006,4,2,Dem,355,465,UTAH
49035SLC042,2,1,Dem,408,569,UTAH
49005LOG33S,1,1,Dem,68,160,UTAH
49043SSW022,1,3,Dem,61,114,UTAH
49005LOG026,1,1,Dem,106,231,UTAH
49003BC0010,1,1,Dem,61,130,UTAH
49033WOD1I0,1,1,Dem,10,7,UTAH
49035WVC044,4,2,Dem,226,403,UTAH
49035DRP029,3,3,Dem,266,449,UTAH
49035MUR052,4,4,Dem,29,28,UTAH
49035SAN069,3,3,Dem,172,331,UTAH
49029MOR06-,1,1,Dem,32,51,UTAH
49005LOG025,1,1,Dem,122,255,UTAH
49005SMI04U,1,1,Dem,1,3,UTAH
49005SMI02I,1,1,Dem,91,164,UTAH
49029MOR14I,1,1,Dem,32,70,UTAH
49003DEWY0I,1,1,Dem,20,37,UTAH
49009MAN2S4,1,3,Dem,5,9,UTAH
49053TQ0096,2,2,Dem,88,212,UTAH
49053CONCFN,2,2,Dem,2,3,UTAH
49021KANARE,2,2,Dem,9,13,UTAH
49005HYR03I,1,1,Dem,77,192,UTAH
49005LOG020,1,1,Dem,212,335,UTAH
49043SLVR16,1,1,Dem,388,505,UTAH
49005PRO004,1,1,Dem,129,251,UTAH
49047MW0025,1,3,Dem,28,59,UTAH
49019GD3570,3,3,Dem,2,1,UTAH
49035TAY043,4,4,Dem,191,340,UTAH
49035HER022,4,4,Dem,14,43,UTAH
49023NEP5UA,4,4,Dem,0,0,UTAH
49017TR10US,2,2,Dem,3,0,UTAH
49049AL0003,3,3,Dem,117,253,UTAH
49049EM0005,4,4,Dem,173,442,UTAH
49049HI0001,3,3,Dem,92,258,UTAH
49035HOL024,3,3,Dem,275,428,UTAH
49035WJD023,4,4,Dem,191,293,UTAH
49035BRT901,3,3,Dem,8,14,UTAH
49035GNT06A,3,3,Dem,29,49,UTAH
49035SLC80E,2,1,Dem,136,97,UTAH
49049CH005U,3,3,Dem,0,0,UTAH
49041MONMEA,2,2,Dem,0,0,UTAH
49049PR0011,3,3,Dem,154,343,UTAH
49041RF022I,2,2,Dem,29,44,UTAH
49039MAYM00,2,4,Dem,32,53,UTAH
49057RIV001,1,1,Dem,191,321,UTAH
49057OGD021,1,1,Dem,156,361,UTAH
49007CB0300,3,3,Dem,80,140,UTAH
49057WCR01C,1,1,Dem,12,29,UTAH
49057FRW03U,1,1,Dem,1,0,UTAH
49031MAR1UW,2,2,Dem,2,0,UTAH
49045SP0002,2,2,Dem,207,323,UTAH
49037SJ0006,3,3,Dem,6,12,UTAH
49017TR010I,2,2,Dem,20,37,UTAH
49011CE0100,2,2,Dem,130,276,UTAH
49039MANU0W,2,4,Dem,3,9,UTAH
49011KA0100,1,1,Dem,153,323,UTAH
49057OGD008,1,1,Dem,229,323,UTAH
49035HOL006,3,3,Dem,238,376,UTAH
49035KRN017,4,4,Dem,258,384,UTAH
49035SSL008,4,2,Dem,264,428,UTAH
49035SL151W,4,2,Dem,378,517,UTAH
49035WVC049,4,2,Dem,203,377,UTAH
49057ROY05E,1,1,Dem,158,243,UTAH
49057RIV003,1,1,Dem,162,297,UTAH
49057FRW004,1,1,Dem,127,344,UTAH
49057OGD004,1,1,Dem,272,401,UTAH
49057NOG011,1,1,Dem,165,288,UTAH
49057HPR006,1,1,Dem,63,152,UTAH
49057HPR005,1,1,Dem,87,216,UTAH
49013RO081A,1,3,Dem,8,12,UTAH
49011SY002U,1,1,Dem,10,14,UTAH
49011FA0140,2,2,Dem,85,196,UTAH
49035MAG014,2,2,Dem,177,281,UTAH
49035COT017,3,3,Dem,203,335,UTAH
49035MAG010,2,2,Dem,205,403,UTAH
49035NRV003,2,2,Dem,0,0,UTAH
49035MAG006,2,2,Dem,150,256,UTAH
49035WBN003,4,4,Dem,9,5,UTAH
49035KRN002,4,4,Dem,53,70,UTAH
49035HOL012,3,3,Dem,243,366,UTAH
49035SLC034,2,1,Dem,472,576,UTAH
49035WVC032,4,2,Dem,225,360,UTAH
49035SJD049,4,4,Dem,57,117,UTAH
49035MID005,4,4,Dem,247,388,UTAH
49035MUR017,4,4,Dem,132,185,UTAH
49045TOL03I,2,2,Dem,121,208,UTAH
49035WJD051,4,4,Dem,56,92,UTAH
49035WCR05N,3,3,Dem,69,114,UTAH
49035SAN026,3,3,Dem,196,322,UTAH
49035SLC119,2,2,Dem,626,732,UTAH
49003BC0015,1,1,Dem,90,148,UTAH
49035TAY015,4,4,Dem,227,393,UTAH
49035HOL007,3,3,Dem,231,371,UTAH
49035SAN064,4,3,Dem,151,269,UTAH
49035TAY45A,4,4,Dem,119,198,UTAH
49035SLC006,2,2,Dem,264,378,UTAH
49035CBL001,4,3,Dem,94,153,UTAH
49035WVC007,2,2,Dem,123,221,UTAH
49053COUN05,2,2,Dem,0,0,UTAH
49053SG011A,2,2,Dem,4,70,UTAH
49021CC0021,2,2,Dem,29,98,UTAH
49049SP0003,3,4,Dem,8,17,UTAH
490510032IN,3,3,Dem,11,8,UTAH
49035MUR034,4,3,Dem,204,307,UTAH
49035COT025,3,3,Dem,262,380,UTAH
49021MODE0S,2,2,Dem,2,2,UTAH
49003GAR1UN,1,1,Dem,4,7,UTAH
49003HOWL0I,1,1,Dem,5,9,UTAH
49003PLYMUE,1,1,Dem,1,2,UTAH
49035SLC125,2,2,Dem,480,642,UTAH
49035SHL005,3,3,Dem,32,49,UTAH
49035HOL018,3,3,Dem,326,479,UTAH
49035SAN052,3,3,Dem,70,113,UTAH
49035MIL031,4,1,Dem,295,472,UTAH
49021SUM000,2,2,Dem,18,29,UTAH
49049SQ004U,3,4,Dem,0,0,UTAH
49049EM0007,4,4,Dem,52,258,UTAH
49043FRAN28,1,3,Dem,153,292,UTAH
49005RCH1UE,1,1,Dem,3,8,UTAH
49005LOG008,1,1,Dem,64,162,UTAH
49005MIL17U,1,1,Dem,3,7,UTAH
49005LOG028,1,1,Dem,50,109,UTAH
49049PA0005,3,4,Dem,81,135,UTAH
49005RVH002,1,1,Dem,105,215,UTAH
49051042HCW,3,3,Dem,4,4,UTAH
490510030UB,3,3,Dem,17,7,UTAH
49043NSN24E,1,1,Dem,0,1,UTAH
49053SC0074,2,2,Dem,111,269,UTAH
49053CSN28A,2,2,Dem,16,20,UTAH
49053LA0087,2,2,Dem,58,84,UTAH
49003PORT0I,1,1,Dem,12,13,UTAH
49051000021,3,3,Dem,58,114,UTAH
49051000012,3,3,Dem,80,148,UTAH
490510054UA,3,3,Dem,4,5,UTAH
49053COCDSR,2,2,Dem,23,29,UTAH
49053CONHNE,2,2,Dem,5,6,UTAH
49021PARSUW,2,2,Dem,0,2,UTAH
49035SJD002,4,4,Dem,9,10,UTAH
49035SAN020,3,3,Dem,58,87,UTAH
49035SJD026,4,4,Dem,241,547,UTAH
49035SJD037,4,4,Dem,92,195,UTAH
49049PR0031,3,3,Dem,154,359,UTAH
49049PR0015,3,3,Dem,173,350,UTAH
49049LE0016,3,3,Dem,63,195,UTAH
49047VC0014,1,3,Dem,29,47,UTAH
49049OR0031,3,3,Dem,109,255,UTAH
49007CB022S,3,3,Dem,0,0,UTAH
49041JOS07I,2,2,Dem,9,15,UTAH
49049LE0005,4,4,Dem,114,307,UTAH
49057WAT003,1,1,Dem,117,216,UTAH
49011KA0130,1,1,Dem,93,243,UTAH
49011KA0050,1,1,Dem,167,297,UTAH
49011BO0310,2,2,Dem,109,197,UTAH
49011CL0110,1,1,Dem,156,286,UTAH
49011LA0170,1,1,Dem,134,252,UTAH
49011LA0420,1,1,Dem,125,231,UTAH
49011FA0130,2,2,Dem,104,213,UTAH
49011SY0080,1,1,Dem,120,268,UTAH
49011NS0060,2,2,Dem,179,322,UTAH
49011LA0230,1,1,Dem,220,340,UTAH
49045TOL16-,2,2,Dem,127,307,UTAH
49045GRNT1I,2,2,Dem,60,131,UTAH
49045TOL10-,2,2,Dem,144,266,UTAH
49011BO0030,2,2,Dem,132,249,UTAH
49057OGD045,1,1,Dem,208,271,UTAH
49011BO0140,2,2,Dem,101,204,UTAH
49011WB004U,2,2,Dem,2,7,UTAH
49011LA009U,1,1,Dem,3,5,UTAH
49013RO0022,1,3,Dem,25,54,UTAH
49057OGD018,1,1,Dem,250,426,UTAH
49057WAT002,1,1,Dem,174,260,UTAH
49053SG0030,2,2,Dem,132,262,UTAH
49035KRN012,2,2,Dem,89,155,UTAH
49035WVC017,2,2,Dem,104,181,UTAH
49027MEA3I-,2,2,Dem,14,16,UTAH
49049SP0014,3,4,Dem,80,192,UTAH
49035MIL034,4,1,Dem,251,417,UTAH
49035WVC011,2,2,Dem,146,264,UTAH
49035WVC046,4,2,Dem,390,618,UTAH
49035MUR004,4,4,Dem,230,340,UTAH
49035COT037,3,3,Dem,250,454,UTAH
49001MIL3UN,2,2,Dem,1,2,UTAH
49005LOG001,1,1,Dem,116,267,UTAH
49043PEO15E,1,3,Dem,57,60,UTAH
49035WVC009,2,2,Dem,131,276,UTAH
49035WVC027,2,2,Dem,183,271,UTAH
49035MUR005,4,4,Dem,291,442,UTAH
49035WVC047,4,2,Dem,182,264,UTAH
49035HER010,4,4,Dem,107,251,UTAH
49035HOL033,4,3,Dem,227,365,UTAH
49035SLC070,2,1,Dem,638,994,UTAH
49035SAN058,3,3,Dem,288,480,UTAH
49029MOR13S,1,1,Dem,1,2,UTAH
49005SMI07I,1,1,Dem,82,187,UTAH
49003COR1UN,1,1,Dem,4,6,UTAH
49053SG011B,2,2,Dem,81,179,UTAH
49053COUN03,2,2,Dem,0,0,UTAH
49053SG0021,2,2,Dem,170,311,UTAH
49053SG0007,2,2,Dem,96,179,UTAH
49053SG0046,2,2,Dem,280,406,UTAH
49053COAND0,2,2,Dem,0,0,UTAH
49005HYR04I,1,1,Dem,76,181,UTAH
49047WR020N,1,3,Dem,0,1,UTAH
49047SO0005,1,3,Dem,54,91,UTAH
49035MUR051,4,4,Dem,18,25,UTAH
49035DRP003,3,3,Dem,324,591,UTAH
49035RIV031,4,4,Dem,90,202,UTAH
49049MA0004,3,4,Dem,100,240,UTAH
49035HER005,4,4,Dem,145,460,UTAH
49035MUR015,4,4,Dem,142,273,UTAH
49035HOL28E,3,3,Dem,65,97,UTAH
49035WVC055,2,2,Dem,198,388,UTAH
49035WVC056,4,,Dem,78,150,UTAH
49035SAN009,4,3,Dem,318,531,UTAH
49049AF010S,3,3,Dem,2,25,UTAH
49035GNT04B,3,3,Dem,3,2,UTAH
49057ROY008,1,1,Dem,164,339,UTAH
49011LA24IB,1,1,Dem,48,89,UTAH
49011NS0050,2,2,Dem,109,201,UTAH
49011CL0020,1,1,Dem,139,236,UTAH
49057RIV004,1,1,Dem,130,218,UTAH
49035WJD047,4,4,Dem,204,349,UTAH
49035WJD024,4,4,Dem,170,300,UTAH
49057VLY01N,1,1,Dem,26,47,UTAH
49057PLV003,1,1,Dem,112,201,UTAH
49057VLY02N,1,1,Dem,1,8,UTAH
49057HSV004,1,1,Dem,179,321,UTAH
49057WCU001,1,1,Dem,189,320,UTAH
49057OGD017,1,1,Dem,222,395,UTAH
49013RO0021,1,3,Dem,0,8,UTAH
49035WVC005,4,2,Dem,81,95,UTAH
49035SAN081,3,3,Dem,204,370,UTAH
49035RIV028,4,4,Dem,53,87,UTAH
49035MUR043,4,3,Dem,310,480,UTAH
49035SLC146,4,2,Dem,188,325,UTAH
49035SNB001,3,3,Dem,10,6,UTAH
49045TOL03U,2,2,Dem,0,3,UTAH
49035SLC069,2,1,Dem,138,164,UTAH
49005MIL17I,1,1,Dem,8,13,UTAH
49035SLC123,2,2,Dem,480,608,UTAH
49045TOL12-,2,2,Dem,78,194,UTAH
