FriendlyId,district2020,district2022,party,votes2016,votes2020,state
53033001906,9,7,Dem,361,406,WASHINGTON
53033001901,9,7,Dem,229,257,WASHINGTON
53033001731,7,7,Dem,318,372,WASHINGTON
53033002305,7,7,Dem,277,313,WASHINGTON
53033002773,9,1,Dem,169,197,WASHINGTON
53033000279,8,8,Dem,275,369,WASHINGTON
53033001000,9,9,Dem,317,458,WASHINGTON
53033001165,9,9,Dem,398,550,WASHINGTON
53033003081,9,9,Dem,236,448,WASHINGTON
53033000754,7,7,Dem,411,485,WASHINGTON
53033000241,7,7,Dem,389,485,WASHINGTON
53033000356,1,1,Dem,484,580,WASHINGTON
53033003691,8,8,Dem,273,491,WASHINGTON
53033001069,9,9,Dem,415,555,WASHINGTON
53033002447,9,9,Dem,240,306,WASHINGTON
53033001107,8,9,Dem,240,396,WASHINGTON
53063003108,5,5,Dem,193,308,WASHINGTON
53055000021,2,2,Dem,72,97,WASHINGTON
53065000026,5,5,Dem,102,143,WASHINGTON
53065000044,5,5,Dem,174,251,WASHINGTON
53033003150,1,8,Dem,301,402,WASHINGTON
53033001262,7,7,Dem,372,421,WASHINGTON
53065000020,5,5,Dem,32,46,WASHINGTON
53063006211,5,5,Dem,325,445,WASHINGTON
53063006220,5,5,Dem,306,659,WASHINGTON
53063006221,5,5,Dem,471,788,WASHINGTON
53033000124,9,9,Dem,328,319,WASHINGTON
53033001172,8,8,Dem,335,410,WASHINGTON
53033002404,8,8,Dem,223,282,WASHINGTON
53033003749,7,7,Dem,253,491,WASHINGTON
53033003649,8,8,Dem,214,326,WASHINGTON
53033003720,7,7,Dem,462,694,WASHINGTON
53033000262,1,1,Dem,431,572,WASHINGTON
53033003327,1,8,Dem,187,222,WASHINGTON
53033003211,1,8,Dem,392,512,WASHINGTON
53033000037,8,8,Dem,242,302,WASHINGTON
53063004002,5,5,Dem,188,235,WASHINGTON
53063006038,5,5,Dem,262,395,WASHINGTON
53067000346,10,10,Dem,385,521,WASHINGTON
53047000116,4,4,Dem,45,83,WASHINGTON
53047000193,4,4,Dem,30,0,WASHINGTON
53047000106,4,4,Dem,21,55,WASHINGTON
53047000108,4,4,Dem,35,57,WASHINGTON
53047000023,4,4,Dem,22,49,WASHINGTON
53047000128,4,4,Dem,75,112,WASHINGTON
53047000088,4,4,Dem,116,162,WASHINGTON
53047000021,4,4,Dem,141,242,WASHINGTON
53047000110,4,4,Dem,43,107,WASHINGTON
53063003215,5,5,Dem,288,395,WASHINGTON
53063003313,5,5,Dem,446,623,WASHINGTON
53063006500,5,5,Dem,117,217,WASHINGTON
53035000335,6,6,Dem,613,752,WASHINGTON
53033001097,8,8,Dem,162,216,WASHINGTON
53033001389,7,7,Dem,207,265,WASHINGTON
53033001189,7,7,Dem,315,416,WASHINGTON
53033003069,9,9,Dem,184,222,WASHINGTON
53033000014,8,9,Dem,182,256,WASHINGTON
53033002360,7,7,Dem,411,575,WASHINGTON
53033000917,7,7,Dem,326,405,WASHINGTON
53033000318,1,1,Dem,185,226,WASHINGTON
53033003677,7,7,Dem,217,282,WASHINGTON
53065000006,5,5,Dem,160,206,WASHINGTON
53053002140,8,8,Dem,261,377,WASHINGTON
53053027458,10,10,Dem,312,479,WASHINGTON
53053029618,6,10,Dem,479,552,WASHINGTON
53053026347,6,6,Dem,322,423,WASHINGTON
53035000270,6,6,Dem,336,512,WASHINGTON
53035000149,6,6,Dem,324,496,WASHINGTON
53035000252,6,6,Dem,255,401,WASHINGTON
53033001546,7,7,Dem,284,337,WASHINGTON
53033001436,7,7,Dem,240,309,WASHINGTON
53033001496,7,7,Dem,266,326,WASHINGTON
53033001088,8,8,Dem,177,248,WASHINGTON
53033002509,7,7,Dem,324,359,WASHINGTON
53033001583,9,9,Dem,461,726,WASHINGTON
53033003750,7,7,Dem,699,468,WASHINGTON
53033000990,9,9,Dem,223,299,WASHINGTON
53033000991,9,9,Dem,345,444,WASHINGTON
53053028527,10,10,Dem,601,687,WASHINGTON
53039000019,3,4,Dem,50,48,WASHINGTON
53039000109,3,4,Dem,445,661,WASHINGTON
53053025257,10,10,Dem,371,588,WASHINGTON
53033002251,7,7,Dem,414,472,WASHINGTON
53053031815,8,10,Dem,573,689,WASHINGTON
53053002155,8,8,Dem,255,396,WASHINGTON
53053027478,6,6,Dem,474,526,WASHINGTON
53053025236,10,10,Dem,295,415,WASHINGTON
53047000015,4,4,Dem,29,49,WASHINGTON
53047000028,4,4,Dem,10,0,WASHINGTON
53033002924,1,1,Dem,487,609,WASHINGTON
53065000012,5,5,Dem,185,250,WASHINGTON
53065000009,5,5,Dem,63,100,WASHINGTON
53047000310,4,4,Dem,0,0,WASHINGTON
53053027424,6,6,Dem,695,862,WASHINGTON
53053031918,8,8,Dem,332,546,WASHINGTON
53065000029,5,5,Dem,173,260,WASHINGTON
53033001519,7,7,Dem,232,248,WASHINGTON
53033002216,7,7,Dem,260,319,WASHINGTON
53063003330,5,5,Dem,161,359,WASHINGTON
53063003214,5,5,Dem,429,552,WASHINGTON
53063007015,5,5,Dem,195,285,WASHINGTON
53047000171,4,4,Dem,23,45,WASHINGTON
53065000050,5,5,Dem,67,110,WASHINGTON
53063003301,5,5,Dem,412,538,WASHINGTON
53015000037,3,3,Dem,397,491,WASHINGTON
53063003116,5,5,Dem,318,423,WASHINGTON
53063003325,5,5,Dem,476,659,WASHINGTON
53063007017,5,5,Dem,271,492,WASHINGTON
53063004307,5,5,Dem,73,235,WASHINGTON
53047000300,4,4,Dem,0,0,WASHINGTON
53047000223,4,4,Dem,14,33,WASHINGTON
53047000154,4,4,Dem,19,54,WASHINGTON
53047000027,4,4,Dem,29,54,WASHINGTON
53047000104,4,4,Dem,51,0,WASHINGTON
53039000024,3,4,Dem,109,145,WASHINGTON
53045000115,6,6,Dem,436,552,WASHINGTON
53015000008,3,3,Dem,202,262,WASHINGTON
53063004432,5,5,Dem,335,471,WASHINGTON
53033000010,1,8,Dem,492,585,WASHINGTON
53033001833,9,9,Dem,516,644,WASHINGTON
53033003710,7,7,Dem,360,423,WASHINGTON
53063003221,5,5,Dem,431,682,WASHINGTON
53063003323,5,5,Dem,451,576,WASHINGTON
53063006105,5,5,Dem,256,313,WASHINGTON
53047000058,4,4,Dem,44,83,WASHINGTON
53047000025,4,4,Dem,13,30,WASHINGTON
53047000150,4,4,Dem,23,0,WASHINGTON
53063003210,5,5,Dem,479,651,WASHINGTON
53063007024,5,5,Dem,363,575,WASHINGTON
53063006310,5,5,Dem,275,416,WASHINGTON
53063006301,5,5,Dem,379,514,WASHINGTON
53063006300,5,5,Dem,407,489,WASHINGTON
53063006035,5,5,Dem,175,265,WASHINGTON
53047000165,4,4,Dem,29,47,WASHINGTON
53033003294,8,8,Dem,198,262,WASHINGTON
53033002029,7,7,Dem,614,671,WASHINGTON
53033002098,7,7,Dem,350,435,WASHINGTON
53033002221,7,7,Dem,377,450,WASHINGTON
53033002280,7,7,Dem,513,581,WASHINGTON
53033001602,9,7,Dem,426,595,WASHINGTON
53033002152,7,7,Dem,258,312,WASHINGTON
53033001890,9,9,Dem,495,540,WASHINGTON
53033001593,9,9,Dem,366,435,WASHINGTON
53033002272,7,7,Dem,273,323,WASHINGTON
53045000311,6,6,Dem,235,362,WASHINGTON
53033003724,1,1,Dem,208,270,WASHINGTON
53033001607,9,9,Dem,358,424,WASHINGTON
53033002952,9,9,Dem,180,235,WASHINGTON
53033000939,1,1,Dem,251,311,WASHINGTON
53011000689,3,3,Dem,259,359,WASHINGTON
53011000554,3,3,Dem,270,413,WASHINGTON
53011000328,3,3,Dem,100,146,WASHINGTON
53033003333,1,8,Dem,198,261,WASHINGTON
53033002942,8,8,Dem,371,513,WASHINGTON
53033003308,8,8,Dem,151,199,WASHINGTON
53033003175,7,7,Dem,307,311,WASHINGTON
53033003459,8,,Dem,215,262,WASHINGTON
53033003146,8,9,Dem,330,548,WASHINGTON
53033001458,7,7,Dem,321,362,WASHINGTON
53033001020,7,7,Dem,184,199,WASHINGTON
53033003283,1,8,Dem,453,593,WASHINGTON
53011000663,3,3,Dem,383,615,WASHINGTON
53011000683,3,3,Dem,442,589,WASHINGTON
53011000568,3,3,Dem,160,357,WASHINGTON
53047000050,4,4,Dem,19,37,WASHINGTON
53047000008,4,4,Dem,33,53,WASHINGTON
53047000203,4,4,Dem,24,43,WASHINGTON
53047000004,4,4,Dem,14,21,WASHINGTON
53047000168,4,4,Dem,10,0,WASHINGTON
53063003101,5,5,Dem,243,328,WASHINGTON
53063003111,5,5,Dem,204,293,WASHINGTON
53033000472,9,9,Dem,262,322,WASHINGTON
53011000430,3,3,Dem,381,539,WASHINGTON
53071000035,5,5,Dem,170,181,WASHINGTON
53071000004,5,5,Dem,267,345,WASHINGTON
53033000921,7,7,Dem,150,195,WASHINGTON
53033000135,9,9,Dem,131,183,WASHINGTON
53033001159,8,9,Dem,237,330,WASHINGTON
53033003055,9,9,Dem,292,394,WASHINGTON
53033000471,9,7,Dem,398,514,WASHINGTON
53033000901,1,8,Dem,253,329,WASHINGTON
53033000396,7,7,Dem,485,587,WASHINGTON
53033001646,9,9,Dem,320,414,WASHINGTON
53033000861,7,7,Dem,425,588,WASHINGTON
53033003573,9,9,Dem,257,249,WASHINGTON
53053025295,10,10,Dem,209,312,WASHINGTON
53053031925,8,8,Dem,87,129,WASHINGTON
53033003733,8,8,Dem,235,260,WASHINGTON
53033001870,7,7,Dem,482,484,WASHINGTON
53033003651,8,8,Dem,234,331,WASHINGTON
53033001274,7,7,Dem,248,274,WASHINGTON
53033002261,7,7,Dem,215,258,WASHINGTON
53033002253,7,7,Dem,394,444,WASHINGTON
53033000224,9,1,Dem,379,457,WASHINGTON
53033002410,1,1,Dem,501,665,WASHINGTON
53033001196,9,9,Dem,292,379,WASHINGTON
53033001662,7,7,Dem,270,328,WASHINGTON
53033001539,7,7,Dem,245,299,WASHINGTON
53035000159,6,6,Dem,194,324,WASHINGTON
53035000155,6,6,Dem,323,486,WASHINGTON
53011000985,3,3,Dem,385,674,WASHINGTON
53033000801,8,8,Dem,151,171,WASHINGTON
53033002475,9,9,Dem,371,483,WASHINGTON
53033002594,1,8,Dem,275,345,WASHINGTON
53033002243,7,7,Dem,363,426,WASHINGTON
53033001347,7,7,Dem,584,651,WASHINGTON
53033003372,9,9,Dem,189,272,WASHINGTON
53033001918,9,9,Dem,292,310,WASHINGTON
53033001638,9,9,Dem,310,424,WASHINGTON
53033001031,9,9,Dem,368,588,WASHINGTON
53033003468,8,8,Dem,120,152,WASHINGTON
53033001930,9,9,Dem,398,483,WASHINGTON
53033002306,7,7,Dem,228,249,WASHINGTON
53033002535,7,7,Dem,426,522,WASHINGTON
53033000964,9,9,Dem,279,349,WASHINGTON
53033003775,9,9,Dem,328,308,WASHINGTON
53033001294,7,7,Dem,602,687,WASHINGTON
53033001824,7,7,Dem,330,358,WASHINGTON
53033002841,8,8,Dem,128,196,WASHINGTON
53033002076,7,7,Dem,208,258,WASHINGTON
53033000373,8,9,Dem,142,202,WASHINGTON
53033002170,7,7,Dem,361,417,WASHINGTON
53033001494,7,7,Dem,399,491,WASHINGTON
53033000402,7,7,Dem,234,302,WASHINGTON
53033003726,1,1,Dem,191,294,WASHINGTON
53065000008,5,5,Dem,72,126,WASHINGTON
53011000600,3,3,Dem,120,171,WASHINGTON
53011000500,3,3,Dem,209,693,WASHINGTON
53011000370,3,3,Dem,333,697,WASHINGTON
53011000651,3,3,Dem,343,509,WASHINGTON
53053028588,8,8,Dem,295,425,WASHINGTON
53053029613,6,10,Dem,505,795,WASHINGTON
53053027449,10,10,Dem,522,769,WASHINGTON
53053025254,10,10,Dem,431,556,WASHINGTON
53053027475,9,6,Dem,441,565,WASHINGTON
53053028525,10,10,Dem,579,805,WASHINGTON
53071000007,5,5,Dem,289,330,WASHINGTON
53011000446,3,3,Dem,506,735,WASHINGTON
53011000102,3,3,Dem,399,592,WASHINGTON
53033000938,1,1,Dem,155,205,WASHINGTON
53033002378,7,7,Dem,227,242,WASHINGTON
53033000648,7,7,Dem,305,353,WASHINGTON
53033003090,9,9,Dem,186,216,WASHINGTON
53033003005,9,9,Dem,153,189,WASHINGTON
53033002153,7,7,Dem,321,393,WASHINGTON
53033001170,9,9,Dem,180,259,WASHINGTON
53033001808,7,7,Dem,231,264,WASHINGTON
53033000404,9,8,Dem,279,353,WASHINGTON
53033000514,7,7,Dem,262,328,WASHINGTON
53033003582,9,9,Dem,154,250,WASHINGTON
53065000043,5,5,Dem,102,147,WASHINGTON
53065000107,5,5,Dem,68,91,WASHINGTON
53045000302,10,6,Dem,324,470,WASHINGTON
53073000238,2,2,Dem,305,398,WASHINGTON
53063004009,5,5,Dem,162,210,WASHINGTON
53063004304,5,5,Dem,283,570,WASHINGTON
53063009600,5,5,Dem,24,25,WASHINGTON
53063004406,5,5,Dem,318,435,WASHINGTON
53063006223,5,5,Dem,374,475,WASHINGTON
53063003213,5,5,Dem,515,680,WASHINGTON
53063006207,5,5,Dem,421,546,WASHINGTON
53003000208,5,5,Dem,118,194,WASHINGTON
53003000203,5,5,Dem,136,140,WASHINGTON
53001000212,4,5,Dem,14,29,WASHINGTON
53025000071,4,4,Dem,97,137,WASHINGTON
53025000017,4,4,Dem,56,103,WASHINGTON
53025000023,4,4,Dem,195,286,WASHINGTON
53037000053,8,8,Dem,26,35,WASHINGTON
53037000041,8,8,Dem,134,232,WASHINGTON
53037000013,8,8,Dem,83,136,WASHINGTON
53037000023,8,8,Dem,222,351,WASHINGTON
53025000057,4,4,Dem,115,204,WASHINGTON
53023000102,5,5,Dem,8,8,WASHINGTON
53001000221,4,5,Dem,3,9,WASHINGTON
53073000258,2,2,Dem,711,912,WASHINGTON
53073000147,1,2,Dem,230,333,WASHINGTON
53073000151,1,2,Dem,289,406,WASHINGTON
53073000116,1,2,Dem,80,103,WASHINGTON
53073000212,2,2,Dem,346,597,WASHINGTON
53001000512,4,4,Dem,59,80,WASHINGTON
53053027462,9,6,Dem,527,659,WASHINGTON
53053027454,10,10,Dem,582,823,WASHINGTON
53023000105,5,5,Dem,4,7,WASHINGTON
53053031905,8,8,Dem,228,273,WASHINGTON
53053031892,8,8,Dem,228,291,WASHINGTON
53053028530,10,10,Dem,352,524,WASHINGTON
53053026331,6,6,Dem,103,172,WASHINGTON
53053025206,10,10,Dem,291,355,WASHINGTON
53053029686,10,10,Dem,158,366,WASHINGTON
53053029609,6,6,Dem,369,576,WASHINGTON
53053029636,10,10,Dem,536,702,WASHINGTON
53053025241,10,10,Dem,289,398,WASHINGTON
53033003667,8,8,Dem,315,620,WASHINGTON
53033001291,7,7,Dem,576,624,WASHINGTON
53037000061,8,8,Dem,303,618,WASHINGTON
53073000505,1,2,Dem,317,450,WASHINGTON
53073000125,1,2,Dem,216,338,WASHINGTON
53043000035,5,5,Dem,28,40,WASHINGTON
53043000040,5,5,Dem,32,33,WASHINGTON
53051000016,5,5,Dem,128,214,WASHINGTON
53005001400,4,4,Dem,5,5,WASHINGTON
53005003556,4,4,Dem,154,195,WASHINGTON
53053002148,8,8,Dem,270,327,WASHINGTON
53061004060,1,8,Dem,93,133,WASHINGTON
53061001246,2,2,Dem,157,234,WASHINGTON
53061001645,2,2,Dem,200,239,WASHINGTON
53061001396,2,2,Dem,354,492,WASHINGTON
53061004580,1,1,Dem,204,292,WASHINGTON
53061001402,2,2,Dem,289,397,WASHINGTON
53061001259,2,2,Dem,265,425,WASHINGTON
53061004087,2,2,Dem,220,304,WASHINGTON
53061004361,1,1,Dem,359,496,WASHINGTON
53061004062,1,1,Dem,277,348,WASHINGTON
53073000157,1,2,Dem,106,131,WASHINGTON
53073000248,2,2,Dem,475,715,WASHINGTON
53073000302,1,2,Dem,455,726,WASHINGTON
53053026351,6,6,Dem,388,548,WASHINGTON
53053029608,6,6,Dem,447,689,WASHINGTON
53037000040,8,8,Dem,241,294,WASHINGTON
53043000020,5,5,Dem,12,8,WASHINGTON
53051000027,5,5,Dem,205,247,WASHINGTON
53007000128,8,8,Dem,39,44,WASHINGTON
53041000014,3,3,Dem,38,65,WASHINGTON
53041000047,3,3,Dem,67,88,WASHINGTON
53007000440,8,8,Dem,246,342,WASHINGTON
53053031875,8,8,Dem,316,460,WASHINGTON
53053031830,10,10,Dem,133,177,WASHINGTON
53053028522,10,10,Dem,549,728,WASHINGTON
53053031846,8,8,Dem,105,155,WASHINGTON
53053025221,10,10,Dem,361,499,WASHINGTON
53053002128,10,10,Dem,395,581,WASHINGTON
53053025292,10,10,Dem,391,521,WASHINGTON
53053026330,6,6,Dem,272,391,WASHINGTON
53053025243,10,10,Dem,419,559,WASHINGTON
53053028568,10,10,Dem,421,633,WASHINGTON
53053025238,10,10,Dem,216,260,WASHINGTON
53015000020,3,3,Dem,256,241,WASHINGTON
53073000119,1,2,Dem,198,341,WASHINGTON
53073000111,1,2,Dem,244,367,WASHINGTON
53073000118,1,2,Dem,164,246,WASHINGTON
53073000115,1,2,Dem,187,263,WASHINGTON
53037000058,8,8,Dem,146,183,WASHINGTON
53053025283,8,10,Dem,289,594,WASHINGTON
53073000232,2,2,Dem,446,660,WASHINGTON
53053029654,10,10,Dem,362,561,WASHINGTON
53053029650,10,10,Dem,422,589,WASHINGTON
53061004693,1,1,Dem,364,518,WASHINGTON
53061004018,1,1,Dem,4,17,WASHINGTON
53061004275,1,,Dem,194,281,WASHINGTON
53061004279,2,1,Dem,418,497,WASHINGTON
53061004325,2,1,Dem,0,0,WASHINGTON
53027000062,6,6,Dem,103,128,WASHINGTON
53025000054,4,4,Dem,70,84,WASHINGTON
53025000045,4,4,Dem,6,13,WASHINGTON
53073000224,2,2,Dem,254,395,WASHINGTON
53073000239,2,2,Dem,561,740,WASHINGTON
53073000604,1,2,Dem,187,420,WASHINGTON
53073000182,2,2,Dem,470,740,WASHINGTON
53073000178,2,2,Dem,535,709,WASHINGTON
53073000210,2,2,Dem,711,867,WASHINGTON
53033003808,8,9,Dem,157,249,WASHINGTON
53033002634,1,1,Dem,190,244,WASHINGTON
53033003066,9,9,Dem,244,465,WASHINGTON
53033000660,9,9,Dem,543,630,WASHINGTON
53033001368,7,7,Dem,276,301,WASHINGTON
53033002590,7,7,Dem,291,302,WASHINGTON
53033000981,9,9,Dem,349,421,WASHINGTON
53063004431,5,5,Dem,273,397,WASHINGTON
53063003109,5,5,Dem,282,421,WASHINGTON
53063007033,5,5,Dem,162,211,WASHINGTON
53063006007,5,5,Dem,251,330,WASHINGTON
53075000130,5,5,Dem,105,135,WASHINGTON
53075000150,5,5,Dem,2,5,WASHINGTON
53033003014,9,9,Dem,201,234,WASHINGTON
53033001999,7,7,Dem,378,395,WASHINGTON
53073000160,2,2,Dem,474,622,WASHINGTON
53053002122,10,10,Dem,342,538,WASHINGTON
53053029671,10,10,Dem,335,537,WASHINGTON
53053027453,10,10,Dem,412,664,WASHINGTON
53033001183,9,8,Dem,239,301,WASHINGTON
53033000936,1,1,Dem,259,300,WASHINGTON
53033000591,9,9,Dem,175,327,WASHINGTON
53033002844,9,9,Dem,438,533,WASHINGTON
53033003782,8,8,Dem,216,274,WASHINGTON
53033001010,9,9,Dem,214,264,WASHINGTON
53033002009,7,7,Dem,427,432,WASHINGTON
53033003086,9,9,Dem,248,316,WASHINGTON
53033000650,7,7,Dem,253,300,WASHINGTON
53033001851,7,7,Dem,562,631,WASHINGTON
53033001205,1,1,Dem,266,335,WASHINGTON
53033002335,7,7,Dem,406,584,WASHINGTON
53027000701,6,6,Dem,63,142,WASHINGTON
53027000810,6,6,Dem,223,443,WASHINGTON
53063004460,5,5,Dem,161,242,WASHINGTON
53063003320,5,5,Dem,294,424,WASHINGTON
53063006011,5,5,Dem,139,179,WASHINGTON
53063009000,5,5,Dem,181,258,WASHINGTON
53063009005,5,5,Dem,49,78,WASHINGTON
53033002961,8,8,Dem,294,359,WASHINGTON
53033002059,7,7,Dem,373,430,WASHINGTON
53033001932,9,9,Dem,327,478,WASHINGTON
53033001401,7,7,Dem,527,656,WASHINGTON
53033003689,7,7,Dem,308,353,WASHINGTON
53033003496,7,7,Dem,516,639,WASHINGTON
53033001091,1,8,Dem,49,55,WASHINGTON
53027000050,6,6,Dem,9,10,WASHINGTON
53027000002,6,6,Dem,227,327,WASHINGTON
53027000441,6,6,Dem,279,413,WASHINGTON
53063007006,5,5,Dem,224,300,WASHINGTON
53057000503,2,2,Dem,109,191,WASHINGTON
53057000305,1,2,Dem,118,181,WASHINGTON
53057000306,1,2,Dem,357,471,WASHINGTON
53043000011,5,5,Dem,3,2,WASHINGTON
53051000022,5,5,Dem,17,20,WASHINGTON
53057000122,2,2,Dem,182,242,WASHINGTON
53057000223,2,2,Dem,203,339,WASHINGTON
53057000601,1,2,Dem,101,145,WASHINGTON
53057000113,2,2,Dem,322,475,WASHINGTON
53001000516,4,,Dem,31,46,WASHINGTON
53025000038,4,4,Dem,84,118,WASHINGTON
53033003731,9,9,Dem,494,397,WASHINGTON
53033001869,7,7,Dem,399,432,WASHINGTON
53033001552,9,7,Dem,235,323,WASHINGTON
53033001461,7,7,Dem,283,353,WASHINGTON
53033003641,1,8,Dem,151,198,WASHINGTON
53033002589,8,8,Dem,272,451,WASHINGTON
53025000011,4,4,Dem,146,231,WASHINGTON
53025000052,4,4,Dem,81,126,WASHINGTON
53025000015,4,4,Dem,39,54,WASHINGTON
53025000059,4,4,Dem,29,36,WASHINGTON
53025000067,4,4,Dem,167,240,WASHINGTON
53037000048,8,8,Dem,248,329,WASHINGTON
53037000056,8,8,Dem,131,198,WASHINGTON
53037000044,8,8,Dem,253,435,WASHINGTON
53073000114,1,2,Dem,135,191,WASHINGTON
53073000213,2,2,Dem,600,709,WASHINGTON
53027000131,6,6,Dem,448,649,WASHINGTON
53009000229,6,6,Dem,79,119,WASHINGTON
53009000201,6,6,Dem,251,318,WASHINGTON
53009000214,6,6,Dem,262,357,WASHINGTON
53061001055,1,1,Dem,210,527,WASHINGTON
53061004656,1,1,Dem,314,611,WASHINGTON
53061004497,2,,Dem,415,573,WASHINGTON
53061001500,7,2,Dem,409,510,WASHINGTON
53025000012,4,4,Dem,103,173,WASHINGTON
53003000201,5,5,Dem,110,133,WASHINGTON
53003000205,5,5,Dem,102,116,WASHINGTON
53003000304,5,5,Dem,116,137,WASHINGTON
53003000302,5,5,Dem,189,261,WASHINGTON
53003000305,5,5,Dem,181,221,WASHINGTON
53067000309,10,10,Dem,180,250,WASHINGTON
53067000318,10,10,Dem,255,403,WASHINGTON
53067000192,10,10,Dem,221,394,WASHINGTON
53067000150,10,,Dem,228,353,WASHINGTON
53067000096,10,10,Dem,204,285,WASHINGTON
53067000322,10,10,Dem,202,275,WASHINGTON
53067000347,10,10,Dem,452,731,WASHINGTON
53067000052,3,3,Dem,158,217,WASHINGTON
53067000502,10,3,Dem,159,214,WASHINGTON
53067000256,10,10,Dem,343,538,WASHINGTON
53067000254,10,10,Dem,254,305,WASHINGTON
53027000022,6,6,Dem,19,21,WASHINGTON
53057000404,2,2,Dem,262,431,WASHINGTON
53035000066,6,6,Dem,322,459,WASHINGTON
53035000333,6,6,Dem,472,616,WASHINGTON
53035000312,6,6,Dem,787,930,WASHINGTON
53035000207,6,6,Dem,397,573,WASHINGTON
53067000315,10,10,Dem,303,419,WASHINGTON
53067000405,10,10,Dem,300,553,WASHINGTON
53067000198,10,3,Dem,155,241,WASHINGTON
53067000414,10,10,Dem,160,216,WASHINGTON
53067000219,10,10,Dem,387,553,WASHINGTON
53035000420,6,6,Dem,673,846,WASHINGTON
53061001666,1,1,Dem,276,379,WASHINGTON
53061001725,1,1,Dem,156,187,WASHINGTON
53061004332,2,2,Dem,188,273,WASHINGTON
53061001327,2,2,Dem,231,300,WASHINGTON
53061004002,2,2,Dem,73,88,WASHINGTON
53061004330,1,1,Dem,297,438,WASHINGTON
53061004441,2,2,Dem,204,276,WASHINGTON
53061004269,2,2,Dem,272,371,WASHINGTON
53061004481,2,1,Dem,255,327,WASHINGTON
53061004008,1,8,Dem,150,183,WASHINGTON
53061001232,2,2,Dem,237,355,WASHINGTON
53061001422,2,2,Dem,258,351,WASHINGTON
53061001159,7,2,Dem,410,553,WASHINGTON
53061004052,1,1,Dem,247,346,WASHINGTON
53061001668,1,1,Dem,199,245,WASHINGTON
53009000245,6,6,Dem,172,248,WASHINGTON
53009000247,6,6,Dem,302,478,WASHINGTON
53009000250,6,6,Dem,175,243,WASHINGTON
53077000300,4,4,Dem,0,0,WASHINGTON
53077000189,4,4,Dem,187,311,WASHINGTON
53043000033,5,5,Dem,17,26,WASHINGTON
53043000039,5,5,Dem,31,31,WASHINGTON
53043000025,5,5,Dem,6,19,WASHINGTON
53077000134,4,4,Dem,364,503,WASHINGTON
53061001365,2,2,Dem,299,390,WASHINGTON
53061004086,2,1,Dem,236,268,WASHINGTON
53061001491,2,2,Dem,357,623,WASHINGTON
53061001163,7,2,Dem,284,340,WASHINGTON
53061004268,2,2,Dem,436,559,WASHINGTON
53061004597,1,1,Dem,148,201,WASHINGTON
53061001049,2,1,Dem,194,249,WASHINGTON
53061001498,2,1,Dem,205,258,WASHINGTON
53009000269,6,6,Dem,55,70,WASHINGTON
53009000103,6,6,Dem,395,560,WASHINGTON
53077001708,4,4,Dem,333,416,WASHINGTON
53077004501,4,4,Dem,67,73,WASHINGTON
53009000260,6,6,Dem,319,479,WASHINGTON
53013000004,5,5,Dem,28,26,WASHINGTON
53061001125,2,2,Dem,354,437,WASHINGTON
53061004699,2,2,Dem,274,384,WASHINGTON
53061001432,2,1,Dem,234,300,WASHINGTON
53061001047,2,,Dem,138,209,WASHINGTON
53061001299,2,1,Dem,124,202,WASHINGTON
53069000001,3,3,Dem,30,52,WASHINGTON
53075000142,5,5,Dem,127,151,WASHINGTON
53031000106,6,6,Dem,362,495,WASHINGTON
53067000141,10,10,Dem,196,260,WASHINGTON
53067000053,3,3,Dem,181,257,WASHINGTON
53067000106,10,10,Dem,300,445,WASHINGTON
53067000129,10,10,Dem,207,141,WASHINGTON
53061004638,2,2,Dem,187,290,WASHINGTON
53061001644,1,1,Dem,356,552,WASHINGTON
53061001245,2,2,Dem,242,363,WASHINGTON
53061001386,2,1,Dem,263,364,WASHINGTON
53061001217,2,2,Dem,252,338,WASHINGTON
53061001120,2,2,Dem,313,390,WASHINGTON
53025000021,4,4,Dem,84,112,WASHINGTON
53061001499,2,1,Dem,220,320,WASHINGTON
53061001091,2,1,Dem,440,616,WASHINGTON
53061001253,2,2,Dem,263,331,WASHINGTON
53061004517,1,,Dem,176,289,WASHINGTON
53061001351,2,1,Dem,250,366,WASHINGTON
53061004345,1,1,Dem,212,295,WASHINGTON
53061001222,2,2,Dem,274,435,WASHINGTON
53059000203,3,3,Dem,75,116,WASHINGTON
53035000015,6,6,Dem,394,678,WASHINGTON
53035000285,6,6,Dem,60,96,WASHINGTON
53025000033,4,4,Dem,245,416,WASHINGTON
53021000086,4,5,Dem,5,21,WASHINGTON
53021000005,4,4,Dem,283,375,WASHINGTON
53025000062,4,4,Dem,3,4,WASHINGTON
53001000115,4,5,Dem,48,50,WASHINGTON
53009000249,6,6,Dem,302,400,WASHINGTON
53077000105,4,4,Dem,158,210,WASHINGTON
53077004604,4,4,Dem,69,90,WASHINGTON
53077004005,4,4,Dem,78,88,WASHINGTON
53025000040,4,4,Dem,134,175,WASHINGTON
53009000205,6,6,Dem,265,374,WASHINGTON
53009000406,6,6,Dem,317,425,WASHINGTON
53009000109,6,6,Dem,384,539,WASHINGTON
53031000701,6,6,Dem,227,329,WASHINGTON
53077003004,4,4,Dem,3,6,WASHINGTON
53077004105,4,4,Dem,82,90,WASHINGTON
53077002701,4,4,Dem,112,190,WASHINGTON
53077000111,4,4,Dem,216,272,WASHINGTON
53025000025,4,4,Dem,5,10,WASHINGTON
